_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa93fc0,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,253,0
694c1876a05382182aa40a39,Male,24,1,13.0,1,< 1 Year,No,20427.0,152.0,153,0
694c1876a05382182aa55854,Male,25,1,11.0,0,< 1 Year,Yes,31328.0,152.0,249,1
694c1877a05382182aa88a1d,Female,31,1,49.0,0,1-2 Year,Yes,31376.0,156.0,10,0
694c1876a05382182aa4212c,Female,23,1,50.0,0,< 1 Year,Yes,60206.0,152.0,74,0
694c1876a05382182aa66317,Female,61,1,46.0,0,1-2 Year,Yes,27186.0,124.0,180,0
694c1876a05382182aa4e7ae,Female,80,1,28.0,0,> 2 Years,Yes,50187.0,124.0,100,0
694c1877a05382182aa8e312,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,215,1
694c1877a05382182aa8c78c,Female,27,1,21.0,1,< 1 Year,No,26408.0,151.0,75,0
694c1876a05382182aa4e9cb,Male,21,1,8.0,1,< 1 Year,No,41622.0,160.0,160,0
694c1876a05382182aa42fe2,Female,22,1,15.0,0,< 1 Year,Yes,58802.0,152.0,213,0
694c1876a05382182aa5bb42,Female,59,1,8.0,1,1-2 Year,Yes,38501.0,122.0,141,0
694c1877a05382182aa8d056,Male,21,1,22.0,0,< 1 Year,No,20971.0,160.0,61,0
694c1877a05382182aa84f3a,Female,22,1,30.0,0,< 1 Year,Yes,28853.0,152.0,211,0
694c1877a05382182aa92716,Male,68,1,10.0,0,> 2 Years,Yes,32334.0,124.0,69,0
694c1876a05382182aa50ef6,Female,25,1,28.0,1,< 1 Year,No,69261.0,152.0,38,0
694c1876a05382182aa629b3,Male,24,1,42.0,1,< 1 Year,No,29921.0,152.0,81,0
694c1876a05382182aa738cb,Male,38,1,47.0,0,1-2 Year,Yes,32381.0,124.0,138,0
694c1876a05382182aa41e10,Male,49,1,28.0,0,> 2 Years,Yes,53839.0,26.0,259,0
694c1876a05382182aa43d69,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,156.0,271,0
694c1876a05382182aa40b9f,Female,26,1,11.0,1,< 1 Year,No,39254.0,152.0,200,0
694c1877a05382182aa8f8d4,Male,53,1,28.0,1,1-2 Year,No,42882.0,122.0,225,0
694c1876a05382182aa64d53,Male,60,1,28.0,0,1-2 Year,Yes,47034.0,26.0,195,0
694c1877a05382182aa94265,Female,25,1,17.0,1,< 1 Year,No,25244.0,152.0,67,0
694c1876a05382182aa6218a,Female,40,1,3.0,1,1-2 Year,No,40884.0,124.0,220,0
694c1876a05382182aa43d1e,Male,40,1,29.0,0,1-2 Year,Yes,25065.0,124.0,134,0
694c1876a05382182aa4674a,Male,59,1,8.0,1,1-2 Year,No,36356.0,124.0,214,0
694c1877a05382182aa95fec,Male,22,1,29.0,1,< 1 Year,No,29040.0,152.0,144,0
694c1877a05382182aa8b707,Female,26,1,33.0,1,< 1 Year,No,25922.0,152.0,192,0
694c1877a05382182aa9a3b0,Male,80,1,28.0,0,1-2 Year,Yes,33818.0,26.0,203,0
694c1876a05382182aa45552,Male,27,1,28.0,1,1-2 Year,No,34080.0,154.0,97,0
694c1876a05382182aa624da,Female,42,1,28.0,0,1-2 Year,Yes,40883.0,124.0,65,1
694c1876a05382182aa73c66,Female,32,1,18.0,0,1-2 Year,Yes,31251.0,154.0,125,0
694c1876a05382182aa6d2fa,Male,47,1,8.0,0,> 2 Years,Yes,44278.0,124.0,83,0
694c1876a05382182aa700b9,Male,53,1,28.0,1,1-2 Year,No,38396.0,124.0,298,0
694c1877a05382182aa93d0f,Female,77,1,28.0,0,1-2 Year,No,70322.0,26.0,117,0
694c1876a05382182aa7a1ff,Male,24,1,28.0,0,1-2 Year,Yes,40313.0,124.0,44,0
694c1876a05382182aa7b4c3,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,156.0,117,0
694c1876a05382182aa60bd4,Female,51,1,17.0,1,1-2 Year,No,57987.0,26.0,146,0
694c1877a05382182aa8208b,Male,56,1,28.0,1,1-2 Year,No,54903.0,124.0,165,0
694c1877a05382182aa92feb,Male,39,1,28.0,0,1-2 Year,Yes,28590.0,124.0,150,0
694c1876a05382182aa5965a,Male,35,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
694c1876a05382182aa5146e,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,163.0,31,1
694c1876a05382182aa7013b,Female,23,1,49.0,0,< 1 Year,Yes,26936.0,26.0,274,0
694c1876a05382182aa79cbc,Female,55,1,8.0,0,1-2 Year,Yes,50480.0,26.0,263,1
694c1876a05382182aa4e418,Male,52,1,28.0,0,1-2 Year,Yes,30034.0,124.0,63,0
694c1876a05382182aa7c865,Female,35,1,28.0,0,1-2 Year,Yes,34745.0,26.0,258,0
694c1876a05382182aa6bd1e,Male,39,1,28.0,0,1-2 Year,Yes,121321.0,124.0,225,0
694c1877a05382182aa8c953,Male,22,1,50.0,1,< 1 Year,No,32541.0,152.0,200,0
694c1876a05382182aa40863,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,103,0
694c1877a05382182aa9314d,Female,39,1,8.0,0,> 2 Years,Yes,45311.0,124.0,28,1
694c1877a05382182aa90074,Female,24,1,13.0,1,< 1 Year,No,20973.0,152.0,127,0
694c1876a05382182aa61c8a,Female,23,1,41.0,1,< 1 Year,No,28937.0,152.0,52,0
694c1876a05382182aa77b1e,Female,44,1,28.0,0,1-2 Year,Yes,37223.0,26.0,49,0
694c1876a05382182aa738ec,Female,39,1,28.0,0,1-2 Year,Yes,38516.0,26.0,56,0
694c1876a05382182aa613b2,Female,36,1,50.0,1,1-2 Year,No,34041.0,124.0,228,0
694c1876a05382182aa66341,Female,24,1,8.0,1,< 1 Year,No,41225.0,152.0,190,0
694c1876a05382182aa7c1f4,Female,29,1,17.0,0,< 1 Year,Yes,29293.0,124.0,69,0
694c1876a05382182aa5324e,Male,23,1,6.0,1,< 1 Year,No,29679.0,160.0,250,0
694c1877a05382182aa8c645,Male,24,1,21.0,1,< 1 Year,No,25497.0,152.0,257,0
694c1877a05382182aa8b0de,Female,20,1,37.0,0,< 1 Year,Yes,32584.0,160.0,191,0
694c1876a05382182aa65a7b,Male,47,1,28.0,0,1-2 Year,No,78420.0,26.0,296,1
694c1877a05382182aa8a3bd,Male,27,1,8.0,1,< 1 Year,No,33188.0,152.0,102,0
694c1876a05382182aa759e3,Male,25,1,33.0,1,< 1 Year,No,26143.0,152.0,200,0
694c1876a05382182aa70b7f,Male,60,1,43.0,0,1-2 Year,Yes,33747.0,26.0,41,0
694c1876a05382182aa6e653,Female,20,1,47.0,1,< 1 Year,Yes,24582.0,160.0,220,0
694c1876a05382182aa5972b,Female,59,1,28.0,0,1-2 Year,Yes,33446.0,26.0,172,0
694c1877a05382182aa8320f,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,257,1
694c1876a05382182aa73303,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,244,0
694c1877a05382182aa9b684,Female,45,1,33.0,0,1-2 Year,Yes,28308.0,124.0,160,1
694c1877a05382182aa87339,Male,45,1,40.0,0,1-2 Year,Yes,27042.0,26.0,56,1
694c1876a05382182aa7c028,Male,44,1,28.0,1,1-2 Year,No,30284.0,26.0,51,0
694c1877a05382182aa887fb,Female,28,1,41.0,1,< 1 Year,No,26984.0,152.0,288,0
694c1876a05382182aa43c07,Female,43,1,28.0,0,1-2 Year,Yes,21340.0,124.0,139,0
694c1876a05382182aa6f3b5,Female,21,1,11.0,1,< 1 Year,Yes,34015.0,152.0,131,0
694c1877a05382182aa8bdc5,Female,67,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
694c1877a05382182aa82ba8,Male,41,1,18.0,1,1-2 Year,No,27260.0,26.0,216,0
694c1877a05382182aa95748,Male,25,1,28.0,0,< 1 Year,Yes,45546.0,122.0,100,0
694c1876a05382182aa66c3c,Male,32,1,46.0,1,< 1 Year,No,22760.0,152.0,290,0
694c1876a05382182aa7e141,Female,37,1,28.0,0,1-2 Year,Yes,38769.0,124.0,298,1
694c1876a05382182aa55f13,Male,59,1,29.0,0,1-2 Year,Yes,33597.0,26.0,196,1
694c1876a05382182aa741a2,Male,21,1,30.0,1,< 1 Year,No,30051.0,152.0,66,0
694c1876a05382182aa66cad,Female,33,1,28.0,1,1-2 Year,No,45073.0,14.0,293,0
694c1877a05382182aa926d0,Male,71,1,26.0,0,1-2 Year,Yes,41879.0,124.0,230,0
694c1876a05382182aa4d669,Male,41,1,28.0,0,1-2 Year,Yes,72672.0,26.0,43,0
694c1877a05382182aa9883b,Male,52,1,41.0,0,1-2 Year,Yes,33678.0,26.0,37,1
694c1876a05382182aa600b2,Female,24,1,29.0,1,< 1 Year,No,28611.0,152.0,169,0
694c1876a05382182aa7f631,Male,52,1,46.0,0,> 2 Years,Yes,34822.0,26.0,72,1
694c1876a05382182aa3fd1b,Male,33,1,28.0,0,1-2 Year,Yes,25032.0,124.0,69,1
694c1876a05382182aa5beed,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,87,0
694c1876a05382182aa6aa24,Male,47,1,28.0,0,1-2 Year,Yes,47213.0,122.0,166,0
694c1877a05382182aa9b892,Male,44,1,8.0,0,1-2 Year,Yes,51608.0,124.0,276,0
694c1877a05382182aa9a4d1,Female,28,1,21.0,1,< 1 Year,No,34943.0,152.0,91,0
694c1876a05382182aa64ca5,Female,41,1,28.0,0,1-2 Year,Yes,26708.0,157.0,296,0
694c1876a05382182aa43c9a,Male,25,1,33.0,1,< 1 Year,No,28536.0,152.0,246,0
694c1876a05382182aa4ed7b,Female,25,1,28.0,1,< 1 Year,No,39787.0,152.0,54,0
694c1877a05382182aa80d1d,Male,50,1,18.0,1,1-2 Year,No,16726.0,26.0,299,0
694c1877a05382182aa8e4f3,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,1
694c1876a05382182aa3ec48,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
694c1877a05382182aa85032,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,63,0
694c1876a05382182aa757ab,Male,50,1,28.0,0,> 2 Years,Yes,36329.0,26.0,113,0
694c1876a05382182aa6641d,Male,23,1,25.0,1,< 1 Year,No,22980.0,152.0,162,0
694c1876a05382182aa731cd,Female,53,1,30.0,1,1-2 Year,No,30991.0,152.0,214,0
694c1877a05382182aa87b6b,Male,50,1,28.0,0,1-2 Year,Yes,45629.0,26.0,162,1
694c1876a05382182aa3ecd6,Female,23,1,46.0,0,< 1 Year,Yes,47385.0,152.0,277,0
694c1876a05382182aa71de1,Female,62,1,28.0,0,1-2 Year,No,35743.0,26.0,30,0
694c1877a05382182aa987fa,Female,35,1,28.0,0,< 1 Year,Yes,48071.0,124.0,19,1
694c1877a05382182aa9615f,Female,35,1,28.0,1,1-2 Year,No,28805.0,152.0,47,0
694c1876a05382182aa47088,Female,22,1,14.0,0,< 1 Year,No,30413.0,152.0,208,0
694c1876a05382182aa5cbc5,Male,27,1,36.0,0,< 1 Year,No,52390.0,152.0,18,0
694c1876a05382182aa75818,Female,23,1,21.0,1,< 1 Year,No,29683.0,152.0,194,0
694c1876a05382182aa43f00,Male,30,1,28.0,0,1-2 Year,Yes,25276.0,124.0,21,1
694c1876a05382182aa5323c,Male,73,1,28.0,0,1-2 Year,Yes,41612.0,26.0,130,0
694c1876a05382182aa5a35f,Female,21,1,15.0,0,< 1 Year,Yes,27466.0,152.0,177,0
694c1876a05382182aa5412a,Male,54,1,35.0,0,1-2 Year,Yes,30689.0,26.0,245,0
694c1877a05382182aa9512a,Female,55,1,28.0,0,1-2 Year,Yes,43329.0,124.0,70,0
694c1877a05382182aa85d14,Male,21,1,30.0,1,< 1 Year,No,34782.0,160.0,17,0
694c1877a05382182aa8b27d,Male,25,1,36.0,1,< 1 Year,No,70335.0,152.0,297,0
694c1877a05382182aa99603,Female,25,1,37.0,0,< 1 Year,Yes,31716.0,152.0,199,0
694c1876a05382182aa6fb0d,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,121,0
694c1876a05382182aa7f382,Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,290,0
694c1876a05382182aa5b8a0,Female,22,1,8.0,0,< 1 Year,Yes,40884.0,152.0,56,0
694c1876a05382182aa4ad4c,Male,40,1,28.0,0,1-2 Year,Yes,37582.0,124.0,289,0
694c1876a05382182aa73676,Female,62,1,50.0,1,1-2 Year,No,39592.0,8.0,269,0
694c1876a05382182aa5f763,Male,47,1,28.0,1,1-2 Year,No,45961.0,122.0,157,0
694c1877a05382182aa87cd9,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,154.0,284,0
694c1876a05382182aa58eb4,Male,36,1,28.0,0,1-2 Year,Yes,36496.0,125.0,170,0
694c1876a05382182aa72f3b,Female,42,1,38.0,1,1-2 Year,Yes,29851.0,124.0,289,0
694c1876a05382182aa7a953,Female,26,1,11.0,1,< 1 Year,Yes,2630.0,152.0,55,0
694c1877a05382182aa8bcc5,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
694c1876a05382182aa66590,Male,21,1,46.0,1,< 1 Year,No,39214.0,152.0,133,0
694c1876a05382182aa68e55,Male,49,1,39.0,1,1-2 Year,No,47637.0,26.0,266,0
694c1876a05382182aa7c44b,Female,24,1,28.0,1,< 1 Year,No,41140.0,152.0,228,0
694c1877a05382182aa95e4e,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
694c1876a05382182aa728ce,Female,23,1,6.0,1,< 1 Year,No,18813.0,152.0,152,0
694c1876a05382182aa74e8c,Male,41,1,46.0,0,1-2 Year,Yes,55899.0,11.0,201,0
694c1877a05382182aa81434,Male,52,1,30.0,0,1-2 Year,Yes,42178.0,26.0,74,0
694c1877a05382182aa91d60,Male,61,1,28.0,0,1-2 Year,Yes,46562.0,26.0,254,0
694c1876a05382182aa7ee72,Female,48,1,28.0,0,1-2 Year,Yes,26053.0,29.0,42,0
694c1876a05382182aa650d4,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,14,0
694c1877a05382182aa98a3d,Male,45,1,28.0,0,1-2 Year,Yes,41023.0,124.0,244,1
694c1876a05382182aa6ed79,Female,24,1,29.0,1,< 1 Year,No,29792.0,152.0,182,0
694c1877a05382182aa9b204,Male,45,1,29.0,0,1-2 Year,Yes,26401.0,124.0,172,1
694c1876a05382182aa4af57,Male,74,1,28.0,0,1-2 Year,Yes,48515.0,26.0,126,0
694c1876a05382182aa66a75,Male,59,1,2.0,1,1-2 Year,No,34421.0,124.0,296,0
694c1877a05382182aa8660d,Male,43,1,50.0,0,1-2 Year,Yes,35649.0,26.0,18,0
694c1876a05382182aa54049,Female,33,1,33.0,1,< 1 Year,No,17939.0,152.0,256,0
694c1876a05382182aa77a34,Female,23,1,27.0,0,< 1 Year,Yes,29807.0,152.0,86,0
694c1876a05382182aa7899b,Male,65,1,28.0,1,1-2 Year,No,39309.0,26.0,20,0
694c1876a05382182aa70080,Female,52,1,8.0,0,1-2 Year,Yes,30735.0,152.0,278,0
694c1876a05382182aa79fa2,Female,37,1,28.0,0,1-2 Year,Yes,33148.0,124.0,279,0
694c1876a05382182aa6e571,Female,60,1,26.0,1,1-2 Year,No,23038.0,120.0,119,0
694c1876a05382182aa5bd81,Male,34,1,21.0,1,1-2 Year,No,29946.0,124.0,149,0
694c1876a05382182aa674fa,Male,35,1,28.0,0,1-2 Year,Yes,34500.0,60.0,31,0
694c1876a05382182aa6992d,Female,37,1,38.0,1,1-2 Year,Yes,2630.0,157.0,176,0
694c1877a05382182aa8eb66,Female,48,1,26.0,0,1-2 Year,No,30670.0,124.0,226,0
694c1876a05382182aa58049,Male,47,1,8.0,0,1-2 Year,Yes,29627.0,157.0,191,0
694c1876a05382182aa67b21,Male,75,1,28.0,1,1-2 Year,No,49841.0,26.0,41,0
694c1877a05382182aa9a35a,Female,23,1,18.0,1,< 1 Year,No,30740.0,152.0,30,0
694c1876a05382182aa7bed7,Female,54,1,31.0,1,1-2 Year,Yes,2630.0,124.0,204,0
694c1876a05382182aa6a935,Female,25,1,6.0,1,< 1 Year,No,19683.0,152.0,220,0
694c1877a05382182aa987b5,Female,23,1,10.0,1,< 1 Year,No,20999.0,152.0,187,0
694c1876a05382182aa4eaf9,Male,42,1,47.0,0,1-2 Year,Yes,19468.0,156.0,81,1
694c1877a05382182aa80998,Male,22,1,15.0,1,< 1 Year,No,23401.0,152.0,181,0
694c1876a05382182aa4119a,Female,51,1,28.0,1,1-2 Year,No,39539.0,26.0,82,0
694c1876a05382182aa5759b,Male,20,1,45.0,1,< 1 Year,No,19604.0,160.0,130,0
694c1876a05382182aa5025a,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
694c1876a05382182aa401ea,Male,70,1,28.0,0,> 2 Years,Yes,43007.0,26.0,156,1
694c1876a05382182aa64fa9,Female,28,1,16.0,0,< 1 Year,Yes,26264.0,152.0,61,0
694c1877a05382182aa87b1e,Male,41,1,41.0,0,1-2 Year,Yes,25876.0,12.0,241,1
694c1876a05382182aa53fb3,Male,53,1,28.0,0,> 2 Years,Yes,31018.0,124.0,233,1
694c1876a05382182aa56def,Female,22,1,9.0,1,< 1 Year,No,2630.0,152.0,11,0
694c1876a05382182aa69ac1,Male,46,1,28.0,0,> 2 Years,Yes,45263.0,122.0,19,0
694c1876a05382182aa74c6e,Male,51,1,46.0,0,1-2 Year,Yes,26015.0,124.0,204,0
694c1876a05382182aa64219,Female,38,1,13.0,1,1-2 Year,No,21206.0,124.0,185,0
694c1876a05382182aa44e30,Female,23,1,36.0,1,< 1 Year,No,30902.0,124.0,292,0
694c1877a05382182aa90431,Female,57,1,28.0,1,1-2 Year,No,41017.0,26.0,96,0
694c1876a05382182aa6a0d9,Female,20,1,15.0,0,< 1 Year,Yes,29332.0,160.0,130,0
694c1876a05382182aa3f81a,Female,25,1,8.0,1,< 1 Year,No,30011.0,152.0,163,0
694c1876a05382182aa6f179,Female,23,1,8.0,1,< 1 Year,No,33064.0,151.0,81,0
694c1876a05382182aa6e03c,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,241,0
694c1877a05382182aa84763,Male,55,1,47.0,0,> 2 Years,Yes,32067.0,16.0,79,1
694c1876a05382182aa4e203,Male,27,1,6.0,1,< 1 Year,No,30188.0,152.0,258,0
694c1876a05382182aa73ea2,Male,50,1,8.0,1,1-2 Year,No,38807.0,124.0,90,0
694c1877a05382182aa9a086,Male,67,1,28.0,0,1-2 Year,Yes,39074.0,124.0,271,0
694c1876a05382182aa781aa,Male,22,1,41.0,1,< 1 Year,No,35235.0,152.0,195,0
694c1877a05382182aa8483d,Male,25,1,30.0,1,< 1 Year,No,39095.0,152.0,39,0
694c1876a05382182aa5cc22,Female,51,1,8.0,0,> 2 Years,Yes,29882.0,26.0,276,1
694c1876a05382182aa4e581,Male,23,1,6.0,0,< 1 Year,No,19590.0,152.0,202,0
694c1876a05382182aa53612,Male,22,1,30.0,1,< 1 Year,No,29988.0,152.0,213,0
694c1876a05382182aa4dbec,Female,24,1,37.0,0,< 1 Year,Yes,43066.0,152.0,160,0
694c1876a05382182aa5c637,Male,46,1,28.0,1,1-2 Year,No,38017.0,26.0,78,0
694c1876a05382182aa54f87,Female,47,1,27.0,0,1-2 Year,No,29431.0,124.0,47,0
694c1876a05382182aa72a8d,Male,41,1,28.0,1,1-2 Year,No,30518.0,124.0,26,0
694c1876a05382182aa58c46,Female,57,1,8.0,0,1-2 Year,Yes,27509.0,7.0,274,1
694c1876a05382182aa7d296,Female,43,1,29.0,0,1-2 Year,Yes,39525.0,124.0,247,0
694c1876a05382182aa517f6,Male,22,1,15.0,1,< 1 Year,No,93971.0,152.0,145,0
694c1876a05382182aa6f33f,Female,22,1,50.0,1,< 1 Year,No,38617.0,152.0,136,0
694c1876a05382182aa6f52c,Female,24,1,36.0,0,< 1 Year,Yes,21478.0,151.0,245,0
694c1876a05382182aa77615,Male,50,1,10.0,1,1-2 Year,No,33178.0,26.0,299,0
694c1877a05382182aa96fdf,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,240,0
694c1877a05382182aa92a40,Female,54,1,8.0,0,1-2 Year,No,40567.0,26.0,32,0
694c1876a05382182aa573a6,Male,26,1,21.0,1,< 1 Year,No,24898.0,152.0,68,0
694c1877a05382182aa91560,Male,58,1,2.0,0,> 2 Years,Yes,35016.0,155.0,280,0
694c1876a05382182aa6e12c,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,245,0
694c1876a05382182aa6444a,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
694c1877a05382182aa8ea48,Female,21,1,4.0,1,< 1 Year,No,22927.0,152.0,230,0
694c1876a05382182aa52152,Female,28,1,8.0,0,< 1 Year,Yes,43550.0,160.0,110,0
694c1876a05382182aa6e944,Male,35,1,28.0,0,1-2 Year,Yes,44745.0,124.0,228,1
694c1877a05382182aa826de,Male,41,1,50.0,0,1-2 Year,No,32093.0,64.0,279,0
694c1877a05382182aa940ff,Female,50,1,28.0,0,1-2 Year,Yes,48331.0,26.0,278,0
694c1876a05382182aa58cc8,Female,25,1,33.0,1,< 1 Year,No,29916.0,152.0,239,0
694c1876a05382182aa3ed45,Female,27,1,12.0,1,< 1 Year,No,28210.0,152.0,33,0
694c1877a05382182aa8b7ba,Female,22,1,36.0,1,< 1 Year,No,30557.0,152.0,267,0
694c1876a05382182aa4334d,Male,63,1,17.0,0,1-2 Year,Yes,2630.0,26.0,262,0
694c1877a05382182aa8e271,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,20,0
694c1876a05382182aa5c45c,Male,40,1,28.0,0,1-2 Year,Yes,49203.0,26.0,113,1
694c1876a05382182aa6197a,Male,48,1,41.0,0,1-2 Year,Yes,27389.0,124.0,290,0
694c1876a05382182aa75366,Male,37,1,29.0,0,1-2 Year,No,34331.0,124.0,119,0
694c1876a05382182aa7c8c8,Female,20,1,16.0,1,< 1 Year,No,29265.0,160.0,66,0
694c1876a05382182aa4d820,Female,23,1,46.0,0,< 1 Year,Yes,29719.0,154.0,48,0
694c1876a05382182aa7831c,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,26.0,16,1
694c1876a05382182aa7586a,Male,25,1,28.0,0,< 1 Year,Yes,45360.0,124.0,52,0
694c1876a05382182aa5a877,Male,80,1,39.0,1,1-2 Year,No,76632.0,124.0,127,0
694c1877a05382182aa81c61,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,41,0
694c1877a05382182aa8bd96,Female,23,1,2.0,0,< 1 Year,Yes,35579.0,152.0,25,0
694c1876a05382182aa72aad,Female,33,1,28.0,1,< 1 Year,No,33162.0,152.0,124,0
694c1876a05382182aa7be86,Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239,1
694c1877a05382182aa9b294,Female,39,1,30.0,1,1-2 Year,No,2630.0,140.0,160,0
694c1876a05382182aa7a5ae,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19,1
694c1877a05382182aa8bfe8,Male,34,1,28.0,0,1-2 Year,Yes,33081.0,124.0,108,0
694c1876a05382182aa5b85b,Female,25,1,33.0,1,< 1 Year,No,37408.0,152.0,163,0
694c1876a05382182aa403ab,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,252,0
694c1877a05382182aa84f15,Female,38,1,46.0,0,1-2 Year,Yes,14983.0,124.0,131,1
694c1876a05382182aa7259e,Female,43,1,8.0,1,1-2 Year,No,43096.0,26.0,15,0
694c1876a05382182aa470c7,Female,22,1,21.0,0,< 1 Year,Yes,29599.0,152.0,175,0
694c1876a05382182aa5bb1f,Male,43,1,46.0,0,1-2 Year,Yes,34749.0,29.0,282,1
694c1877a05382182aa86011,Male,53,1,36.0,1,1-2 Year,No,34464.0,152.0,293,0
694c1877a05382182aa996b8,Male,23,1,28.0,1,< 1 Year,No,53372.0,152.0,267,0
694c1877a05382182aa90161,Female,28,1,15.0,0,< 1 Year,No,36433.0,152.0,186,0
694c1877a05382182aa82239,Male,20,1,46.0,1,< 1 Year,No,24433.0,160.0,71,0
694c1876a05382182aa6aea1,Male,24,1,2.0,1,< 1 Year,No,28594.0,152.0,76,0
694c1876a05382182aa416b1,Male,56,1,19.0,1,1-2 Year,No,23852.0,122.0,150,0
694c1876a05382182aa574d2,Female,47,1,28.0,0,1-2 Year,Yes,62547.0,26.0,56,0
694c1876a05382182aa7d4ec,Male,26,1,47.0,1,< 1 Year,No,32536.0,152.0,295,0
694c1876a05382182aa7a64a,Male,40,1,32.0,0,1-2 Year,No,34526.0,124.0,172,0
694c1877a05382182aa95900,Female,32,1,14.0,0,< 1 Year,Yes,21066.0,152.0,104,0
694c1877a05382182aa972a4,Male,72,1,8.0,1,1-2 Year,No,51290.0,26.0,138,0
694c1876a05382182aa52cb6,Female,47,1,28.0,0,1-2 Year,Yes,31133.0,124.0,179,0
694c1876a05382182aa5a829,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,156.0,11,0
694c1876a05382182aa4f501,Female,25,1,30.0,1,< 1 Year,No,37744.0,152.0,219,0
694c1876a05382182aa77223,Male,47,1,29.0,1,1-2 Year,No,38110.0,124.0,99,0
694c1876a05382182aa46042,Male,25,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0
694c1876a05382182aa43ea1,Female,23,1,14.0,1,< 1 Year,No,29282.0,151.0,32,0
694c1876a05382182aa3f4db,Male,59,1,8.0,1,1-2 Year,No,43064.0,26.0,212,0
694c1877a05382182aa975fc,Male,78,0,28.0,0,1-2 Year,Yes,69658.0,59.0,288,0
694c1876a05382182aa7c27f,Female,40,1,28.0,1,1-2 Year,No,42733.0,60.0,64,0
694c1876a05382182aa4a625,Male,31,1,28.0,0,1-2 Year,Yes,34335.0,122.0,120,1
694c1876a05382182aa7b34b,Male,28,1,15.0,0,1-2 Year,No,2630.0,14.0,276,0
694c1876a05382182aa49406,Female,40,1,28.0,0,1-2 Year,Yes,38680.0,122.0,214,1
694c1877a05382182aa8e742,Female,51,1,29.0,1,1-2 Year,No,37773.0,124.0,278,0
694c1876a05382182aa53fc1,Male,24,1,11.0,1,< 1 Year,No,29505.0,152.0,87,0
694c1876a05382182aa6c6b0,Male,21,1,46.0,1,< 1 Year,No,43714.0,152.0,15,0
694c1877a05382182aa8fecf,Male,44,1,28.0,0,1-2 Year,Yes,42221.0,157.0,42,0
694c1876a05382182aa58886,Male,41,1,15.0,0,1-2 Year,Yes,34501.0,26.0,140,1
694c1876a05382182aa6ba75,Male,24,1,41.0,1,< 1 Year,No,34827.0,152.0,94,0
694c1876a05382182aa4ae0d,Male,60,1,44.0,0,1-2 Year,Yes,33548.0,26.0,206,0
694c1876a05382182aa56d0f,Female,28,1,33.0,0,< 1 Year,Yes,38700.0,152.0,29,0
694c1876a05382182aa7d74c,Male,77,1,8.0,1,1-2 Year,No,43330.0,26.0,258,0
694c1876a05382182aa466bb,Female,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0
694c1876a05382182aa4fcdc,Male,58,1,35.0,0,> 2 Years,Yes,42859.0,10.0,105,1
694c1877a05382182aa8247c,Female,23,1,14.0,1,< 1 Year,No,34403.0,152.0,96,0
694c1876a05382182aa5fa4d,Male,47,1,46.0,1,1-2 Year,No,23223.0,124.0,161,0
694c1876a05382182aa589ed,Male,66,1,7.0,0,1-2 Year,Yes,41883.0,124.0,109,1
694c1877a05382182aa86ae2,Male,50,1,18.0,0,1-2 Year,Yes,29910.0,26.0,166,0
694c1876a05382182aa6af38,Male,61,1,46.0,0,1-2 Year,Yes,23493.0,154.0,46,1
