_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa89a7d,Male,22,1,2.0,1,< 1 Year,No,34015.0,160.0,19,0
694c1877a05382182aa877b6,Male,62,1,7.0,0,1-2 Year,No,36468.0,124.0,56,0
694c1877a05382182aa98755,Male,32,1,15.0,0,1-2 Year,Yes,32162.0,157.0,239,1
694c1876a05382182aa726a2,Male,23,1,15.0,1,< 1 Year,No,38496.0,160.0,293,0
694c1876a05382182aa5768f,Female,43,1,28.0,0,> 2 Years,Yes,38295.0,122.0,10,1
694c1876a05382182aa50f2f,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0
694c1876a05382182aa55370,Female,25,1,36.0,0,< 1 Year,No,31043.0,152.0,11,0
694c1877a05382182aa85f04,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,156.0,237,0
694c1877a05382182aa86c92,Female,40,1,28.0,0,1-2 Year,Yes,44035.0,124.0,267,0
694c1876a05382182aa6d343,Male,52,1,28.0,0,1-2 Year,Yes,39635.0,26.0,264,0
694c1876a05382182aa42e38,Male,34,1,6.0,1,1-2 Year,No,27462.0,26.0,178,0
694c1877a05382182aa8986a,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,276,1
694c1876a05382182aa68f16,Female,64,1,28.0,1,1-2 Year,No,31918.0,25.0,215,0
694c1877a05382182aa86f64,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,272,0
694c1877a05382182aa9a9d0,Male,23,1,37.0,0,< 1 Year,Yes,29426.0,151.0,254,0
694c1876a05382182aa4381a,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,93,0
694c1876a05382182aa54094,Male,21,1,47.0,1,< 1 Year,No,35635.0,160.0,274,0
694c1876a05382182aa507d9,Female,20,1,15.0,0,< 1 Year,Yes,25975.0,160.0,249,0
694c1876a05382182aa64290,Male,25,1,8.0,1,< 1 Year,No,31810.0,152.0,60,0
694c1876a05382182aa439a1,Female,20,1,8.0,1,< 1 Year,No,28628.0,160.0,157,0
694c1876a05382182aa71b98,Male,47,1,8.0,0,1-2 Year,Yes,36403.0,26.0,15,1
694c1876a05382182aa61df1,Female,24,1,47.0,1,< 1 Year,No,32763.0,152.0,94,0
694c1877a05382182aa89cef,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,29,0
694c1876a05382182aa6a7df,Male,25,1,7.0,1,< 1 Year,No,30216.0,160.0,45,0
694c1877a05382182aa8dbb2,Male,23,1,50.0,1,< 1 Year,No,34191.0,152.0,86,0
694c1876a05382182aa5c9b1,Male,58,1,28.0,0,1-2 Year,Yes,65202.0,55.0,296,0
694c1876a05382182aa767a9,Male,24,1,8.0,1,< 1 Year,No,37784.0,152.0,276,0
694c1876a05382182aa41478,Female,31,1,28.0,0,< 1 Year,Yes,52241.0,151.0,107,0
694c1876a05382182aa53161,Male,40,1,50.0,1,1-2 Year,No,38945.0,124.0,87,0
694c1876a05382182aa680fd,Female,22,1,46.0,1,< 1 Year,No,21828.0,152.0,299,0
694c1876a05382182aa4d6fe,Male,57,1,45.0,0,1-2 Year,Yes,30202.0,26.0,236,0
694c1876a05382182aa717c8,Male,44,1,28.0,0,1-2 Year,Yes,39873.0,26.0,44,1
694c1877a05382182aa81740,Female,31,1,41.0,1,< 1 Year,No,26701.0,152.0,270,0
694c1876a05382182aa4791d,Female,36,1,33.0,1,1-2 Year,No,2630.0,156.0,17,0
694c1876a05382182aa42f23,Female,25,1,28.0,1,< 1 Year,No,46148.0,152.0,213,0
694c1877a05382182aa8a399,Female,24,1,41.0,1,< 1 Year,No,29015.0,152.0,109,0
694c1876a05382182aa45158,Male,45,1,46.0,0,1-2 Year,Yes,48168.0,11.0,126,0
694c1876a05382182aa5f0c1,Male,67,1,50.0,0,1-2 Year,Yes,43981.0,152.0,223,0
694c1876a05382182aa66685,Female,64,1,50.0,1,1-2 Year,Yes,2630.0,8.0,130,0
694c1877a05382182aa94c5a,Female,41,1,28.0,0,1-2 Year,Yes,35550.0,154.0,258,0
694c1876a05382182aa43984,Female,48,1,26.0,1,1-2 Year,No,24249.0,22.0,114,0
694c1876a05382182aa7db61,Female,22,1,29.0,0,< 1 Year,Yes,38158.0,124.0,249,0
694c1877a05382182aa85f94,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,266,0
694c1876a05382182aa41786,Female,48,1,28.0,0,1-2 Year,Yes,90526.0,124.0,69,1
694c1876a05382182aa62b61,Female,24,1,11.0,1,< 1 Year,No,15489.0,152.0,214,0
694c1876a05382182aa74bed,Male,67,1,8.0,0,1-2 Year,Yes,46723.0,152.0,284,0
694c1876a05382182aa442ee,Female,44,1,28.0,1,1-2 Year,No,33634.0,26.0,94,0
694c1876a05382182aa65e73,Female,32,1,8.0,0,< 1 Year,Yes,43455.0,124.0,139,1
694c1876a05382182aa5faef,Male,37,1,8.0,0,1-2 Year,Yes,39657.0,124.0,77,0
694c1876a05382182aa41b8f,Male,58,1,28.0,0,1-2 Year,Yes,60376.0,26.0,74,0
694c1876a05382182aa630ac,Female,21,1,8.0,1,< 1 Year,No,44537.0,160.0,175,0
694c1877a05382182aa8f20f,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,199,0
694c1876a05382182aa76ed6,Female,26,1,10.0,1,< 1 Year,No,35367.0,152.0,159,0
694c1876a05382182aa54b80,Female,34,1,8.0,0,1-2 Year,Yes,25561.0,154.0,296,0
694c1876a05382182aa4c919,Male,34,1,28.0,0,1-2 Year,Yes,40131.0,26.0,176,1
694c1876a05382182aa47e70,Female,24,1,41.0,0,< 1 Year,Yes,29821.0,152.0,140,0
694c1877a05382182aa9577b,Male,53,1,28.0,0,1-2 Year,No,2630.0,52.0,148,0
694c1876a05382182aa6e49f,Female,49,1,28.0,0,1-2 Year,Yes,25280.0,26.0,149,1
694c1876a05382182aa4df95,Female,22,1,28.0,0,1-2 Year,Yes,46515.0,163.0,232,0
694c1876a05382182aa47de0,Male,30,1,28.0,1,< 1 Year,No,49855.0,152.0,274,0
694c1876a05382182aa54a8a,Male,24,1,36.0,0,< 1 Year,Yes,45877.0,152.0,274,0
694c1876a05382182aa7e572,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,160.0,253,0
694c1876a05382182aa6e28b,Male,54,1,28.0,0,> 2 Years,Yes,49892.0,30.0,241,0
694c1876a05382182aa6c1f8,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,124.0,88,1
694c1876a05382182aa4c969,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,21,0
694c1876a05382182aa691a8,Female,40,1,28.0,0,> 2 Years,Yes,35143.0,124.0,206,0
694c1876a05382182aa6a3ac,Male,40,1,42.0,0,> 2 Years,Yes,25310.0,124.0,159,1
694c1877a05382182aa9301c,Male,49,1,28.0,0,1-2 Year,Yes,37652.0,26.0,74,0
694c1877a05382182aa81680,Female,23,1,8.0,1,< 1 Year,No,33085.0,152.0,249,0
694c1877a05382182aa8d6fc,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,133,0
694c1876a05382182aa48d2b,Male,21,1,24.0,0,< 1 Year,Yes,23968.0,152.0,214,0
694c1876a05382182aa6f1c1,Female,24,1,10.0,1,< 1 Year,No,29271.0,152.0,235,0
694c1876a05382182aa789bf,Female,37,1,31.0,0,1-2 Year,No,2630.0,26.0,259,0
694c1877a05382182aa91203,Male,43,1,50.0,0,1-2 Year,Yes,24589.0,4.0,25,0
694c1876a05382182aa40959,Male,42,1,41.0,1,1-2 Year,Yes,29136.0,124.0,94,0
694c1876a05382182aa5b76d,Female,42,1,47.0,0,1-2 Year,Yes,47947.0,124.0,205,0
694c1876a05382182aa5a408,Female,42,1,28.0,0,1-2 Year,Yes,43367.0,124.0,294,1
694c1877a05382182aa95b59,Male,26,1,15.0,1,< 1 Year,No,67837.0,152.0,168,0
694c1876a05382182aa50aee,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,157.0,118,0
694c1876a05382182aa7971b,Female,23,1,37.0,0,< 1 Year,Yes,26170.0,152.0,221,0
694c1876a05382182aa4ccf8,Female,78,1,34.0,1,1-2 Year,No,38907.0,26.0,11,0
694c1876a05382182aa59fa8,Male,45,1,11.0,0,1-2 Year,Yes,66045.0,26.0,194,0
694c1876a05382182aa578a5,Female,21,1,17.0,1,< 1 Year,No,31092.0,160.0,233,0
694c1876a05382182aa54d94,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,273,0
694c1876a05382182aa74fd7,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150,0
694c1876a05382182aa61f93,Female,39,1,28.0,0,1-2 Year,Yes,42202.0,124.0,141,0
694c1877a05382182aa82676,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,234,0
694c1876a05382182aa7dba5,Female,32,1,35.0,1,< 1 Year,No,22545.0,152.0,214,0
694c1877a05382182aa93bd7,Male,21,1,13.0,0,< 1 Year,No,25835.0,152.0,80,0
694c1876a05382182aa57038,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,191,1
694c1876a05382182aa56a36,Female,29,1,8.0,1,< 1 Year,No,42049.0,152.0,172,0
694c1876a05382182aa415d8,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,149,0
694c1877a05382182aa8a2a9,Male,33,1,29.0,1,1-2 Year,No,2630.0,156.0,23,0
694c1876a05382182aa67393,Female,29,1,37.0,0,< 1 Year,No,33957.0,152.0,190,0
694c1876a05382182aa4ed9c,Female,39,1,39.0,0,1-2 Year,Yes,35515.0,26.0,138,1
694c1877a05382182aa8c349,Male,21,1,8.0,1,< 1 Year,No,32602.0,160.0,288,0
694c1876a05382182aa4f523,Male,27,1,46.0,1,< 1 Year,No,30094.0,152.0,90,0
694c1876a05382182aa6a29b,Male,65,1,28.0,0,> 2 Years,Yes,39312.0,26.0,294,0
694c1876a05382182aa59122,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,209,0
694c1877a05382182aa94414,Female,31,1,8.0,0,1-2 Year,Yes,48676.0,155.0,296,1
694c1876a05382182aa7753f,Female,45,1,8.0,1,1-2 Year,No,35116.0,26.0,197,0
694c1876a05382182aa458a0,Female,34,1,8.0,0,1-2 Year,Yes,34487.0,154.0,184,0
694c1877a05382182aa8804a,Male,44,1,28.0,0,1-2 Year,Yes,38079.0,124.0,247,0
694c1876a05382182aa5e2be,Male,31,1,23.0,0,< 1 Year,Yes,33923.0,152.0,115,0
694c1877a05382182aa8ded5,Female,23,1,43.0,0,< 1 Year,Yes,19087.0,151.0,180,0
694c1877a05382182aa881c1,Male,44,1,45.0,0,1-2 Year,Yes,28015.0,124.0,267,1
694c1876a05382182aa6b6de,Male,30,1,28.0,1,< 1 Year,No,32910.0,152.0,158,0
694c1876a05382182aa7e227,Female,29,1,18.0,1,< 1 Year,No,34691.0,152.0,25,0
694c1877a05382182aa944a8,Male,41,1,28.0,0,1-2 Year,Yes,40931.0,26.0,143,0
694c1876a05382182aa5f944,Male,24,1,27.0,0,< 1 Year,No,26595.0,152.0,277,0
694c1876a05382182aa4d178,Male,58,1,3.0,0,1-2 Year,Yes,39231.0,26.0,17,0
694c1877a05382182aa866df,Female,21,1,8.0,0,< 1 Year,Yes,42122.0,163.0,177,0
694c1877a05382182aa8138a,Female,36,1,12.0,0,1-2 Year,Yes,33521.0,152.0,72,0
694c1877a05382182aa857e1,Male,26,1,10.0,1,< 1 Year,No,30381.0,152.0,205,0
694c1876a05382182aa4e0ac,Male,46,1,8.0,0,1-2 Year,Yes,26184.0,124.0,150,0
694c1877a05382182aa82865,Female,21,1,36.0,1,< 1 Year,Yes,28901.0,152.0,22,0
694c1876a05382182aa53703,Female,34,1,23.0,1,< 1 Year,No,24249.0,152.0,40,0
694c1877a05382182aa8ab50,Male,38,1,39.0,0,1-2 Year,Yes,41904.0,155.0,264,0
694c1876a05382182aa56ed6,Female,20,1,11.0,0,< 1 Year,Yes,26076.0,160.0,155,0
694c1876a05382182aa6e1b2,Female,22,1,41.0,1,< 1 Year,No,34748.0,152.0,175,0
694c1877a05382182aa9a974,Male,49,1,28.0,0,1-2 Year,Yes,42438.0,154.0,20,0
694c1876a05382182aa62a5f,Male,48,1,41.0,0,> 2 Years,Yes,36187.0,124.0,239,1
694c1876a05382182aa69132,Female,68,1,3.0,1,1-2 Year,Yes,2630.0,156.0,245,0
694c1877a05382182aa96048,Female,46,1,28.0,0,1-2 Year,No,37007.0,124.0,209,0
694c1877a05382182aa923fd,Female,52,1,28.0,0,1-2 Year,Yes,31792.0,124.0,144,0
694c1876a05382182aa619b2,Female,48,1,28.0,0,1-2 Year,Yes,29827.0,156.0,156,0
694c1877a05382182aa85cc7,Male,47,1,36.0,0,1-2 Year,Yes,29548.0,26.0,241,0
694c1876a05382182aa44a69,Female,30,1,28.0,0,1-2 Year,Yes,51854.0,26.0,97,1
694c1877a05382182aa89c43,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,294,0
694c1876a05382182aa5eda1,Female,31,1,11.0,1,1-2 Year,No,2630.0,124.0,230,0
694c1877a05382182aa9718f,Male,22,1,10.0,1,< 1 Year,No,34102.0,152.0,295,0
694c1876a05382182aa58e1a,Female,58,1,28.0,0,1-2 Year,Yes,35106.0,26.0,94,1
694c1876a05382182aa59d7a,Female,61,1,28.0,0,1-2 Year,Yes,53440.0,26.0,25,0
694c1876a05382182aa46bba,Female,57,1,28.0,1,1-2 Year,No,2630.0,124.0,196,0
694c1876a05382182aa4398a,Female,24,1,45.0,1,< 1 Year,No,22359.0,152.0,36,0
694c1876a05382182aa7f5ac,Male,23,1,28.0,1,< 1 Year,No,48615.0,152.0,187,0
694c1877a05382182aa860cf,Female,54,1,46.0,0,1-2 Year,No,25983.0,11.0,23,0
694c1877a05382182aa8d916,Female,41,1,28.0,0,1-2 Year,No,42987.0,26.0,58,0
694c1876a05382182aa4ab59,Female,28,1,2.0,1,< 1 Year,No,30982.0,152.0,185,0
694c1876a05382182aa4f270,Male,24,1,29.0,1,< 1 Year,No,27646.0,152.0,31,0
694c1876a05382182aa4eaa0,Female,26,1,2.0,1,< 1 Year,No,33053.0,152.0,294,0
694c1876a05382182aa647e0,Female,68,1,28.0,0,1-2 Year,Yes,35609.0,26.0,234,0
694c1877a05382182aa96f3a,Male,44,1,36.0,1,1-2 Year,No,34394.0,124.0,74,0
694c1877a05382182aa8d905,Female,41,1,28.0,0,1-2 Year,Yes,42855.0,26.0,215,0
694c1876a05382182aa41936,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,85,1
694c1877a05382182aa81862,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
694c1876a05382182aa69d54,Male,47,1,36.0,0,1-2 Year,Yes,35366.0,124.0,225,0
694c1876a05382182aa5131a,Female,72,1,41.0,1,1-2 Year,No,36156.0,26.0,84,0
694c1876a05382182aa7d56c,Female,22,1,40.0,0,< 1 Year,Yes,38464.0,160.0,112,0
694c1876a05382182aa7b263,Female,33,1,36.0,1,< 1 Year,No,2630.0,152.0,165,0
694c1877a05382182aa9841b,Male,40,1,21.0,0,1-2 Year,Yes,41452.0,124.0,119,0
694c1876a05382182aa6ced6,Female,47,1,28.0,0,1-2 Year,Yes,52908.0,124.0,185,0
694c1877a05382182aa825cf,Female,24,1,13.0,1,< 1 Year,No,25589.0,152.0,84,0
694c1876a05382182aa65be2,Female,27,1,45.0,1,< 1 Year,No,30749.0,152.0,295,0
694c1876a05382182aa64934,Female,26,1,45.0,1,< 1 Year,No,25380.0,152.0,13,0
694c1876a05382182aa5e183,Female,43,1,48.0,0,1-2 Year,No,2630.0,124.0,137,0
694c1876a05382182aa6c250,Female,23,1,10.0,1,< 1 Year,No,31525.0,152.0,42,0
694c1877a05382182aa996d1,Male,35,1,27.0,0,1-2 Year,Yes,27037.0,124.0,175,0
694c1876a05382182aa507ee,Male,26,1,13.0,1,< 1 Year,No,30503.0,152.0,246,0
694c1876a05382182aa5c839,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,225,0
694c1876a05382182aa6dcfb,Male,29,1,28.0,1,< 1 Year,No,77503.0,152.0,96,0
694c1876a05382182aa5dc5b,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,132,0
694c1876a05382182aa74d21,Male,64,0,29.0,1,1-2 Year,Yes,22171.0,26.0,180,0
694c1877a05382182aa803b9,Female,29,1,47.0,0,< 1 Year,No,26445.0,152.0,256,0
694c1876a05382182aa5776f,Male,34,1,17.0,1,1-2 Year,No,2630.0,26.0,86,0
694c1877a05382182aa89e5d,Female,46,1,8.0,0,1-2 Year,Yes,38163.0,26.0,147,1
694c1876a05382182aa7a667,Male,22,1,33.0,1,< 1 Year,No,26753.0,152.0,219,0
694c1876a05382182aa611ad,Female,41,1,33.0,0,1-2 Year,Yes,31561.0,138.0,126,0
694c1876a05382182aa57a66,Male,23,1,28.0,0,< 1 Year,Yes,54084.0,152.0,163,0
694c1877a05382182aa8f482,Male,43,1,29.0,0,1-2 Year,Yes,34688.0,26.0,196,0
694c1876a05382182aa69fd2,Male,43,1,9.0,1,1-2 Year,No,39276.0,124.0,167,0
694c1876a05382182aa56d3b,Female,65,1,7.0,0,1-2 Year,Yes,44916.0,122.0,63,1
694c1876a05382182aa4f7fd,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,1
694c1876a05382182aa609c1,Male,26,1,50.0,0,< 1 Year,Yes,2630.0,160.0,221,0
694c1876a05382182aa6a5f7,Female,24,1,41.0,0,< 1 Year,Yes,42405.0,152.0,108,0
694c1876a05382182aa7c77e,Female,24,1,10.0,1,< 1 Year,No,36171.0,152.0,36,0
694c1876a05382182aa408c6,Male,24,1,28.0,1,< 1 Year,No,43840.0,26.0,152,0
694c1876a05382182aa6326d,Male,50,1,28.0,0,1-2 Year,Yes,32592.0,26.0,273,0
694c1877a05382182aa91678,Female,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,120,0
694c1876a05382182aa653c0,Male,55,1,14.0,0,1-2 Year,Yes,25749.0,26.0,298,0
694c1876a05382182aa4a36a,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
694c1877a05382182aa9502f,Male,21,1,36.0,0,< 1 Year,Yes,26140.0,152.0,237,0
694c1876a05382182aa65142,Male,47,1,28.0,0,1-2 Year,Yes,31847.0,124.0,26,1
694c1877a05382182aa8a057,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,152,0
694c1877a05382182aa8f398,Female,35,1,8.0,0,1-2 Year,Yes,33937.0,124.0,217,1
694c1876a05382182aa60b42,Female,25,1,50.0,0,< 1 Year,No,40538.0,152.0,206,0
694c1877a05382182aa98ea4,Female,21,1,11.0,0,< 1 Year,No,30727.0,152.0,80,0
694c1876a05382182aa5d5ae,Female,22,1,30.0,1,< 1 Year,No,30013.0,152.0,78,0
694c1876a05382182aa69313,Female,35,1,28.0,0,1-2 Year,Yes,23968.0,26.0,159,0
694c1877a05382182aa8ae40,Male,40,1,28.0,0,1-2 Year,Yes,43679.0,124.0,162,0
694c1877a05382182aa82343,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,144,0
694c1877a05382182aa85b46,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,28,0
694c1876a05382182aa57f2d,Male,39,1,26.0,0,1-2 Year,Yes,28303.0,31.0,229,1
694c1876a05382182aa4f261,Male,25,1,36.0,1,< 1 Year,No,31563.0,152.0,36,0
694c1876a05382182aa7ba73,Male,21,1,15.0,0,< 1 Year,No,21577.0,152.0,87,0
694c1876a05382182aa55417,Female,24,1,6.0,1,< 1 Year,No,21309.0,152.0,228,0
694c1877a05382182aa7fa8a,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,274,0
694c1876a05382182aa735ae,Male,23,1,10.0,1,< 1 Year,No,23748.0,152.0,154,0
694c1877a05382182aa8bdb7,Female,23,1,16.0,1,< 1 Year,No,32967.0,152.0,281,0
694c1876a05382182aa40960,Male,54,1,39.0,0,> 2 Years,Yes,34387.0,124.0,145,0
694c1876a05382182aa72c6a,Male,63,1,16.0,1,1-2 Year,No,16396.0,152.0,53,0
694c1876a05382182aa6574e,Female,32,1,43.0,0,1-2 Year,Yes,39090.0,124.0,40,1
694c1876a05382182aa6cf6d,Male,47,1,28.0,0,1-2 Year,Yes,41301.0,124.0,277,0
694c1876a05382182aa58670,Male,37,1,28.0,0,1-2 Year,Yes,42248.0,124.0,253,1
694c1876a05382182aa49833,Female,24,1,49.0,0,< 1 Year,Yes,34435.0,152.0,234,0
694c1876a05382182aa60d92,Male,71,1,15.0,1,1-2 Year,No,38104.0,14.0,71,0
694c1876a05382182aa41dd0,Female,56,1,41.0,0,1-2 Year,Yes,48002.0,136.0,170,0
694c1877a05382182aa89fb3,Male,46,1,47.0,1,1-2 Year,No,38725.0,124.0,137,0
694c1876a05382182aa5a737,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,164,0
694c1876a05382182aa63d2a,Female,26,1,29.0,1,< 1 Year,No,71093.0,152.0,66,0
694c1876a05382182aa77da9,Male,45,1,10.0,0,> 2 Years,Yes,2630.0,26.0,144,0
694c1877a05382182aa9a29e,Female,26,1,46.0,1,< 1 Year,No,23514.0,152.0,257,0
694c1877a05382182aa8acb7,Female,36,1,46.0,0,< 1 Year,Yes,2630.0,1.0,29,0
694c1876a05382182aa75ab8,Male,46,1,28.0,0,> 2 Years,Yes,38086.0,26.0,186,1
694c1876a05382182aa76e28,Male,60,1,28.0,0,1-2 Year,Yes,46927.0,26.0,48,0
694c1876a05382182aa7a7da,Male,41,1,28.0,0,1-2 Year,Yes,32112.0,124.0,180,0
694c1876a05382182aa7afd4,Male,40,1,28.0,1,1-2 Year,No,71819.0,152.0,132,0
694c1876a05382182aa55a0a,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,0
694c1877a05382182aa85f61,Male,25,1,28.0,1,< 1 Year,No,64932.0,152.0,68,0
694c1876a05382182aa6380d,Male,67,1,50.0,1,1-2 Year,No,2630.0,8.0,232,0
694c1877a05382182aa97cd9,Female,35,1,50.0,1,1-2 Year,No,36431.0,152.0,229,0
694c1876a05382182aa60aaa,Female,69,1,45.0,0,1-2 Year,Yes,30645.0,124.0,270,0
694c1876a05382182aa68e1a,Male,41,1,28.0,0,1-2 Year,Yes,31420.0,124.0,149,0
694c1876a05382182aa5a3fd,Male,59,1,43.0,1,1-2 Year,No,29633.0,26.0,20,0
694c1877a05382182aa8a886,Male,24,1,15.0,0,< 1 Year,Yes,45937.0,152.0,153,1
694c1876a05382182aa3ebbe,Male,41,1,28.0,0,1-2 Year,Yes,49845.0,124.0,168,0
694c1876a05382182aa5c306,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
694c1876a05382182aa70d2c,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,230,0
694c1876a05382182aa3fea3,Female,25,1,13.0,1,< 1 Year,No,26187.0,152.0,118,0
694c1876a05382182aa7dff8,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
694c1876a05382182aa755ab,Male,25,1,15.0,1,< 1 Year,No,47088.0,152.0,132,0
694c1876a05382182aa61953,Female,61,1,28.0,1,1-2 Year,No,39632.0,26.0,244,0
694c1877a05382182aa872d9,Male,52,1,33.0,0,> 2 Years,Yes,45633.0,26.0,108,0
694c1876a05382182aa5e805,Male,54,1,3.0,0,1-2 Year,Yes,36916.0,124.0,41,0
694c1877a05382182aa91a19,Male,40,1,8.0,1,1-2 Year,No,37876.0,124.0,298,0
694c1876a05382182aa6f634,Female,24,1,8.0,0,< 1 Year,Yes,42787.0,26.0,47,0
694c1876a05382182aa6e47d,Male,33,1,28.0,0,< 1 Year,Yes,42578.0,26.0,189,1
694c1876a05382182aa50ce6,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,26.0,270,1
694c1876a05382182aa54a59,Female,50,1,3.0,0,1-2 Year,Yes,34757.0,124.0,81,0
694c1877a05382182aa8b169,Male,27,1,28.0,1,< 1 Year,No,27869.0,152.0,37,0
694c1877a05382182aa94584,Female,25,1,41.0,1,< 1 Year,No,56961.0,152.0,239,0
694c1876a05382182aa6312b,Male,77,1,11.0,1,1-2 Year,No,2630.0,26.0,27,0
694c1876a05382182aa7af6e,Male,43,1,28.0,0,1-2 Year,Yes,32727.0,124.0,94,0
694c1876a05382182aa61406,Male,34,1,8.0,1,1-2 Year,No,26453.0,124.0,88,0
694c1877a05382182aa903f8,Female,25,1,37.0,0,< 1 Year,Yes,44585.0,152.0,58,0
694c1876a05382182aa54eb7,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
694c1877a05382182aa87752,Female,20,1,45.0,0,< 1 Year,No,25445.0,160.0,275,0
694c1876a05382182aa5b6e1,Female,49,1,44.0,0,1-2 Year,Yes,26779.0,8.0,138,0
694c1876a05382182aa5d898,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
694c1876a05382182aa4a188,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,197,1
694c1876a05382182aa7786d,Female,37,1,50.0,0,1-2 Year,Yes,27139.0,26.0,159,0
694c1876a05382182aa5aebb,Female,50,1,28.0,0,1-2 Year,Yes,45059.0,124.0,278,0
694c1876a05382182aa5dc55,Male,33,1,28.0,0,< 1 Year,Yes,43443.0,124.0,177,0
694c1877a05382182aa8c72b,Female,40,1,28.0,0,1-2 Year,Yes,33359.0,124.0,282,0
694c1877a05382182aa84c3f,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,117,1
694c1876a05382182aa40591,Female,25,1,16.0,0,1-2 Year,Yes,2630.0,156.0,138,1
694c1877a05382182aa81497,Male,25,1,8.0,0,< 1 Year,Yes,35861.0,152.0,251,0
694c1876a05382182aa5fab4,Female,45,1,7.0,1,1-2 Year,No,2630.0,160.0,86,0
694c1876a05382182aa41247,Male,37,1,8.0,0,1-2 Year,Yes,25474.0,124.0,116,1
694c1876a05382182aa79822,Male,64,1,29.0,1,1-2 Year,No,28382.0,26.0,163,0
694c1877a05382182aa850c7,Female,54,1,28.0,1,1-2 Year,No,58108.0,26.0,263,0
694c1877a05382182aa843f3,Female,51,1,35.0,1,1-2 Year,No,29312.0,124.0,279,0
694c1877a05382182aa99820,Male,30,1,50.0,1,< 1 Year,No,30875.0,152.0,72,0
694c1876a05382182aa5740a,Male,74,1,28.0,0,1-2 Year,Yes,35637.0,124.0,53,0
694c1877a05382182aa8dc43,Female,25,1,41.0,1,< 1 Year,No,29060.0,152.0,249,0
694c1876a05382182aa44bdf,Female,23,1,36.0,0,< 1 Year,Yes,32545.0,152.0,166,0
694c1876a05382182aa4b917,Male,42,1,28.0,0,1-2 Year,Yes,81012.0,26.0,67,0
694c1876a05382182aa47196,Male,27,1,25.0,0,< 1 Year,Yes,2630.0,152.0,79,0
694c1876a05382182aa42f26,Male,70,1,46.0,0,1-2 Year,Yes,56285.0,124.0,50,0
694c1876a05382182aa69314,Female,47,1,28.0,0,> 2 Years,Yes,35717.0,13.0,166,0
694c1876a05382182aa7f229,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,156.0,102,1
694c1877a05382182aa88a7f,Male,57,1,28.0,0,1-2 Year,Yes,77933.0,26.0,296,0
694c1876a05382182aa774a7,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0
694c1876a05382182aa3f77f,Male,21,1,15.0,0,1-2 Year,Yes,2630.0,156.0,124,0
694c1877a05382182aa804bd,Female,57,1,10.0,1,1-2 Year,No,23558.0,152.0,122,0
694c1877a05382182aa8ec76,Male,55,1,28.0,0,> 2 Years,Yes,46665.0,25.0,114,1
