_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa401b5,Male,35,1,28.0,1,1-2 Year,No,29808.0,154.0,273,0
694c1876a05382182aa4cd65,Female,62,1,20.0,0,1-2 Year,Yes,2630.0,154.0,161,0
694c1876a05382182aa4582b,Male,32,1,29.0,0,1-2 Year,Yes,37467.0,26.0,150,0
694c1877a05382182aa919a3,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,1
694c1877a05382182aa98b4f,Male,44,1,28.0,0,1-2 Year,Yes,69016.0,124.0,20,1
694c1876a05382182aa75e3c,Male,22,1,18.0,0,< 1 Year,Yes,41651.0,152.0,213,1
694c1876a05382182aa599c9,Female,52,1,28.0,1,1-2 Year,No,32558.0,124.0,68,0
694c1876a05382182aa6a641,Female,23,1,8.0,1,< 1 Year,Yes,42947.0,152.0,34,0
694c1876a05382182aa52e9f,Female,21,1,28.0,1,< 1 Year,No,29276.0,160.0,250,0
694c1877a05382182aa909bd,Female,24,1,3.0,0,1-2 Year,Yes,30018.0,124.0,66,0
694c1877a05382182aa8d221,Female,22,1,46.0,1,< 1 Year,No,33271.0,152.0,69,0
694c1876a05382182aa63ced,Male,48,1,28.0,0,1-2 Year,Yes,47122.0,26.0,256,0
694c1877a05382182aa95dab,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
694c1876a05382182aa4b375,Female,39,1,28.0,0,1-2 Year,Yes,41759.0,156.0,266,0
694c1877a05382182aa86af9,Male,43,1,33.0,1,1-2 Year,No,35335.0,26.0,76,0
694c1876a05382182aa59695,Male,39,1,18.0,1,1-2 Year,No,26101.0,26.0,162,0
694c1876a05382182aa66bf8,Male,57,1,28.0,1,1-2 Year,No,124342.0,26.0,103,0
694c1877a05382182aa91c0c,Male,51,1,11.0,0,1-2 Year,Yes,25003.0,124.0,251,0
694c1877a05382182aa983da,Female,45,1,28.0,0,1-2 Year,Yes,28872.0,157.0,142,0
694c1877a05382182aa88dbb,Male,58,1,35.0,0,1-2 Year,Yes,30879.0,88.0,276,0
694c1877a05382182aa9890b,Male,48,1,28.0,0,1-2 Year,Yes,22729.0,26.0,37,0
694c1876a05382182aa5b414,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
694c1876a05382182aa4038b,Male,40,1,28.0,0,1-2 Year,Yes,42059.0,61.0,248,1
694c1876a05382182aa6b580,Female,41,1,29.0,1,1-2 Year,Yes,24582.0,124.0,60,0
694c1876a05382182aa60751,Male,33,1,46.0,0,1-2 Year,Yes,23647.0,157.0,204,1
694c1877a05382182aa8e5ff,Male,38,1,7.0,0,1-2 Year,Yes,49982.0,163.0,68,1
694c1876a05382182aa7c565,Male,28,1,33.0,0,< 1 Year,No,35277.0,152.0,238,0
694c1876a05382182aa4c6b1,Female,24,1,11.0,0,< 1 Year,Yes,32158.0,152.0,202,0
694c1876a05382182aa6b930,Male,35,1,6.0,1,1-2 Year,No,34942.0,152.0,290,0
694c1876a05382182aa7204f,Female,28,1,12.0,1,< 1 Year,No,22738.0,152.0,178,0
694c1876a05382182aa7a9e1,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,184,0
694c1876a05382182aa6053e,Male,28,1,28.0,0,1-2 Year,Yes,53294.0,154.0,223,1
694c1877a05382182aa8b260,Male,57,1,28.0,0,1-2 Year,Yes,41755.0,154.0,167,0
694c1876a05382182aa40dc3,Male,80,1,28.0,0,> 2 Years,Yes,66318.0,122.0,37,0
694c1876a05382182aa618fc,Female,77,1,49.0,0,1-2 Year,Yes,27784.0,26.0,38,0
694c1876a05382182aa532c0,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,0
694c1877a05382182aa928a8,Female,45,1,50.0,0,1-2 Year,Yes,48716.0,8.0,46,0
694c1877a05382182aa993fa,Female,62,1,30.0,1,1-2 Year,No,54118.0,26.0,253,0
694c1876a05382182aa49612,Female,36,1,28.0,1,1-2 Year,No,39547.0,26.0,47,0
694c1876a05382182aa6fcd8,Female,23,1,3.0,1,< 1 Year,No,27787.0,152.0,234,0
694c1876a05382182aa55d37,Male,41,1,21.0,1,1-2 Year,No,45868.0,124.0,207,0
694c1877a05382182aa8a20f,Male,23,1,17.0,1,< 1 Year,No,37182.0,152.0,286,0
694c1877a05382182aa80e81,Female,61,1,28.0,0,1-2 Year,Yes,57147.0,124.0,157,0
694c1876a05382182aa4ed47,Female,28,1,30.0,0,< 1 Year,Yes,22754.0,122.0,252,0
694c1876a05382182aa3ef30,Male,46,1,28.0,1,1-2 Year,No,53493.0,124.0,96,0
694c1876a05382182aa5d4a9,Male,71,1,8.0,0,1-2 Year,Yes,45104.0,26.0,172,0
694c1876a05382182aa64caf,Male,35,1,47.0,0,> 2 Years,Yes,40600.0,16.0,23,1
694c1876a05382182aa582ea,Female,28,1,25.0,1,< 1 Year,No,67672.0,152.0,37,0
694c1876a05382182aa7c521,Female,24,1,41.0,1,< 1 Year,No,36198.0,152.0,28,0
694c1876a05382182aa44182,Female,35,1,18.0,1,1-2 Year,No,28268.0,124.0,235,0
694c1876a05382182aa75de7,Female,37,1,46.0,1,1-2 Year,No,27838.0,122.0,274,0
694c1876a05382182aa44d68,Male,22,1,6.0,1,< 1 Year,No,22895.0,152.0,111,0
694c1876a05382182aa6e95d,Male,31,1,36.0,0,< 1 Year,Yes,31243.0,152.0,299,0
694c1876a05382182aa72f72,Male,23,1,27.0,0,< 1 Year,Yes,25944.0,152.0,233,0
694c1877a05382182aa80f29,Male,24,1,29.0,1,< 1 Year,No,37048.0,152.0,109,0
694c1877a05382182aa843a0,Female,58,1,28.0,1,1-2 Year,No,77169.0,52.0,83,0
694c1876a05382182aa53d2a,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,297,1
694c1876a05382182aa602d2,Female,25,1,29.0,1,< 1 Year,No,48476.0,152.0,137,0
694c1876a05382182aa51813,Female,25,1,29.0,1,< 1 Year,No,2630.0,160.0,278,0
694c1876a05382182aa7a934,Female,41,1,43.0,1,1-2 Year,No,36381.0,124.0,96,0
694c1876a05382182aa61438,Male,77,1,28.0,0,> 2 Years,Yes,58072.0,26.0,251,1
694c1876a05382182aa4ce82,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
694c1876a05382182aa4a976,Male,33,1,46.0,0,1-2 Year,Yes,31742.0,154.0,59,1
694c1876a05382182aa4ada7,Female,65,1,28.0,1,1-2 Year,No,70861.0,60.0,258,0
694c1876a05382182aa7b608,Male,38,1,28.0,0,1-2 Year,Yes,43697.0,124.0,52,0
694c1877a05382182aa80033,Female,26,1,6.0,1,< 1 Year,No,32207.0,152.0,253,0
694c1876a05382182aa7ca75,Male,27,1,29.0,0,< 1 Year,Yes,32516.0,154.0,210,0
694c1876a05382182aa6b75f,Female,30,1,50.0,0,1-2 Year,Yes,2630.0,156.0,265,0
694c1876a05382182aa4b6f3,Male,59,1,25.0,0,> 2 Years,Yes,42464.0,124.0,216,0
694c1876a05382182aa68a1b,Male,54,1,27.0,1,1-2 Year,No,24200.0,26.0,120,0
694c1877a05382182aa9afab,Male,46,1,28.0,0,1-2 Year,Yes,28257.0,26.0,95,1
694c1876a05382182aa59d60,Male,50,1,28.0,0,1-2 Year,Yes,27967.0,13.0,240,0
694c1876a05382182aa55567,Male,57,1,46.0,1,1-2 Year,No,53822.0,124.0,104,0
694c1877a05382182aa8b46b,Female,49,1,28.0,1,1-2 Year,No,40069.0,26.0,205,0
694c1876a05382182aa5dee7,Female,66,1,50.0,1,1-2 Year,No,31534.0,124.0,198,0
694c1877a05382182aa83350,Male,67,1,50.0,0,1-2 Year,Yes,37241.0,8.0,19,0
694c1876a05382182aa467dd,Male,30,1,35.0,1,< 1 Year,No,2630.0,160.0,42,0
694c1876a05382182aa6f5ac,Male,24,1,2.0,0,< 1 Year,Yes,37322.0,151.0,166,0
694c1876a05382182aa44c38,Female,40,1,23.0,0,1-2 Year,Yes,24158.0,155.0,112,1
694c1877a05382182aa8da43,Male,46,1,28.0,0,1-2 Year,Yes,39709.0,26.0,258,0
694c1876a05382182aa5ad1f,Female,74,1,28.0,0,1-2 Year,Yes,57316.0,122.0,150,0
694c1876a05382182aa74ffe,Male,30,1,32.0,0,< 1 Year,Yes,30907.0,152.0,208,0
694c1876a05382182aa773f9,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,164,0
694c1876a05382182aa5df77,Male,45,1,28.0,0,1-2 Year,Yes,27526.0,124.0,73,0
694c1876a05382182aa75cfc,Male,50,1,31.0,0,1-2 Year,No,2630.0,26.0,130,0
694c1877a05382182aa9294b,Female,25,1,36.0,1,< 1 Year,No,24656.0,160.0,213,0
694c1876a05382182aa6bcd5,Male,46,1,41.0,0,> 2 Years,Yes,2630.0,124.0,293,0
694c1876a05382182aa61c9a,Female,57,1,28.0,0,1-2 Year,Yes,48713.0,13.0,149,0
694c1876a05382182aa70158,Female,27,1,30.0,0,1-2 Year,Yes,17289.0,156.0,280,0
694c1876a05382182aa70b5e,Female,23,1,11.0,1,< 1 Year,No,25159.0,152.0,23,0
694c1877a05382182aa8e99b,Female,21,1,6.0,0,< 1 Year,Yes,21911.0,152.0,95,0
694c1876a05382182aa6b68d,Male,20,1,8.0,0,< 1 Year,Yes,38822.0,160.0,217,0
694c1876a05382182aa585d4,Male,27,1,46.0,0,< 1 Year,Yes,27895.0,124.0,194,1
694c1877a05382182aa87f64,Male,50,1,28.0,1,1-2 Year,No,36948.0,160.0,150,0
694c1877a05382182aa88b30,Female,36,1,38.0,0,1-2 Year,Yes,39119.0,124.0,100,0
694c1876a05382182aa675f9,Female,27,1,45.0,0,< 1 Year,Yes,26358.0,152.0,109,0
694c1876a05382182aa5c563,Female,50,1,47.0,0,1-2 Year,Yes,23875.0,16.0,66,0
694c1876a05382182aa4b1da,Male,43,1,28.0,0,1-2 Year,Yes,50258.0,26.0,46,0
694c1876a05382182aa62538,Female,23,1,3.0,1,< 1 Year,No,24893.0,152.0,159,0
694c1876a05382182aa551d4,Male,22,1,16.0,1,< 1 Year,No,30956.0,152.0,287,0
694c1876a05382182aa7048e,Male,64,1,28.0,0,1-2 Year,No,55120.0,122.0,10,0
694c1877a05382182aa8d34e,Male,42,1,28.0,0,1-2 Year,No,35476.0,26.0,288,0
694c1876a05382182aa70eff,Female,24,1,18.0,1,< 1 Year,No,30334.0,152.0,266,0
694c1876a05382182aa75c73,Female,25,1,10.0,1,< 1 Year,No,27160.0,152.0,218,0
694c1876a05382182aa56654,Male,75,1,13.0,1,1-2 Year,No,29023.0,124.0,198,0
694c1876a05382182aa4de4d,Male,42,1,28.0,0,1-2 Year,Yes,43855.0,26.0,74,0
694c1876a05382182aa49729,Male,26,1,37.0,1,< 1 Year,No,28498.0,152.0,79,0
694c1877a05382182aa98dba,Male,45,1,28.0,0,1-2 Year,Yes,52320.0,26.0,86,1
694c1877a05382182aa7fca7,Male,77,1,3.0,0,1-2 Year,Yes,46689.0,26.0,171,0
694c1877a05382182aa89b90,Female,29,1,8.0,0,< 1 Year,Yes,50504.0,152.0,20,0
694c1876a05382182aa68e09,Male,46,1,13.0,0,1-2 Year,Yes,28960.0,124.0,215,0
694c1876a05382182aa3e989,Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1
694c1876a05382182aa6d2d8,Female,74,1,41.0,0,> 2 Years,Yes,2630.0,26.0,56,0
694c1877a05382182aa92d92,Female,33,1,41.0,1,< 1 Year,No,33429.0,152.0,148,0
694c1876a05382182aa4461b,Male,38,1,28.0,1,1-2 Year,No,34062.0,124.0,275,0
694c1876a05382182aa5fb1e,Female,28,1,28.0,0,< 1 Year,Yes,44183.0,124.0,78,1
694c1876a05382182aa7e71f,Male,23,1,10.0,1,< 1 Year,No,16248.0,152.0,292,0
694c1876a05382182aa4b02b,Female,25,1,14.0,1,< 1 Year,No,27629.0,152.0,247,0
694c1876a05382182aa76ebb,Female,38,1,28.0,1,1-2 Year,Yes,35149.0,26.0,295,0
694c1876a05382182aa600b0,Female,47,1,28.0,0,1-2 Year,No,2630.0,122.0,63,0
694c1876a05382182aa55828,Female,43,1,8.0,1,1-2 Year,No,30223.0,7.0,92,0
694c1876a05382182aa69ffa,Female,36,1,28.0,0,1-2 Year,Yes,61906.0,122.0,147,0
694c1877a05382182aa8cfa2,Female,26,1,3.0,1,< 1 Year,No,19743.0,152.0,101,0
694c1876a05382182aa60888,Female,21,1,47.0,0,< 1 Year,Yes,33658.0,160.0,163,0
694c1877a05382182aa99599,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,97.0,280,0
694c1877a05382182aa83a9c,Female,29,1,44.0,1,< 1 Year,No,32220.0,152.0,106,0
694c1876a05382182aa56f95,Female,25,1,19.0,1,< 1 Year,No,33717.0,152.0,240,0
694c1876a05382182aa45708,Male,52,1,25.0,0,1-2 Year,Yes,51998.0,124.0,225,0
694c1876a05382182aa6cc73,Male,45,1,47.0,1,1-2 Year,No,30736.0,26.0,262,0
694c1876a05382182aa4582f,Male,33,1,8.0,1,< 1 Year,Yes,37660.0,156.0,140,0
694c1876a05382182aa5113e,Female,24,1,28.0,0,< 1 Year,Yes,32612.0,152.0,264,0
694c1876a05382182aa572fc,Male,20,1,13.0,1,< 1 Year,No,28255.0,160.0,274,0
694c1876a05382182aa4e03e,Male,66,1,28.0,0,1-2 Year,Yes,55180.0,26.0,153,0
694c1876a05382182aa5173f,Male,22,1,33.0,1,< 1 Year,No,33136.0,152.0,249,0
694c1877a05382182aa93b13,Female,32,1,42.0,0,1-2 Year,Yes,2630.0,8.0,92,0
694c1876a05382182aa73ccb,Female,48,1,28.0,0,1-2 Year,Yes,40637.0,26.0,45,1
694c1877a05382182aa8f2e1,Male,52,1,4.0,0,1-2 Year,Yes,30287.0,124.0,299,1
694c1877a05382182aa93d23,Male,79,1,28.0,0,1-2 Year,Yes,29887.0,124.0,36,0
694c1876a05382182aa538aa,Male,49,1,28.0,1,1-2 Year,No,28698.0,35.0,41,0
694c1877a05382182aa89ba9,Male,27,1,14.0,1,1-2 Year,No,32594.0,26.0,145,0
694c1876a05382182aa4afb9,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,48,0
694c1876a05382182aa71c35,Male,51,1,28.0,0,1-2 Year,Yes,39664.0,124.0,162,0
694c1876a05382182aa7528b,Male,22,1,8.0,1,< 1 Year,No,39249.0,152.0,96,0
694c1876a05382182aa64569,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,0
694c1876a05382182aa56850,Male,23,1,12.0,0,< 1 Year,Yes,26211.0,154.0,78,1
694c1876a05382182aa499d0,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,31.0,129,1
694c1877a05382182aa85771,Female,40,1,8.0,0,1-2 Year,Yes,29884.0,26.0,93,1
694c1876a05382182aa690aa,Male,69,1,28.0,1,1-2 Year,No,57187.0,30.0,154,0
694c1876a05382182aa4c402,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16,0
694c1877a05382182aa84cb4,Female,24,1,28.0,1,< 1 Year,No,33066.0,152.0,145,0
694c1876a05382182aa587db,Male,52,1,28.0,0,1-2 Year,Yes,38069.0,26.0,227,0
694c1876a05382182aa6679b,Female,57,1,28.0,0,1-2 Year,Yes,49021.0,122.0,131,0
694c1876a05382182aa4a1fa,Female,21,1,46.0,0,< 1 Year,Yes,27550.0,152.0,234,0
694c1876a05382182aa730a9,Female,27,1,15.0,1,< 1 Year,No,29545.0,152.0,89,0
694c1877a05382182aa915d5,Male,42,1,34.0,1,1-2 Year,No,21355.0,124.0,277,0
694c1876a05382182aa4225c,Female,35,1,28.0,0,1-2 Year,Yes,32482.0,122.0,279,1
694c1876a05382182aa70624,Male,75,1,28.0,1,1-2 Year,No,55731.0,55.0,166,0
694c1877a05382182aa81edd,Female,24,1,9.0,1,< 1 Year,No,30108.0,152.0,73,0
694c1876a05382182aa61f61,Male,72,1,3.0,0,1-2 Year,Yes,45589.0,26.0,268,0
694c1876a05382182aa6967f,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
694c1877a05382182aa84518,Male,80,0,41.0,0,1-2 Year,Yes,2630.0,26.0,187,0
694c1876a05382182aa7073e,Female,22,1,30.0,1,< 1 Year,No,29607.0,152.0,239,0
694c1876a05382182aa45f7b,Female,26,1,33.0,1,< 1 Year,No,35285.0,152.0,115,0
694c1876a05382182aa42471,Female,41,1,46.0,0,1-2 Year,Yes,30673.0,26.0,218,0
694c1876a05382182aa5e0c9,Female,25,1,27.0,0,< 1 Year,Yes,27291.0,151.0,77,0
694c1876a05382182aa7e90a,Male,41,1,41.0,0,1-2 Year,Yes,25680.0,124.0,19,1
694c1876a05382182aa592bc,Male,23,1,46.0,1,< 1 Year,No,29686.0,152.0,256,0
694c1876a05382182aa55fea,Female,23,1,15.0,0,< 1 Year,No,2630.0,151.0,82,0
694c1876a05382182aa69605,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
694c1876a05382182aa5e46f,Male,59,1,8.0,0,1-2 Year,Yes,32547.0,163.0,121,0
694c1877a05382182aa8d6c8,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,158,0
694c1876a05382182aa52a24,Female,44,1,28.0,0,1-2 Year,Yes,21341.0,124.0,92,0
694c1876a05382182aa65211,Female,25,1,11.0,1,< 1 Year,No,23710.0,152.0,172,0
694c1876a05382182aa656ed,Male,43,1,45.0,0,1-2 Year,Yes,27856.0,124.0,136,1
694c1877a05382182aa811e6,Male,24,1,14.0,1,< 1 Year,No,29521.0,152.0,153,0
694c1877a05382182aa8b7ad,Female,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,143,0
694c1876a05382182aa7f0ad,Female,66,1,18.0,0,1-2 Year,Yes,31435.0,26.0,142,1
694c1877a05382182aa92a5a,Female,34,1,28.0,0,1-2 Year,Yes,48507.0,156.0,295,1
694c1877a05382182aa92404,Female,24,1,46.0,1,< 1 Year,No,31318.0,152.0,122,0
694c1877a05382182aa8d50e,Male,21,1,8.0,1,< 1 Year,No,47838.0,152.0,276,0
694c1876a05382182aa486f4,Male,72,1,46.0,1,1-2 Year,No,36438.0,11.0,88,0
694c1876a05382182aa60393,Male,24,1,8.0,1,< 1 Year,No,32273.0,152.0,156,0
694c1876a05382182aa5dd0f,Male,24,1,29.0,1,< 1 Year,No,53007.0,152.0,74,0
694c1876a05382182aa564b7,Male,37,1,28.0,1,1-2 Year,No,34111.0,122.0,195,0
694c1876a05382182aa5b2ee,Female,50,1,8.0,0,1-2 Year,Yes,30136.0,26.0,70,1
694c1876a05382182aa600a4,Male,21,1,8.0,1,< 1 Year,No,51831.0,152.0,137,0
694c1876a05382182aa4dc2a,Male,26,1,14.0,1,< 1 Year,No,28633.0,152.0,100,0
694c1876a05382182aa6cfe9,Female,25,1,11.0,1,< 1 Year,No,17524.0,152.0,157,0
694c1876a05382182aa41201,Female,24,1,28.0,0,< 1 Year,Yes,68049.0,152.0,31,0
694c1876a05382182aa54ce4,Male,70,1,26.0,1,1-2 Year,No,32344.0,22.0,109,0
694c1876a05382182aa47f4c,Female,42,1,8.0,1,1-2 Year,No,42039.0,124.0,292,0
694c1876a05382182aa5e4b6,Female,31,1,33.0,0,1-2 Year,Yes,32646.0,154.0,296,0
694c1876a05382182aa6af61,Female,79,1,15.0,1,1-2 Year,No,24807.0,26.0,131,0
694c1877a05382182aa8938c,Male,32,1,46.0,0,< 1 Year,Yes,24616.0,124.0,259,1
694c1877a05382182aa8fc72,Male,51,1,8.0,1,1-2 Year,No,33423.0,26.0,272,0
694c1876a05382182aa50036,Female,79,1,18.0,0,1-2 Year,Yes,28734.0,154.0,231,0
694c1877a05382182aa91112,Female,41,1,8.0,0,1-2 Year,Yes,37932.0,156.0,258,0
694c1876a05382182aa4b73a,Female,25,1,28.0,1,< 1 Year,No,36338.0,152.0,239,0
694c1876a05382182aa5f254,Male,28,1,28.0,0,1-2 Year,Yes,23439.0,163.0,112,1
694c1876a05382182aa5f583,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,108,1
694c1877a05382182aa9274f,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,157.0,47,0
694c1877a05382182aa827de,Female,50,1,28.0,1,1-2 Year,No,53248.0,124.0,187,0
694c1876a05382182aa4d35d,Female,34,1,45.0,1,1-2 Year,No,22025.0,160.0,187,0
694c1877a05382182aa996d4,Male,23,1,3.0,1,< 1 Year,No,56844.0,152.0,285,0
694c1877a05382182aa88a6b,Female,34,1,41.0,1,1-2 Year,No,28449.0,152.0,215,0
694c1877a05382182aa96069,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,182,0
694c1876a05382182aa511c1,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
694c1877a05382182aa8c0b5,Male,27,1,30.0,1,< 1 Year,No,24026.0,152.0,77,0
694c1876a05382182aa77b30,Male,53,1,46.0,0,1-2 Year,Yes,31354.0,124.0,137,0
694c1876a05382182aa6b4b2,Female,26,1,14.0,1,< 1 Year,No,26556.0,152.0,299,0
694c1877a05382182aa88c22,Male,41,1,28.0,1,1-2 Year,No,51631.0,152.0,270,0
694c1877a05382182aa8fd55,Female,23,1,12.0,1,< 1 Year,No,28829.0,152.0,200,0
694c1876a05382182aa7af6c,Male,40,1,3.0,0,1-2 Year,Yes,35217.0,26.0,297,0
694c1876a05382182aa62922,Male,42,1,8.0,1,1-2 Year,No,40745.0,124.0,135,0
694c1876a05382182aa6efcb,Female,58,1,28.0,0,1-2 Year,Yes,37990.0,26.0,14,0
694c1876a05382182aa4f810,Male,35,1,50.0,0,1-2 Year,No,29199.0,64.0,182,0
694c1877a05382182aa86594,Female,46,1,30.0,1,1-2 Year,No,29759.0,124.0,178,0
694c1876a05382182aa7f6fb,Male,74,1,33.0,0,1-2 Year,Yes,32119.0,124.0,96,0
694c1876a05382182aa67fb0,Male,26,1,23.0,1,< 1 Year,No,26349.0,152.0,67,0
694c1877a05382182aa843eb,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,39,0
694c1876a05382182aa4abac,Male,41,1,26.0,0,1-2 Year,Yes,27969.0,124.0,275,0
694c1876a05382182aa7555e,Female,32,1,30.0,1,< 1 Year,No,38005.0,152.0,164,0
694c1877a05382182aa977fd,Male,37,1,9.0,0,> 2 Years,Yes,30425.0,26.0,290,0
694c1876a05382182aa50eb5,Male,65,1,18.0,1,1-2 Year,Yes,2630.0,156.0,231,0
694c1876a05382182aa4f489,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0
694c1877a05382182aa85372,Male,48,1,28.0,0,1-2 Year,Yes,30988.0,26.0,48,0
694c1876a05382182aa4e630,Male,66,1,39.0,0,1-2 Year,Yes,20108.0,26.0,98,0
694c1876a05382182aa73048,Male,56,1,8.0,1,1-2 Year,No,39327.0,124.0,200,0
694c1876a05382182aa60fea,Female,21,1,28.0,0,< 1 Year,Yes,41345.0,124.0,201,0
694c1876a05382182aa60d64,Male,25,1,29.0,0,< 1 Year,Yes,33612.0,152.0,205,0
694c1876a05382182aa4ee54,Male,23,1,15.0,1,< 1 Year,No,30492.0,152.0,149,0
694c1876a05382182aa4a258,Female,25,1,10.0,1,< 1 Year,No,42329.0,151.0,46,0
694c1876a05382182aa6d538,Female,46,1,28.0,0,1-2 Year,Yes,43131.0,26.0,288,0
694c1877a05382182aa96477,Male,28,1,25.0,0,< 1 Year,Yes,52634.0,152.0,88,0
694c1876a05382182aa45523,Female,32,1,28.0,0,1-2 Year,Yes,27503.0,156.0,262,1
694c1877a05382182aa99a83,Male,23,1,8.0,1,< 1 Year,No,30512.0,152.0,20,0
694c1876a05382182aa7369b,Male,43,1,30.0,0,1-2 Year,Yes,19058.0,124.0,13,0
694c1876a05382182aa56dd3,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,31.0,66,0
694c1876a05382182aa55649,Female,73,1,24.0,1,1-2 Year,No,31002.0,124.0,158,0
694c1876a05382182aa694bb,Male,30,1,33.0,1,< 1 Year,No,25915.0,152.0,268,0
694c1876a05382182aa7a016,Female,26,1,28.0,1,< 1 Year,No,62084.0,152.0,95,0
694c1877a05382182aa95a21,Male,35,1,8.0,0,1-2 Year,No,2630.0,157.0,77,0
694c1876a05382182aa415d9,Female,24,1,3.0,1,< 1 Year,No,21823.0,152.0,138,0
694c1876a05382182aa61d4c,Male,47,1,28.0,0,1-2 Year,Yes,34983.0,124.0,86,0
694c1876a05382182aa68988,Male,21,1,37.0,0,< 1 Year,Yes,24694.0,152.0,216,0
694c1877a05382182aa8a712,Male,34,1,21.0,1,1-2 Year,No,18612.0,152.0,103,0
694c1877a05382182aa922d7,Female,26,1,3.0,0,1-2 Year,Yes,19738.0,156.0,280,0
694c1876a05382182aa5e40f,Male,25,1,11.0,0,< 1 Year,Yes,29350.0,153.0,30,0
694c1876a05382182aa5ea0b,Male,23,1,15.0,1,< 1 Year,No,38588.0,152.0,110,0
694c1876a05382182aa6bf36,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,129,0
694c1877a05382182aa81a65,Female,53,1,28.0,0,1-2 Year,Yes,39811.0,124.0,21,1
694c1876a05382182aa74949,Male,28,1,28.0,0,< 1 Year,No,2630.0,1.0,264,0
694c1876a05382182aa60c90,Female,43,1,41.0,1,1-2 Year,No,35298.0,152.0,154,0
694c1876a05382182aa790cb,Male,49,1,43.0,1,1-2 Year,Yes,49484.0,26.0,103,0
694c1876a05382182aa6fc48,Male,23,1,46.0,0,< 1 Year,Yes,41878.0,26.0,211,0
694c1876a05382182aa59ee6,Female,30,1,28.0,0,1-2 Year,Yes,35912.0,124.0,28,0
694c1876a05382182aa55ae4,Female,28,1,8.0,1,< 1 Year,No,42256.0,152.0,175,0
694c1877a05382182aa97434,Male,59,1,46.0,0,1-2 Year,No,29771.0,26.0,284,0
694c1877a05382182aa81073,Male,54,1,28.0,0,1-2 Year,Yes,44103.0,124.0,180,0
694c1877a05382182aa9421e,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,29,1
694c1876a05382182aa7b596,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,89,0
694c1877a05382182aa9072f,Male,54,1,28.0,0,1-2 Year,Yes,53717.0,122.0,115,0
694c1876a05382182aa70363,Male,57,1,34.0,0,1-2 Year,Yes,26445.0,26.0,70,1
694c1877a05382182aa993b7,Male,54,1,28.0,0,> 2 Years,Yes,36124.0,124.0,30,0
694c1876a05382182aa5dcc0,Female,22,1,27.0,1,< 1 Year,No,39360.0,152.0,80,0
694c1876a05382182aa437f1,Female,20,1,28.0,1,1-2 Year,No,35171.0,156.0,85,0
694c1876a05382182aa428aa,Male,20,1,27.0,0,< 1 Year,No,23403.0,160.0,60,0
694c1876a05382182aa3fc0b,Male,23,1,28.0,1,< 1 Year,No,69856.0,152.0,298,0
694c1876a05382182aa79ba0,Male,33,1,37.0,1,< 1 Year,No,19774.0,152.0,78,0
694c1876a05382182aa60461,Female,63,1,28.0,0,1-2 Year,Yes,38441.0,31.0,31,0
694c1877a05382182aa8769e,Female,50,1,28.0,0,1-2 Year,Yes,47443.0,116.0,114,0
694c1876a05382182aa77c35,Male,41,1,41.0,0,1-2 Year,Yes,25982.0,124.0,93,1
694c1877a05382182aa8dcab,Female,20,1,45.0,0,< 1 Year,Yes,25893.0,160.0,71,0
694c1876a05382182aa4f7af,Male,26,1,8.0,1,< 1 Year,No,45984.0,152.0,186,0
694c1876a05382182aa728fe,Male,35,1,28.0,0,1-2 Year,Yes,53223.0,26.0,13,0
694c1876a05382182aa7ead0,Male,62,1,11.0,1,1-2 Year,No,33578.0,124.0,214,0
