_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa76098,Female,35,1,17.0,0,1-2 Year,Yes,21530.0,156.0,53,1
694c1876a05382182aa40046,Female,23,1,25.0,1,< 1 Year,No,23037.0,152.0,118,0
694c1877a05382182aa95558,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,256,0
694c1876a05382182aa44629,Female,23,1,35.0,1,< 1 Year,No,27831.0,152.0,298,0
694c1877a05382182aa93228,Female,40,1,17.0,0,1-2 Year,Yes,2630.0,7.0,150,0
694c1876a05382182aa759ce,Female,28,1,30.0,1,< 1 Year,No,24805.0,152.0,151,0
694c1877a05382182aa8ab50,Male,38,1,39.0,0,1-2 Year,Yes,41904.0,155.0,264,0
694c1877a05382182aa91df1,Male,45,1,28.0,0,1-2 Year,Yes,34359.0,26.0,122,0
694c1876a05382182aa79add,Female,25,1,15.0,1,< 1 Year,No,29714.0,152.0,111,0
694c1876a05382182aa7acc0,Male,35,1,49.0,0,1-2 Year,Yes,26179.0,124.0,269,0
694c1877a05382182aa813b4,Male,61,1,28.0,0,1-2 Year,Yes,34434.0,124.0,125,0
694c1876a05382182aa4f17d,Female,63,1,28.0,0,1-2 Year,Yes,51805.0,13.0,90,0
694c1877a05382182aa80bb2,Female,36,1,28.0,0,1-2 Year,Yes,48280.0,124.0,213,0
694c1876a05382182aa43cc8,Female,26,1,3.0,1,< 1 Year,No,31492.0,152.0,177,0
694c1876a05382182aa7e2dd,Male,28,1,3.0,1,< 1 Year,No,23121.0,152.0,278,0
694c1876a05382182aa511cf,Female,24,1,47.0,1,< 1 Year,No,34168.0,152.0,122,0
694c1876a05382182aa43570,Male,67,1,28.0,0,1-2 Year,Yes,30305.0,26.0,145,0
694c1877a05382182aa84cf4,Female,26,1,30.0,1,< 1 Year,No,29091.0,152.0,286,0
694c1877a05382182aa8ef81,Female,26,1,13.0,0,< 1 Year,Yes,37919.0,152.0,79,0
694c1877a05382182aa9aaf8,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,197,0
694c1876a05382182aa5d6c3,Male,40,1,28.0,0,1-2 Year,Yes,38997.0,125.0,15,0
694c1876a05382182aa75c66,Female,80,1,28.0,0,> 2 Years,Yes,53603.0,26.0,97,1
694c1876a05382182aa48da5,Female,36,1,46.0,0,1-2 Year,Yes,36814.0,26.0,213,1
694c1876a05382182aa52856,Male,64,1,14.0,0,1-2 Year,No,38892.0,26.0,254,0
694c1876a05382182aa432ae,Male,45,1,28.0,0,1-2 Year,No,33952.0,26.0,125,0
694c1876a05382182aa72e5f,Female,24,1,10.0,1,< 1 Year,No,18847.0,152.0,51,0
694c1877a05382182aa9ada0,Female,44,1,8.0,1,1-2 Year,No,32275.0,124.0,16,0
694c1876a05382182aa5c651,Male,35,1,41.0,0,1-2 Year,Yes,21944.0,163.0,76,0
694c1876a05382182aa70efe,Female,45,1,8.0,0,1-2 Year,Yes,39435.0,157.0,241,0
694c1876a05382182aa4d0d5,Female,45,1,28.0,1,1-2 Year,Yes,44687.0,122.0,188,0
694c1876a05382182aa74969,Female,27,1,8.0,1,< 1 Year,No,45198.0,152.0,140,0
694c1876a05382182aa643a3,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,151,0
694c1877a05382182aa99779,Female,21,1,50.0,1,< 1 Year,No,26054.0,152.0,162,0
694c1876a05382182aa4bf3b,Male,23,1,28.0,0,< 1 Year,Yes,36849.0,151.0,14,0
694c1876a05382182aa76de3,Male,48,1,28.0,0,1-2 Year,Yes,74380.0,26.0,282,1
694c1877a05382182aa94ff0,Male,40,1,8.0,1,1-2 Year,No,53186.0,152.0,19,0
694c1876a05382182aa4d261,Male,24,1,30.0,0,< 1 Year,Yes,33183.0,152.0,292,0
694c1876a05382182aa61b2a,Female,25,1,36.0,1,< 1 Year,No,54444.0,152.0,181,0
694c1876a05382182aa7e5ea,Female,42,1,28.0,1,1-2 Year,No,46374.0,124.0,190,0
694c1876a05382182aa4eba4,Female,24,1,36.0,1,< 1 Year,No,52142.0,152.0,250,0
694c1876a05382182aa4781c,Male,67,1,46.0,0,1-2 Year,No,37582.0,124.0,236,0
694c1876a05382182aa4ba5a,Female,66,1,28.0,0,1-2 Year,Yes,70463.0,124.0,138,0
694c1876a05382182aa752e9,Female,25,1,8.0,1,< 1 Year,No,39503.0,152.0,236,0
694c1876a05382182aa54735,Female,50,1,46.0,1,1-2 Year,No,22676.0,124.0,266,0
694c1876a05382182aa6841c,Male,23,1,28.0,1,< 1 Year,No,40157.0,152.0,152,0
694c1877a05382182aa91c03,Female,67,1,15.0,0,1-2 Year,Yes,32425.0,26.0,176,0
694c1876a05382182aa44bec,Female,42,1,25.0,1,1-2 Year,No,2630.0,26.0,167,0
694c1876a05382182aa5e402,Female,23,1,6.0,1,< 1 Year,No,18096.0,152.0,139,0
694c1876a05382182aa6d3b0,Male,32,1,36.0,0,< 1 Year,Yes,30292.0,160.0,29,0
694c1876a05382182aa47806,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,73,0
694c1877a05382182aa93356,Female,23,1,49.0,0,< 1 Year,Yes,34548.0,152.0,110,1
694c1877a05382182aa8d23b,Female,42,1,28.0,0,1-2 Year,Yes,39767.0,124.0,16,1
694c1877a05382182aa8917b,Male,29,1,33.0,1,< 1 Year,No,28273.0,152.0,89,0
694c1876a05382182aa5012f,Female,72,1,15.0,0,1-2 Year,No,77773.0,14.0,171,0
694c1877a05382182aa864ff,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,194,0
694c1876a05382182aa62a8d,Male,46,1,28.0,1,1-2 Year,No,63761.0,26.0,234,0
694c1877a05382182aa8ac78,Male,51,1,28.0,0,1-2 Year,Yes,36438.0,122.0,150,0
694c1876a05382182aa6cff6,Male,23,1,41.0,1,< 1 Year,No,31705.0,153.0,158,0
694c1876a05382182aa4c41f,Male,47,1,28.0,1,1-2 Year,No,60422.0,124.0,82,0
694c1877a05382182aa8ae9b,Female,30,1,41.0,1,1-2 Year,No,34097.0,124.0,116,0
694c1876a05382182aa4bb7e,Female,34,1,29.0,0,1-2 Year,Yes,41008.0,154.0,131,1
694c1876a05382182aa64d48,Female,43,1,28.0,0,1-2 Year,Yes,34946.0,124.0,90,0
694c1876a05382182aa5959a,Male,27,1,33.0,1,< 1 Year,No,27348.0,152.0,258,0
694c1876a05382182aa408cf,Female,25,1,28.0,1,< 1 Year,No,36248.0,152.0,280,0
694c1876a05382182aa5eb4f,Male,49,1,28.0,0,> 2 Years,Yes,32667.0,26.0,168,0
694c1876a05382182aa76a6d,Male,28,1,17.0,1,< 1 Year,No,47871.0,152.0,86,0
694c1877a05382182aa98507,Female,60,1,28.0,0,1-2 Year,No,43378.0,26.0,23,0
694c1876a05382182aa7efdc,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,139,0
694c1876a05382182aa7f211,Male,60,1,28.0,0,1-2 Year,Yes,41494.0,124.0,83,0
694c1876a05382182aa4b92b,Female,27,1,41.0,1,< 1 Year,No,47962.0,152.0,251,0
694c1876a05382182aa413b3,Female,33,1,37.0,0,1-2 Year,Yes,30585.0,156.0,83,0
694c1876a05382182aa73f02,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,116,0
694c1876a05382182aa7dc2c,Male,57,1,13.0,1,1-2 Year,No,28349.0,26.0,230,0
694c1877a05382182aa8be5c,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,287,0
694c1876a05382182aa6ca6d,Female,38,1,25.0,1,1-2 Year,No,36459.0,26.0,92,0
694c1877a05382182aa94d1b,Female,66,1,28.0,0,1-2 Year,No,50274.0,26.0,232,0
694c1877a05382182aa87466,Male,27,1,45.0,0,< 1 Year,Yes,16976.0,152.0,10,0
694c1876a05382182aa3fc2d,Male,49,1,28.0,1,1-2 Year,No,2630.0,122.0,109,0
694c1876a05382182aa7b08a,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694c1876a05382182aa50c77,Female,49,1,28.0,1,1-2 Year,No,29485.0,26.0,282,0
694c1877a05382182aa8fc6f,Female,24,1,45.0,0,< 1 Year,Yes,30727.0,152.0,141,0
694c1877a05382182aa88444,Female,80,1,37.0,1,1-2 Year,No,54671.0,26.0,30,0
694c1877a05382182aa895c0,Female,25,1,21.0,1,< 1 Year,No,27542.0,152.0,67,0
694c1877a05382182aa8d1a8,Female,76,1,35.0,0,1-2 Year,Yes,2630.0,26.0,17,1
694c1876a05382182aa4a178,Male,22,1,24.0,0,< 1 Year,Yes,25510.0,152.0,91,0
694c1876a05382182aa7a339,Male,55,1,2.0,0,1-2 Year,Yes,38489.0,124.0,86,1
694c1877a05382182aa9716d,Female,53,1,30.0,1,1-2 Year,No,50501.0,124.0,18,0
694c1877a05382182aa83bfa,Male,44,1,42.0,1,1-2 Year,No,32331.0,124.0,134,0
694c1876a05382182aa5944b,Male,47,1,28.0,1,1-2 Year,No,30380.0,124.0,253,0
694c1876a05382182aa4858e,Female,29,1,33.0,1,1-2 Year,Yes,2630.0,156.0,73,0
694c1876a05382182aa51050,Female,23,1,15.0,0,< 1 Year,Yes,29766.0,152.0,188,0
694c1877a05382182aa98cc8,Female,24,1,47.0,0,< 1 Year,Yes,24295.0,152.0,187,0
694c1876a05382182aa7ad74,Male,26,1,28.0,1,< 1 Year,No,47525.0,152.0,138,0
694c1877a05382182aa8459c,Male,29,1,29.0,1,< 1 Year,No,37474.0,152.0,151,0
694c1877a05382182aa80eff,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
694c1877a05382182aa94d79,Male,25,1,41.0,0,< 1 Year,Yes,25780.0,152.0,19,0
694c1876a05382182aa69427,Male,36,1,8.0,1,1-2 Year,No,49751.0,26.0,77,0
694c1876a05382182aa70434,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
694c1876a05382182aa49c4f,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,184,0
694c1877a05382182aa9169a,Male,20,1,8.0,1,< 1 Year,No,49971.0,160.0,50,0
694c1876a05382182aa551c3,Male,22,1,43.0,0,< 1 Year,Yes,32978.0,152.0,131,0
694c1877a05382182aa94e0b,Male,54,1,28.0,0,1-2 Year,No,41420.0,26.0,121,0
694c1877a05382182aa990c8,Male,22,1,8.0,0,< 1 Year,Yes,42803.0,152.0,178,0
694c1876a05382182aa4e37f,Female,25,1,37.0,0,< 1 Year,Yes,34732.0,152.0,150,0
694c1876a05382182aa7b715,Female,56,1,9.0,1,1-2 Year,No,28954.0,26.0,253,0
694c1876a05382182aa67e00,Female,23,1,28.0,1,< 1 Year,No,38821.0,152.0,37,0
694c1876a05382182aa463dc,Male,30,1,8.0,1,< 1 Year,No,36685.0,152.0,66,0
694c1876a05382182aa5b496,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,69,0
694c1876a05382182aa5ac8c,Male,44,1,28.0,1,1-2 Year,No,25387.0,26.0,232,0
694c1876a05382182aa43168,Female,60,1,28.0,0,1-2 Year,Yes,39732.0,122.0,218,1
694c1876a05382182aa57ffb,Male,74,1,28.0,0,1-2 Year,Yes,52906.0,13.0,12,0
694c1876a05382182aa7d04e,Female,22,1,8.0,1,< 1 Year,No,55985.0,152.0,210,0
694c1876a05382182aa5a875,Female,42,1,28.0,1,1-2 Year,No,2630.0,13.0,256,0
694c1877a05382182aa95a23,Male,63,1,28.0,1,1-2 Year,No,45168.0,26.0,65,0
694c1876a05382182aa7a59a,Male,60,1,28.0,0,1-2 Year,Yes,31452.0,139.0,52,0
694c1876a05382182aa6eb69,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,91,0
694c1877a05382182aa95b9d,Female,78,1,46.0,1,1-2 Year,No,30918.0,124.0,226,0
694c1877a05382182aa91514,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,1
694c1876a05382182aa6eaec,Female,21,1,15.0,1,< 1 Year,No,41519.0,160.0,183,0
694c1876a05382182aa46d69,Female,58,1,50.0,1,1-2 Year,No,33935.0,26.0,65,0
694c1876a05382182aa54bec,Female,44,1,28.0,1,1-2 Year,No,49879.0,61.0,202,0
694c1877a05382182aa96473,Male,74,1,50.0,0,1-2 Year,No,26160.0,63.0,280,0
694c1876a05382182aa5c3c6,Female,48,1,29.0,1,1-2 Year,No,47202.0,26.0,268,0
694c1877a05382182aa99eb4,Female,64,1,41.0,0,1-2 Year,Yes,24597.0,26.0,188,0
694c1876a05382182aa52e23,Male,55,1,28.0,1,1-2 Year,No,29588.0,124.0,285,0
694c1876a05382182aa3fde3,Female,22,1,14.0,0,< 1 Year,Yes,31838.0,124.0,201,0
694c1876a05382182aa756d4,Female,24,1,45.0,0,< 1 Year,No,27317.0,152.0,279,0
694c1877a05382182aa8a858,Male,49,1,28.0,0,1-2 Year,Yes,23473.0,124.0,290,0
694c1876a05382182aa662e0,Female,21,1,46.0,1,< 1 Year,No,34011.0,160.0,294,0
694c1877a05382182aa8ef85,Female,50,1,28.0,0,1-2 Year,Yes,45232.0,26.0,77,1
694c1876a05382182aa4a9df,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,172,0
694c1877a05382182aa9120f,Male,64,1,29.0,0,1-2 Year,Yes,42609.0,26.0,75,0
694c1876a05382182aa5fc89,Male,59,1,46.0,1,1-2 Year,No,2630.0,124.0,13,0
694c1876a05382182aa5c561,Female,25,1,8.0,1,< 1 Year,No,39815.0,152.0,259,0
694c1876a05382182aa75d9b,Male,61,1,28.0,0,1-2 Year,No,35788.0,124.0,136,0
694c1876a05382182aa4a7cc,Female,29,1,39.0,1,< 1 Year,No,28217.0,152.0,83,0
694c1876a05382182aa67e66,Male,55,1,46.0,0,1-2 Year,No,28174.0,26.0,242,0
694c1877a05382182aa9a530,Female,26,1,35.0,1,< 1 Year,No,29889.0,152.0,193,0
694c1876a05382182aa76237,Male,22,1,41.0,1,< 1 Year,No,25285.0,152.0,105,0
694c1876a05382182aa70355,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,104,0
694c1877a05382182aa8b168,Female,27,1,41.0,1,< 1 Year,No,37137.0,152.0,26,0
694c1876a05382182aa54a85,Female,32,1,29.0,0,1-2 Year,Yes,22726.0,124.0,192,0
694c1877a05382182aa82801,Female,27,1,7.0,0,< 1 Year,Yes,41399.0,124.0,203,1
694c1876a05382182aa6fe58,Male,51,1,8.0,0,1-2 Year,Yes,48082.0,26.0,30,0
694c1877a05382182aa904e2,Female,30,1,28.0,1,< 1 Year,No,34809.0,152.0,199,0
694c1876a05382182aa4fb74,Male,25,1,11.0,1,< 1 Year,No,38977.0,152.0,112,0
694c1877a05382182aa7fd86,Female,50,1,28.0,0,1-2 Year,Yes,28663.0,26.0,158,1
694c1877a05382182aa985ef,Male,27,1,30.0,0,< 1 Year,Yes,26902.0,124.0,67,0
694c1876a05382182aa79c8e,Male,45,1,8.0,1,1-2 Year,No,44520.0,26.0,90,0
694c1876a05382182aa6dc82,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,20,0
694c1876a05382182aa54efa,Female,61,1,28.0,0,1-2 Year,Yes,40414.0,26.0,111,0
694c1877a05382182aa8a721,Male,42,1,28.0,1,1-2 Year,No,32535.0,124.0,150,0
694c1876a05382182aa65a6d,Female,22,1,37.0,0,< 1 Year,No,33761.0,152.0,49,0
694c1876a05382182aa550cd,Female,25,1,37.0,1,< 1 Year,No,31378.0,152.0,197,0
694c1877a05382182aa8e5c8,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,249,0
694c1877a05382182aa8a6d9,Male,48,1,3.0,1,1-2 Year,Yes,2630.0,26.0,114,0
694c1877a05382182aa8a2c0,Female,76,1,28.0,0,1-2 Year,Yes,49324.0,26.0,114,0
694c1876a05382182aa5934b,Male,75,1,8.0,0,1-2 Year,Yes,41922.0,26.0,78,0
694c1877a05382182aa93182,Female,34,1,18.0,1,1-2 Year,No,2630.0,124.0,85,0
694c1876a05382182aa68848,Female,26,1,14.0,1,< 1 Year,No,21216.0,152.0,187,0
694c1876a05382182aa69a4e,Male,22,1,8.0,1,< 1 Year,No,27237.0,152.0,257,0
694c1876a05382182aa3fb5c,Male,56,1,28.0,0,1-2 Year,Yes,41436.0,61.0,288,0
694c1876a05382182aa5140c,Female,25,1,41.0,1,< 1 Year,No,32317.0,152.0,227,0
694c1876a05382182aa599ec,Female,21,1,46.0,1,< 1 Year,Yes,27464.0,152.0,299,0
694c1877a05382182aa8a84b,Male,33,1,50.0,0,1-2 Year,Yes,30151.0,156.0,194,0
694c1876a05382182aa426eb,Female,22,1,5.0,0,< 1 Year,Yes,28474.0,152.0,299,0
694c1877a05382182aa8dbeb,Male,47,1,28.0,0,1-2 Year,Yes,30082.0,26.0,84,0
694c1876a05382182aa67bc8,Male,26,1,3.0,1,1-2 Year,No,32479.0,124.0,73,0
694c1876a05382182aa756f9,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,63,0
694c1876a05382182aa57b5b,Female,46,1,28.0,1,1-2 Year,No,37667.0,26.0,10,0
694c1876a05382182aa4cc4a,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,138,0
694c1876a05382182aa511be,Male,43,1,12.0,0,1-2 Year,Yes,23478.0,124.0,26,1
694c1876a05382182aa473b6,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
694c1876a05382182aa678f1,Female,60,1,41.0,0,1-2 Year,Yes,2630.0,152.0,14,0
694c1876a05382182aa51746,Female,25,1,49.0,0,< 1 Year,Yes,29783.0,152.0,68,0
694c1876a05382182aa3e98b,Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131,0
694c1877a05382182aa90930,Male,62,1,28.0,1,1-2 Year,No,40899.0,26.0,57,0
694c1876a05382182aa4567e,Male,48,1,28.0,1,1-2 Year,No,36280.0,124.0,128,0
694c1877a05382182aa8b09a,Male,52,1,46.0,0,1-2 Year,Yes,67294.0,26.0,70,1
694c1876a05382182aa48989,Female,22,1,12.0,1,< 1 Year,No,27892.0,152.0,109,0
694c1876a05382182aa73bd4,Male,57,1,28.0,0,1-2 Year,Yes,34052.0,26.0,237,0
694c1876a05382182aa719ff,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,70,0
694c1876a05382182aa64d65,Female,78,1,40.0,0,1-2 Year,Yes,31539.0,26.0,52,0
694c1877a05382182aa8d6a3,Male,22,1,35.0,1,< 1 Year,No,23735.0,152.0,88,0
694c1876a05382182aa4507e,Male,44,1,28.0,0,1-2 Year,Yes,52571.0,124.0,171,0
694c1876a05382182aa73e6a,Female,54,1,28.0,1,1-2 Year,No,46931.0,124.0,21,0
694c1876a05382182aa64c94,Male,29,1,8.0,1,< 1 Year,No,34691.0,152.0,249,0
694c1876a05382182aa46197,Male,24,1,46.0,0,< 1 Year,Yes,25286.0,152.0,71,0
694c1876a05382182aa7c7f0,Female,57,1,7.0,1,1-2 Year,No,57377.0,124.0,160,0
694c1876a05382182aa6360d,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
694c1876a05382182aa5bd7b,Male,47,1,47.0,0,1-2 Year,Yes,35833.0,124.0,19,1
694c1876a05382182aa5828b,Female,52,1,28.0,1,1-2 Year,No,52041.0,122.0,273,0
694c1876a05382182aa5b580,Male,27,1,10.0,1,< 1 Year,No,21383.0,152.0,183,0
694c1877a05382182aa91eb6,Male,52,1,8.0,1,1-2 Year,No,41311.0,26.0,289,0
694c1876a05382182aa5b3f1,Male,42,1,14.0,1,1-2 Year,No,2630.0,26.0,32,0
694c1876a05382182aa7f363,Male,54,1,28.0,0,1-2 Year,Yes,31713.0,13.0,270,0
694c1876a05382182aa4966e,Female,20,1,47.0,0,< 1 Year,Yes,64431.0,160.0,292,0
694c1877a05382182aa817b9,Female,56,1,28.0,0,1-2 Year,Yes,22984.0,13.0,108,0
694c1877a05382182aa854ea,Male,43,1,28.0,0,1-2 Year,Yes,33701.0,13.0,293,1
694c1876a05382182aa5377d,Male,31,1,3.0,0,< 1 Year,Yes,29582.0,163.0,157,1
694c1876a05382182aa61499,Female,48,1,14.0,0,1-2 Year,Yes,25469.0,26.0,208,0
694c1876a05382182aa477ce,Male,39,1,28.0,0,1-2 Year,Yes,54662.0,124.0,123,0
694c1877a05382182aa9a4ae,Female,62,1,28.0,0,1-2 Year,Yes,49605.0,26.0,173,0
694c1876a05382182aa470e5,Male,26,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,0
694c1876a05382182aa3f462,Male,38,1,28.0,0,1-2 Year,Yes,24197.0,26.0,258,0
694c1877a05382182aa83960,Male,41,1,15.0,0,1-2 Year,Yes,32264.0,124.0,289,1
694c1877a05382182aa9653a,Female,62,1,14.0,1,1-2 Year,No,31828.0,26.0,59,0
694c1876a05382182aa4c8b2,Female,47,1,28.0,0,1-2 Year,No,35910.0,26.0,92,0
694c1876a05382182aa5f365,Female,29,1,28.0,1,< 1 Year,No,34593.0,152.0,130,0
694c1877a05382182aa907c8,Male,59,1,39.0,0,1-2 Year,Yes,25516.0,26.0,253,0
694c1876a05382182aa44894,Female,26,1,37.0,0,< 1 Year,Yes,30420.0,153.0,118,0
694c1876a05382182aa4b6fe,Female,43,1,28.0,0,1-2 Year,Yes,32475.0,26.0,216,1
694c1876a05382182aa644df,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,158,0
694c1877a05382182aa8ff68,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,226,0
694c1876a05382182aa62893,Male,26,1,41.0,1,< 1 Year,No,33772.0,26.0,212,0
694c1876a05382182aa434bb,Female,28,1,28.0,1,< 1 Year,No,73196.0,152.0,123,0
694c1877a05382182aa87a25,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
694c1876a05382182aa61070,Female,27,1,12.0,0,< 1 Year,No,47938.0,160.0,94,0
694c1877a05382182aa889e1,Female,25,1,36.0,1,< 1 Year,No,31448.0,152.0,295,0
694c1876a05382182aa5a939,Female,20,1,35.0,1,< 1 Year,Yes,25163.0,160.0,151,0
694c1876a05382182aa631f8,Male,54,1,28.0,0,1-2 Year,Yes,51443.0,26.0,91,0
694c1876a05382182aa4e632,Female,41,1,4.0,1,1-2 Year,No,23328.0,4.0,262,0
694c1877a05382182aa809ce,Male,50,1,28.0,1,1-2 Year,No,45190.0,124.0,270,0
694c1876a05382182aa7c5b2,Female,25,1,5.0,1,< 1 Year,No,2630.0,160.0,41,0
694c1877a05382182aa87bb1,Female,25,1,11.0,1,< 1 Year,No,27123.0,152.0,188,0
694c1876a05382182aa69d67,Male,40,1,28.0,0,1-2 Year,Yes,25588.0,124.0,96,1
694c1876a05382182aa5be0c,Female,23,1,30.0,1,< 1 Year,No,44634.0,152.0,222,0
694c1877a05382182aa94d52,Female,22,1,14.0,1,< 1 Year,No,24094.0,152.0,58,0
694c1876a05382182aa7f8ae,Male,20,1,47.0,0,< 1 Year,Yes,41122.0,160.0,240,1
694c1876a05382182aa67f6c,Male,39,1,3.0,0,1-2 Year,Yes,26311.0,154.0,204,1
694c1876a05382182aa4d0d3,Female,55,1,41.0,0,1-2 Year,Yes,30020.0,124.0,179,1
694c1876a05382182aa65187,Male,24,1,8.0,1,< 1 Year,No,37918.0,152.0,132,0
694c1877a05382182aa99268,Female,25,1,29.0,1,< 1 Year,No,25635.0,152.0,221,0
694c1877a05382182aa8ad07,Female,55,1,33.0,0,1-2 Year,Yes,45040.0,26.0,279,0
694c1877a05382182aa7ff88,Male,53,1,7.0,0,1-2 Year,No,33402.0,26.0,211,0
694c1876a05382182aa3eaa4,Female,24,1,6.0,1,< 1 Year,No,29371.0,152.0,168,0
694c1877a05382182aa90711,Male,41,1,28.0,0,1-2 Year,Yes,34875.0,124.0,85,1
694c1876a05382182aa6edee,Female,69,1,28.0,0,1-2 Year,Yes,52565.0,124.0,139,0
694c1877a05382182aa964d0,Male,41,1,28.0,0,> 2 Years,Yes,45927.0,124.0,190,0
694c1876a05382182aa48072,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238,0
694c1876a05382182aa62806,Male,28,1,14.0,1,< 1 Year,No,38203.0,152.0,117,0
694c1877a05382182aa868e6,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
694c1876a05382182aa4ef27,Male,50,1,28.0,0,1-2 Year,Yes,46586.0,124.0,161,0
694c1877a05382182aa85c3a,Female,75,1,28.0,0,1-2 Year,Yes,62171.0,122.0,232,0
694c1876a05382182aa5d81f,Male,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,225,0
694c1876a05382182aa4a9e3,Male,62,1,28.0,0,1-2 Year,Yes,32857.0,60.0,112,0
694c1876a05382182aa6b43c,Male,20,1,47.0,0,< 1 Year,Yes,39471.0,160.0,237,0
694c1876a05382182aa3ec4d,Male,52,1,8.0,0,1-2 Year,Yes,54581.0,26.0,234,0
694c1876a05382182aa477a8,Male,73,1,11.0,0,1-2 Year,No,30826.0,26.0,174,0
694c1876a05382182aa53ba5,Male,51,1,34.0,1,1-2 Year,Yes,20208.0,26.0,125,0
694c1876a05382182aa75684,Female,42,1,11.0,1,1-2 Year,No,41904.0,124.0,167,0
694c1876a05382182aa5c69f,Female,73,1,40.0,0,1-2 Year,Yes,30859.0,124.0,186,0
694c1877a05382182aa8de4f,Male,59,1,28.0,1,1-2 Year,No,28885.0,122.0,289,0
694c1876a05382182aa58e5f,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,238,0
694c1876a05382182aa77466,Female,23,1,39.0,1,< 1 Year,No,41302.0,152.0,299,0
694c1876a05382182aa7eff9,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,296,0
694c1876a05382182aa3fdcb,Female,51,1,28.0,0,1-2 Year,Yes,35828.0,26.0,80,1
694c1876a05382182aa5a72c,Female,25,1,41.0,1,< 1 Year,No,26149.0,152.0,158,0
694c1876a05382182aa5c179,Female,33,1,45.0,0,1-2 Year,Yes,26328.0,124.0,168,1
694c1877a05382182aa94a5f,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,163.0,190,1
694c1876a05382182aa53bb6,Female,48,1,30.0,0,1-2 Year,Yes,30862.0,31.0,107,0
694c1876a05382182aa6bea0,Female,45,1,13.0,1,1-2 Year,No,23770.0,124.0,96,0
694c1876a05382182aa4557e,Male,22,1,11.0,1,< 1 Year,No,25448.0,160.0,221,0
694c1876a05382182aa7cc42,Male,21,1,24.0,1,< 1 Year,No,2630.0,152.0,132,0
694c1876a05382182aa408df,Female,63,1,41.0,1,1-2 Year,Yes,38082.0,12.0,46,0
694c1876a05382182aa471bf,Male,54,1,8.0,1,1-2 Year,No,19461.0,19.0,22,0
694c1876a05382182aa5b96c,Female,34,1,30.0,1,1-2 Year,No,29139.0,124.0,259,0
694c1877a05382182aa8c8de,Male,23,1,28.0,1,< 1 Year,No,47700.0,152.0,299,0
694c1876a05382182aa6f4a2,Male,41,1,28.0,0,1-2 Year,Yes,35651.0,124.0,115,0
694c1876a05382182aa6810f,Female,33,1,28.0,0,< 1 Year,Yes,31995.0,160.0,46,0
694c1876a05382182aa62454,Female,31,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
694c1877a05382182aa80470,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,111,0
694c1876a05382182aa731b6,Male,25,1,11.0,1,< 1 Year,No,24888.0,152.0,94,0
694c1877a05382182aa95a2a,Female,23,1,28.0,1,< 1 Year,No,2630.0,26.0,123,0
694c1876a05382182aa60b29,Male,33,1,28.0,0,< 1 Year,Yes,34567.0,124.0,22,1
694c1877a05382182aa80787,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,156.0,165,0
