_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa641ef,Male,33,1,28.0,0,1-2 Year,Yes,26541.0,124.0,22,0
694c1877a05382182aa8f894,Male,48,1,28.0,1,1-2 Year,No,38088.0,152.0,166,0
694c1876a05382182aa669ed,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,275,0
694c1876a05382182aa70553,Male,34,1,48.0,0,1-2 Year,No,2630.0,156.0,146,0
694c1877a05382182aa93c78,Female,29,1,28.0,0,1-2 Year,Yes,23640.0,154.0,121,1
694c1876a05382182aa6b5e9,Female,41,1,28.0,0,1-2 Year,Yes,25317.0,124.0,37,0
694c1877a05382182aa98775,Male,78,1,28.0,0,1-2 Year,Yes,48086.0,124.0,74,0
694c1876a05382182aa4084d,Male,49,1,12.0,1,1-2 Year,Yes,30702.0,91.0,14,0
694c1876a05382182aa79a4c,Male,40,1,29.0,0,1-2 Year,Yes,24329.0,154.0,230,0
694c1877a05382182aa96b4c,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
694c1877a05382182aa81464,Male,59,1,29.0,0,1-2 Year,Yes,26092.0,124.0,135,1
694c1876a05382182aa48038,Male,40,1,35.0,0,1-2 Year,Yes,23343.0,88.0,276,0
694c1876a05382182aa4ac27,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,12,0
694c1876a05382182aa74e6c,Male,24,1,33.0,1,< 1 Year,No,32547.0,152.0,222,0
694c1876a05382182aa5cdd0,Female,30,1,35.0,1,< 1 Year,No,39838.0,152.0,222,0
694c1876a05382182aa523ec,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
694c1877a05382182aa8bb41,Female,26,1,37.0,1,< 1 Year,No,34056.0,152.0,20,0
694c1876a05382182aa441af,Female,24,1,26.0,1,< 1 Year,No,34170.0,152.0,238,0
694c1877a05382182aa8674e,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,296,0
694c1876a05382182aa61773,Female,21,1,33.0,1,1-2 Year,Yes,2630.0,156.0,221,0
694c1876a05382182aa7aab6,Female,23,1,36.0,0,< 1 Year,Yes,33899.0,152.0,150,1
694c1877a05382182aa91403,Female,28,1,28.0,1,< 1 Year,No,37222.0,152.0,40,0
694c1876a05382182aa538d7,Male,24,1,50.0,1,< 1 Year,No,50827.0,152.0,175,0
694c1877a05382182aa8a276,Female,27,1,33.0,1,< 1 Year,No,31669.0,152.0,253,0
694c1877a05382182aa808ad,Female,44,1,28.0,0,1-2 Year,Yes,45232.0,26.0,193,1
694c1876a05382182aa6ab35,Male,66,1,43.0,1,1-2 Year,Yes,39196.0,124.0,266,0
694c1876a05382182aa60d3b,Female,26,1,21.0,0,< 1 Year,Yes,25591.0,152.0,25,0
694c1877a05382182aa87bcd,Male,26,1,33.0,1,< 1 Year,No,26183.0,152.0,126,0
694c1877a05382182aa82e97,Female,21,1,8.0,1,< 1 Year,No,67452.0,152.0,30,0
694c1876a05382182aa7f2b4,Male,63,1,8.0,0,> 2 Years,Yes,2630.0,157.0,85,0
694c1877a05382182aa821d5,Male,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,83,0
694c1877a05382182aa998f7,Female,28,1,11.0,1,< 1 Year,No,22155.0,152.0,200,0
694c1876a05382182aa3ed6e,Female,27,1,8.0,1,< 1 Year,No,35169.0,152.0,203,0
694c1877a05382182aa8d30f,Male,32,1,32.0,0,< 1 Year,Yes,2630.0,156.0,207,1
694c1876a05382182aa67640,Male,42,1,28.0,1,1-2 Year,No,32802.0,124.0,237,0
694c1876a05382182aa52d5a,Male,53,1,28.0,0,1-2 Year,Yes,36141.0,26.0,265,1
694c1876a05382182aa52799,Female,25,1,33.0,1,< 1 Year,No,2630.0,160.0,143,0
694c1876a05382182aa71be2,Female,75,1,28.0,0,1-2 Year,Yes,70822.0,55.0,288,0
694c1876a05382182aa3ef38,Male,67,1,28.0,0,1-2 Year,No,45029.0,26.0,285,0
694c1876a05382182aa54541,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0
694c1877a05382182aa8c8a9,Female,37,1,11.0,0,1-2 Year,Yes,46233.0,26.0,198,0
694c1876a05382182aa6f516,Female,22,1,30.0,1,< 1 Year,No,22346.0,152.0,69,0
694c1876a05382182aa4a6a2,Male,25,1,8.0,1,< 1 Year,No,68208.0,152.0,143,0
694c1876a05382182aa7cd6e,Female,22,1,8.0,1,< 1 Year,No,42582.0,152.0,254,0
694c1877a05382182aa94740,Female,20,1,8.0,0,< 1 Year,Yes,48061.0,160.0,98,0
694c1876a05382182aa645e2,Female,60,1,30.0,1,1-2 Year,No,29592.0,124.0,24,0
694c1877a05382182aa966c1,Male,62,1,28.0,0,1-2 Year,No,36096.0,26.0,260,0
694c1877a05382182aa9aba1,Female,28,1,29.0,1,< 1 Year,No,41285.0,152.0,107,0
694c1877a05382182aa8e9d2,Female,21,1,47.0,1,< 1 Year,No,40443.0,152.0,57,0
694c1877a05382182aa85e82,Female,21,1,30.0,0,< 1 Year,Yes,25893.0,152.0,160,0
694c1876a05382182aa7e59a,Male,53,1,28.0,0,1-2 Year,Yes,36383.0,124.0,193,0
694c1877a05382182aa9885c,Male,61,1,28.0,1,1-2 Year,No,27599.0,124.0,53,0
694c1876a05382182aa538a4,Male,41,1,30.0,1,1-2 Year,No,22768.0,124.0,172,0
694c1876a05382182aa7e45a,Female,23,1,3.0,0,< 1 Year,Yes,20102.0,152.0,96,0
694c1876a05382182aa5cafd,Female,24,1,10.0,0,< 1 Year,No,2630.0,160.0,127,0
694c1876a05382182aa7b56a,Female,44,1,30.0,0,1-2 Year,Yes,44316.0,156.0,185,1
694c1876a05382182aa44086,Female,58,1,28.0,0,1-2 Year,Yes,93656.0,26.0,214,0
694c1876a05382182aa676d6,Female,24,1,27.0,0,< 1 Year,No,52211.0,152.0,287,0
694c1876a05382182aa65dc3,Male,51,1,28.0,1,1-2 Year,Yes,56578.0,26.0,256,0
694c1876a05382182aa4523a,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,154.0,254,0
694c1877a05382182aa9ab11,Female,22,1,46.0,1,< 1 Year,No,38721.0,152.0,70,0
694c1877a05382182aa956df,Female,43,1,29.0,1,1-2 Year,No,26064.0,152.0,288,0
694c1876a05382182aa520e2,Male,35,1,46.0,1,1-2 Year,No,27175.0,160.0,205,0
694c1876a05382182aa4bd3a,Female,22,1,44.0,0,< 1 Year,Yes,32316.0,152.0,51,0
694c1876a05382182aa6f24b,Male,20,1,38.0,0,< 1 Year,Yes,2630.0,156.0,141,0
694c1877a05382182aa80484,Male,25,1,8.0,1,< 1 Year,No,47364.0,152.0,97,0
694c1876a05382182aa59cde,Female,42,1,19.0,0,1-2 Year,Yes,34749.0,124.0,182,1
694c1876a05382182aa6b8cd,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,152.0,232,0
694c1876a05382182aa6bfa6,Female,35,1,14.0,0,1-2 Year,No,38296.0,26.0,136,0
694c1877a05382182aa987c3,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,84,0
694c1876a05382182aa531bd,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
694c1876a05382182aa6581b,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,143,0
694c1877a05382182aa89965,Male,34,1,28.0,0,1-2 Year,Yes,45499.0,124.0,10,0
694c1876a05382182aa49cde,Male,40,1,28.0,0,1-2 Year,Yes,26074.0,26.0,77,0
694c1876a05382182aa56233,Female,52,1,7.0,1,1-2 Year,No,2630.0,124.0,163,0
694c1877a05382182aa89edf,Female,27,1,33.0,1,< 1 Year,No,36194.0,152.0,203,0
694c1877a05382182aa8c681,Female,40,1,28.0,0,1-2 Year,Yes,28370.0,122.0,147,0
694c1876a05382182aa75186,Male,49,1,28.0,0,> 2 Years,Yes,25152.0,13.0,188,0
694c1876a05382182aa65c65,Female,30,1,41.0,1,< 1 Year,No,28243.0,152.0,212,0
694c1876a05382182aa7e211,Female,37,1,33.0,0,1-2 Year,Yes,22977.0,124.0,91,1
694c1876a05382182aa528e1,Female,23,1,8.0,1,< 1 Year,No,38121.0,152.0,190,0
694c1877a05382182aa8ed09,Female,24,1,41.0,1,< 1 Year,No,27833.0,152.0,13,0
694c1876a05382182aa7940a,Female,80,1,28.0,1,1-2 Year,No,70800.0,26.0,115,0
694c1877a05382182aa8955d,Female,40,1,28.0,0,1-2 Year,Yes,47033.0,124.0,214,0
694c1877a05382182aa8f874,Male,25,1,46.0,0,< 1 Year,No,44047.0,152.0,41,0
694c1876a05382182aa68390,Female,60,1,28.0,0,1-2 Year,No,45555.0,13.0,73,0
694c1876a05382182aa45ba9,Male,49,1,28.0,0,1-2 Year,Yes,45172.0,124.0,90,0
694c1876a05382182aa55c0b,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,298,0
694c1877a05382182aa85e3d,Female,31,1,50.0,0,< 1 Year,Yes,25428.0,26.0,148,0
694c1876a05382182aa467e7,Female,53,1,28.0,0,1-2 Year,Yes,57300.0,124.0,249,0
694c1876a05382182aa575f8,Female,43,1,28.0,0,1-2 Year,Yes,45042.0,124.0,175,0
694c1877a05382182aa81480,Female,25,1,30.0,1,< 1 Year,No,26836.0,152.0,190,0
694c1876a05382182aa58a80,Female,66,1,15.0,0,1-2 Year,Yes,2630.0,160.0,56,0
694c1876a05382182aa43cb1,Male,40,1,29.0,0,1-2 Year,No,2630.0,154.0,77,1
694c1876a05382182aa5f066,Male,29,1,3.0,0,1-2 Year,Yes,26642.0,157.0,109,1
694c1876a05382182aa72587,Male,38,1,48.0,0,1-2 Year,No,2630.0,124.0,196,0
694c1877a05382182aa9967e,Female,35,1,28.0,0,1-2 Year,Yes,29065.0,26.0,175,0
694c1876a05382182aa6ec2f,Male,35,1,46.0,0,1-2 Year,Yes,27439.0,163.0,44,1
694c1877a05382182aa8525b,Female,28,1,2.0,0,1-2 Year,Yes,32146.0,157.0,163,1
694c1877a05382182aa890a1,Male,60,1,28.0,0,1-2 Year,Yes,38508.0,26.0,48,0
694c1877a05382182aa8535d,Male,45,1,13.0,0,1-2 Year,Yes,97187.0,26.0,232,0
694c1876a05382182aa456d2,Male,56,1,28.0,0,1-2 Year,Yes,54522.0,26.0,231,0
694c1876a05382182aa4bf2d,Male,34,1,15.0,1,1-2 Year,No,42534.0,152.0,40,0
694c1876a05382182aa51035,Female,47,1,8.0,0,1-2 Year,Yes,27621.0,124.0,235,0
694c1876a05382182aa4341a,Male,31,1,41.0,0,< 1 Year,Yes,71850.0,26.0,297,0
694c1877a05382182aa88785,Male,44,1,28.0,0,1-2 Year,Yes,29343.0,124.0,69,0
694c1876a05382182aa6a12c,Male,66,1,46.0,1,1-2 Year,No,48503.0,11.0,124,0
694c1876a05382182aa520fa,Female,65,1,8.0,1,1-2 Year,No,52842.0,7.0,35,0
694c1876a05382182aa62410,Female,42,1,28.0,0,1-2 Year,Yes,37917.0,13.0,180,0
694c1876a05382182aa7a05c,Male,58,1,28.0,0,1-2 Year,Yes,53631.0,26.0,78,0
694c1877a05382182aa96756,Female,52,1,28.0,1,1-2 Year,No,25832.0,26.0,181,0
694c1876a05382182aa64d36,Female,40,1,29.0,0,1-2 Year,No,38767.0,26.0,129,0
694c1876a05382182aa5783c,Female,38,1,28.0,1,1-2 Year,No,40805.0,124.0,117,0
694c1876a05382182aa4f105,Male,61,1,35.0,0,1-2 Year,Yes,26725.0,10.0,263,0
694c1877a05382182aa98e22,Male,67,1,28.0,0,1-2 Year,Yes,48987.0,26.0,170,0
694c1877a05382182aa8ea6f,Male,47,1,8.0,0,1-2 Year,Yes,74742.0,26.0,238,0
694c1876a05382182aa79eda,Male,28,1,15.0,1,< 1 Year,No,32845.0,152.0,273,0
694c1877a05382182aa898b7,Male,43,1,28.0,0,1-2 Year,Yes,92621.0,26.0,68,1
694c1876a05382182aa58668,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,154.0,147,0
694c1877a05382182aa80412,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,71,0
694c1876a05382182aa707a1,Male,52,1,28.0,0,1-2 Year,Yes,41070.0,26.0,122,0
694c1876a05382182aa4f918,Female,25,1,33.0,1,< 1 Year,No,36384.0,152.0,133,0
694c1876a05382182aa6eb08,Female,22,1,47.0,0,< 1 Year,Yes,21141.0,152.0,18,0
694c1877a05382182aa91a85,Female,23,1,46.0,1,< 1 Year,No,33209.0,152.0,282,0
694c1876a05382182aa461c5,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,100,0
694c1876a05382182aa56e6a,Female,29,1,8.0,1,< 1 Year,No,24441.0,152.0,15,0
694c1876a05382182aa640c0,Female,49,1,36.0,0,1-2 Year,No,31752.0,26.0,195,0
694c1877a05382182aa90ef9,Female,45,1,28.0,0,1-2 Year,Yes,45310.0,26.0,60,0
694c1877a05382182aa8a3d4,Male,35,1,30.0,0,1-2 Year,Yes,21883.0,124.0,17,0
694c1876a05382182aa55357,Male,21,1,33.0,1,< 1 Year,No,44724.0,152.0,276,0
694c1876a05382182aa610e5,Female,29,1,8.0,1,< 1 Year,No,35357.0,152.0,42,0
694c1876a05382182aa56ef4,Male,24,1,39.0,1,< 1 Year,No,41151.0,152.0,251,0
694c1876a05382182aa68dc5,Male,43,1,28.0,0,1-2 Year,Yes,40022.0,124.0,66,0
694c1876a05382182aa748a7,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,272,0
694c1876a05382182aa7f05b,Male,22,1,32.0,1,< 1 Year,No,22382.0,26.0,163,0
694c1876a05382182aa5b1dd,Male,26,1,26.0,1,< 1 Year,No,29767.0,152.0,26,0
694c1876a05382182aa4f8a7,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0
694c1876a05382182aa571a0,Female,24,1,15.0,1,< 1 Year,No,30876.0,152.0,67,0
694c1876a05382182aa571a7,Female,29,1,30.0,1,< 1 Year,No,26976.0,152.0,276,0
694c1876a05382182aa41a8a,Female,23,1,12.0,1,< 1 Year,No,32630.0,152.0,57,0
694c1877a05382182aa8d55f,Male,51,1,3.0,0,1-2 Year,Yes,26467.0,124.0,163,0
694c1876a05382182aa6cb5b,Male,70,1,28.0,0,1-2 Year,Yes,40625.0,124.0,117,0
694c1876a05382182aa79f46,Female,46,1,28.0,0,1-2 Year,Yes,38094.0,26.0,226,0
694c1876a05382182aa6d614,Male,42,1,28.0,0,1-2 Year,Yes,36948.0,124.0,297,0
694c1876a05382182aa4d0ff,Female,25,1,45.0,1,< 1 Year,No,27853.0,152.0,223,0
694c1876a05382182aa456c2,Male,26,1,21.0,1,< 1 Year,No,27876.0,152.0,96,0
694c1876a05382182aa7d472,Male,23,1,8.0,0,< 1 Year,Yes,40944.0,160.0,70,0
694c1876a05382182aa55f53,Male,39,1,28.0,0,1-2 Year,Yes,35432.0,26.0,106,1
694c1876a05382182aa6f926,Male,30,1,33.0,1,< 1 Year,No,22855.0,152.0,288,0
694c1876a05382182aa6da31,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
694c1876a05382182aa5979a,Female,30,1,28.0,0,1-2 Year,Yes,39705.0,124.0,38,0
694c1876a05382182aa79a22,Male,61,1,28.0,0,1-2 Year,No,57333.0,26.0,160,0
694c1876a05382182aa3ed2d,Female,24,1,25.0,1,< 1 Year,No,42342.0,152.0,147,0
694c1876a05382182aa5f01f,Male,44,1,8.0,1,1-2 Year,No,27814.0,26.0,40,0
694c1876a05382182aa59498,Female,35,1,28.0,0,1-2 Year,No,39216.0,26.0,256,0
694c1876a05382182aa4d63e,Female,23,1,18.0,0,< 1 Year,Yes,30718.0,152.0,23,0
694c1876a05382182aa6d41b,Female,30,1,33.0,1,< 1 Year,No,27213.0,152.0,277,0
694c1877a05382182aa8aa39,Female,62,1,28.0,1,1-2 Year,No,47004.0,26.0,106,0
694c1876a05382182aa6a560,Female,25,1,28.0,1,< 1 Year,No,65203.0,152.0,128,0
694c1876a05382182aa75968,Female,41,1,28.0,0,1-2 Year,Yes,29528.0,24.0,201,1
694c1877a05382182aa8bb27,Male,29,1,23.0,0,< 1 Year,Yes,25334.0,124.0,33,1
694c1876a05382182aa648e9,Female,77,1,28.0,0,1-2 Year,Yes,57438.0,124.0,92,0
694c1876a05382182aa7668d,Male,24,1,50.0,1,< 1 Year,No,42594.0,152.0,172,0
694c1876a05382182aa6462a,Male,23,1,11.0,1,< 1 Year,No,40191.0,152.0,106,0
694c1876a05382182aa7df2c,Male,75,1,28.0,0,1-2 Year,Yes,29510.0,122.0,135,0
694c1877a05382182aa998ee,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,140,0
694c1876a05382182aa67744,Male,29,1,15.0,1,< 1 Year,No,38761.0,152.0,255,0
694c1876a05382182aa40f23,Female,80,1,48.0,1,1-2 Year,No,2630.0,124.0,207,0
694c1876a05382182aa41930,Female,23,1,28.0,0,< 1 Year,Yes,27062.0,152.0,206,1
694c1877a05382182aa84499,Male,25,1,28.0,0,< 1 Year,Yes,49554.0,152.0,269,1
694c1877a05382182aa91cd2,Male,45,1,28.0,0,1-2 Year,Yes,57356.0,26.0,297,0
694c1877a05382182aa9b707,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,110,0
694c1877a05382182aa8f1d5,Male,21,1,28.0,0,< 1 Year,Yes,25017.0,152.0,281,1
694c1876a05382182aa432fa,Female,24,1,37.0,0,< 1 Year,No,31005.0,152.0,155,0
694c1876a05382182aa574ad,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,203,0
694c1876a05382182aa5977c,Female,24,1,49.0,0,< 1 Year,Yes,38171.0,151.0,50,0
694c1876a05382182aa4a877,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
694c1876a05382182aa79785,Female,64,1,41.0,0,1-2 Year,Yes,25415.0,26.0,105,1
694c1876a05382182aa5ad92,Female,47,1,28.0,0,1-2 Year,Yes,30819.0,124.0,190,0
694c1876a05382182aa4b7eb,Male,37,1,50.0,0,1-2 Year,Yes,29328.0,124.0,182,0
694c1876a05382182aa576c2,Female,30,1,28.0,0,< 1 Year,Yes,22578.0,152.0,130,0
694c1876a05382182aa6d0ac,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,132,0
694c1876a05382182aa6441f,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,164,1
694c1876a05382182aa74c46,Male,29,1,28.0,0,< 1 Year,No,44204.0,152.0,122,0
694c1877a05382182aa88c39,Female,51,1,28.0,0,> 2 Years,Yes,40735.0,26.0,250,0
694c1876a05382182aa762a4,Male,48,1,28.0,0,1-2 Year,Yes,38113.0,122.0,281,0
694c1877a05382182aa86b8b,Male,59,1,28.0,0,1-2 Year,Yes,52013.0,124.0,230,0
694c1876a05382182aa534ad,Male,63,1,3.0,1,1-2 Year,No,27769.0,124.0,147,0
694c1876a05382182aa4383b,Male,56,1,41.0,0,1-2 Year,Yes,18831.0,136.0,118,0
694c1876a05382182aa55f3d,Female,79,1,31.0,0,1-2 Year,No,2630.0,124.0,271,0
694c1877a05382182aa8ee2a,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0
694c1876a05382182aa6c345,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,24,1
694c1876a05382182aa4dddf,Male,48,1,8.0,1,1-2 Year,No,31629.0,124.0,278,0
694c1877a05382182aa82887,Female,47,1,28.0,0,1-2 Year,Yes,26444.0,26.0,89,0
694c1876a05382182aa65304,Male,26,1,39.0,1,< 1 Year,No,37824.0,152.0,124,0
694c1877a05382182aa91a68,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,76,0
694c1877a05382182aa89b1b,Female,27,1,46.0,1,< 1 Year,No,29176.0,160.0,33,0
694c1876a05382182aa4a529,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1
694c1876a05382182aa42382,Male,47,1,35.0,0,1-2 Year,Yes,31801.0,26.0,155,0
694c1876a05382182aa3ea4e,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,270,0
694c1876a05382182aa51a50,Male,49,1,8.0,1,1-2 Year,No,41269.0,26.0,254,0
694c1876a05382182aa63a10,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
694c1876a05382182aa7c48f,Male,22,1,33.0,0,< 1 Year,Yes,26288.0,152.0,294,0
694c1876a05382182aa6c82d,Female,66,1,46.0,0,1-2 Year,Yes,28743.0,26.0,144,1
694c1877a05382182aa92a92,Male,62,1,46.0,0,1-2 Year,No,2630.0,26.0,264,0
694c1876a05382182aa4b11d,Female,65,1,7.0,1,1-2 Year,No,2630.0,26.0,22,0
694c1876a05382182aa4608a,Male,24,1,28.0,0,< 1 Year,Yes,36578.0,152.0,144,0
694c1876a05382182aa42ed8,Male,26,1,33.0,1,< 1 Year,No,44357.0,152.0,51,0
694c1876a05382182aa7b373,Female,48,1,33.0,1,1-2 Year,No,2630.0,124.0,189,0
694c1876a05382182aa61395,Male,58,1,49.0,1,1-2 Year,No,29997.0,26.0,225,0
694c1877a05382182aa88b02,Male,44,1,28.0,1,1-2 Year,No,53806.0,124.0,195,0
694c1876a05382182aa6a50e,Female,25,1,36.0,0,< 1 Year,Yes,33489.0,152.0,31,1
694c1877a05382182aa960c9,Male,26,1,19.0,0,< 1 Year,Yes,29956.0,152.0,185,0
694c1876a05382182aa3f32f,Female,66,1,28.0,0,> 2 Years,Yes,33611.0,122.0,292,0
694c1876a05382182aa795e8,Female,49,1,24.0,0,1-2 Year,Yes,21930.0,154.0,248,1
694c1876a05382182aa6d17b,Female,79,1,28.0,1,1-2 Year,No,36181.0,26.0,207,0
694c1876a05382182aa432b4,Male,32,1,15.0,1,< 1 Year,No,36394.0,152.0,73,0
694c1876a05382182aa6b243,Male,22,1,30.0,0,< 1 Year,Yes,24019.0,152.0,21,1
694c1876a05382182aa6a53c,Male,23,1,47.0,1,< 1 Year,No,33452.0,152.0,29,0
694c1877a05382182aa980ef,Male,53,1,8.0,0,1-2 Year,Yes,42369.0,124.0,24,0
694c1877a05382182aa96950,Male,40,1,12.0,1,1-2 Year,Yes,30748.0,124.0,207,0
694c1876a05382182aa7a1cf,Female,23,1,41.0,0,< 1 Year,Yes,21626.0,152.0,215,0
694c1877a05382182aa969e3,Male,43,1,28.0,0,1-2 Year,Yes,42293.0,124.0,252,1
694c1877a05382182aa8c0e5,Male,69,1,8.0,0,1-2 Year,No,28787.0,26.0,200,0
694c1877a05382182aa9a728,Female,26,1,8.0,1,< 1 Year,No,31819.0,152.0,40,0
694c1876a05382182aa6f011,Male,41,1,8.0,0,1-2 Year,Yes,26302.0,124.0,244,1
694c1877a05382182aa822d0,Male,46,1,8.0,1,1-2 Year,No,31445.0,26.0,205,0
694c1876a05382182aa54672,Female,67,1,39.0,0,1-2 Year,Yes,61286.0,26.0,205,0
694c1876a05382182aa74918,Male,53,1,38.0,1,< 1 Year,No,2630.0,1.0,58,0
694c1876a05382182aa6a721,Male,37,1,28.0,1,1-2 Year,No,49606.0,124.0,175,0
694c1876a05382182aa64a6d,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,48,0
694c1877a05382182aa9430d,Male,22,1,7.0,1,< 1 Year,No,29508.0,160.0,94,0
694c1876a05382182aa6f724,Female,52,1,28.0,1,1-2 Year,No,51329.0,52.0,89,0
694c1877a05382182aa89d11,Male,23,1,30.0,0,< 1 Year,Yes,24734.0,152.0,225,0
694c1876a05382182aa7889a,Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,278,0
694c1877a05382182aa80890,Female,44,1,46.0,0,> 2 Years,Yes,52285.0,26.0,165,0
694c1877a05382182aa8bfc2,Female,48,1,13.0,1,1-2 Year,No,28652.0,124.0,285,0
694c1876a05382182aa4e65e,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,18,0
694c1877a05382182aa8fa20,Male,41,1,28.0,0,1-2 Year,Yes,42716.0,26.0,198,0
694c1876a05382182aa46b88,Male,65,1,34.0,0,1-2 Year,Yes,2630.0,63.0,187,0
694c1876a05382182aa5ac55,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,0
694c1876a05382182aa5f861,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,239,0
694c1876a05382182aa5c7a2,Male,56,1,46.0,0,1-2 Year,Yes,35010.0,122.0,168,0
694c1876a05382182aa6bfe8,Male,21,1,3.0,0,< 1 Year,Yes,32724.0,152.0,244,1
694c1877a05382182aa80d94,Female,22,1,10.0,1,< 1 Year,No,26313.0,152.0,107,0
694c1876a05382182aa550f2,Female,24,1,41.0,1,< 1 Year,No,25897.0,152.0,67,0
694c1876a05382182aa4696a,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240,0
694c1876a05382182aa6c5f8,Female,25,1,30.0,1,< 1 Year,No,32434.0,152.0,144,0
694c1877a05382182aa8dc0b,Female,39,1,28.0,0,1-2 Year,No,61577.0,122.0,146,0
694c1876a05382182aa6806a,Male,30,1,8.0,1,< 1 Year,No,2630.0,160.0,142,0
694c1877a05382182aa870dc,Female,25,1,33.0,0,< 1 Year,Yes,31463.0,152.0,152,0
694c1876a05382182aa4885a,Male,31,1,41.0,1,< 1 Year,No,23285.0,152.0,114,0
694c1877a05382182aa8db8c,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,232,0
694c1876a05382182aa5cb3c,Female,66,1,30.0,1,1-2 Year,No,24102.0,26.0,291,0
694c1876a05382182aa43e80,Male,23,1,29.0,1,< 1 Year,No,30102.0,152.0,71,0
694c1877a05382182aa8a797,Female,21,1,15.0,0,< 1 Year,Yes,35599.0,160.0,135,0
694c1876a05382182aa50c5f,Male,42,1,28.0,0,1-2 Year,Yes,31544.0,124.0,134,1
694c1877a05382182aa97d9d,Male,56,1,28.0,0,1-2 Year,Yes,32500.0,124.0,179,0
694c1876a05382182aa58e58,Female,22,1,8.0,0,< 1 Year,Yes,41749.0,152.0,72,0
694c1876a05382182aa52fb9,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
694c1876a05382182aa4c722,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,156.0,213,0
694c1877a05382182aa8e69b,Male,23,1,8.0,1,< 1 Year,No,44407.0,26.0,145,0
694c1876a05382182aa7a259,Female,25,1,15.0,0,< 1 Year,No,39590.0,152.0,280,0
694c1877a05382182aa8350c,Male,31,1,36.0,0,< 1 Year,Yes,32332.0,152.0,124,1
694c1876a05382182aa4c541,Female,26,1,41.0,1,< 1 Year,No,37588.0,152.0,37,0
694c1876a05382182aa61698,Female,39,1,7.0,0,> 2 Years,Yes,2630.0,26.0,137,0
694c1876a05382182aa5d55b,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0
694c1876a05382182aa770e5,Male,51,1,28.0,0,1-2 Year,Yes,48395.0,122.0,199,0
694c1877a05382182aa90622,Female,50,1,28.0,0,1-2 Year,Yes,48528.0,26.0,227,0
694c1876a05382182aa5d81d,Female,42,1,41.0,0,1-2 Year,Yes,67574.0,12.0,134,1
694c1876a05382182aa6e173,Male,21,1,8.0,0,< 1 Year,Yes,26450.0,160.0,246,0
694c1877a05382182aa8f4fc,Female,41,1,28.0,0,1-2 Year,Yes,38350.0,26.0,203,1
694c1876a05382182aa7c6c6,Female,43,1,28.0,0,1-2 Year,Yes,41085.0,26.0,39,0
694c1876a05382182aa4d55c,Male,50,1,28.0,0,1-2 Year,Yes,42401.0,122.0,270,0
694c1876a05382182aa58be2,Female,40,1,28.0,0,1-2 Year,Yes,33986.0,124.0,20,0
694c1877a05382182aa9897f,Female,21,1,36.0,0,< 1 Year,No,26878.0,152.0,298,0
