_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa90851,Male,54,1,28.0,0,1-2 Year,Yes,32940.0,124.0,76,0
694c1876a05382182aa4aec5,Female,55,1,15.0,1,1-2 Year,No,33759.0,120.0,219,0
694c1876a05382182aa76e2c,Female,25,1,41.0,1,< 1 Year,No,32786.0,152.0,260,0
694c1876a05382182aa7f509,Female,53,1,29.0,1,1-2 Year,No,29011.0,152.0,137,0
694c1876a05382182aa497c5,Male,35,1,21.0,0,1-2 Year,Yes,26113.0,124.0,282,1
694c1877a05382182aa87357,Male,23,1,28.0,0,< 1 Year,Yes,44805.0,124.0,119,1
694c1876a05382182aa55213,Female,22,1,28.0,1,< 1 Year,No,52267.0,152.0,109,0
694c1876a05382182aa4817d,Female,25,1,13.0,1,< 1 Year,No,31966.0,152.0,67,0
694c1876a05382182aa4a937,Male,48,1,28.0,0,1-2 Year,Yes,37187.0,122.0,228,1
694c1876a05382182aa5194f,Female,50,1,41.0,1,1-2 Year,No,18961.0,152.0,189,0
694c1876a05382182aa5af65,Female,80,1,28.0,1,1-2 Year,No,69643.0,124.0,268,0
694c1876a05382182aa72577,Male,57,1,41.0,0,1-2 Year,Yes,35700.0,163.0,113,0
694c1876a05382182aa6762e,Male,24,1,8.0,1,< 1 Year,No,38432.0,152.0,208,0
694c1876a05382182aa5c706,Female,54,1,39.0,1,1-2 Year,No,29081.0,26.0,260,0
694c1876a05382182aa4511d,Male,33,1,28.0,0,1-2 Year,Yes,29596.0,124.0,118,1
694c1877a05382182aa80e6c,Male,26,1,28.0,1,< 1 Year,No,42089.0,152.0,213,0
694c1877a05382182aa8a0ca,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,296,0
694c1877a05382182aa89299,Female,35,1,46.0,0,1-2 Year,Yes,29661.0,157.0,293,0
694c1876a05382182aa4c135,Male,22,1,37.0,1,< 1 Year,No,31572.0,152.0,222,0
694c1876a05382182aa429d6,Female,42,1,15.0,0,1-2 Year,Yes,25595.0,26.0,274,1
694c1877a05382182aa89dbe,Male,21,1,8.0,0,< 1 Year,Yes,63708.0,160.0,22,0
694c1876a05382182aa49644,Female,47,1,46.0,0,1-2 Year,Yes,37366.0,26.0,68,1
694c1876a05382182aa65309,Male,50,1,28.0,0,1-2 Year,Yes,24155.0,60.0,158,0
694c1877a05382182aa8c01b,Male,54,1,28.0,0,1-2 Year,Yes,24456.0,31.0,290,0
694c1876a05382182aa4d34e,Female,24,1,41.0,0,< 1 Year,Yes,18993.0,152.0,122,0
694c1876a05382182aa49324,Male,51,1,41.0,0,1-2 Year,Yes,34737.0,26.0,81,1
694c1876a05382182aa78b39,Male,57,1,28.0,0,1-2 Year,Yes,40184.0,124.0,266,0
694c1876a05382182aa4ec09,Female,26,1,29.0,1,< 1 Year,No,24988.0,152.0,282,0
694c1876a05382182aa58404,Female,44,1,28.0,1,1-2 Year,No,33157.0,152.0,279,0
694c1876a05382182aa51ad2,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,156.0,189,0
694c1876a05382182aa70521,Female,25,1,41.0,1,< 1 Year,No,30121.0,152.0,46,0
694c1876a05382182aa647e5,Male,58,1,28.0,0,1-2 Year,Yes,37349.0,40.0,77,0
694c1877a05382182aa8079b,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
694c1876a05382182aa62f2d,Male,23,1,8.0,0,< 1 Year,No,2630.0,26.0,145,0
694c1876a05382182aa48aa3,Male,28,1,15.0,1,< 1 Year,No,28295.0,152.0,263,0
694c1876a05382182aa46c22,Male,31,1,3.0,1,< 1 Year,No,31917.0,152.0,213,0
694c1876a05382182aa4d25a,Male,23,1,10.0,1,< 1 Year,No,28552.0,152.0,172,0
694c1876a05382182aa46652,Male,27,1,24.0,0,< 1 Year,No,38826.0,152.0,156,0
694c1876a05382182aa7bd14,Female,37,1,28.0,0,> 2 Years,Yes,79234.0,124.0,106,0
694c1876a05382182aa49f88,Female,21,1,50.0,0,< 1 Year,Yes,41449.0,152.0,270,0
694c1877a05382182aa85982,Male,80,1,28.0,0,1-2 Year,Yes,42014.0,26.0,187,0
694c1876a05382182aa5ee48,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
694c1876a05382182aa3edc6,Male,50,1,17.0,0,1-2 Year,Yes,37489.0,26.0,36,0
694c1876a05382182aa6638a,Male,25,1,2.0,1,< 1 Year,No,33924.0,152.0,295,0
694c1876a05382182aa60ed7,Female,75,1,28.0,0,1-2 Year,Yes,36975.0,124.0,125,0
694c1876a05382182aa608f0,Female,35,1,46.0,0,1-2 Year,Yes,27545.0,124.0,22,1
694c1876a05382182aa5a47b,Male,30,1,28.0,0,1-2 Year,Yes,39770.0,124.0,148,1
694c1876a05382182aa6f04d,Female,26,1,32.0,1,< 1 Year,No,32587.0,152.0,245,0
694c1877a05382182aa92ccc,Male,21,1,49.0,0,< 1 Year,Yes,31432.0,163.0,194,0
694c1876a05382182aa73902,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,157.0,87,1
694c1876a05382182aa56ce7,Male,24,1,30.0,1,< 1 Year,No,28121.0,152.0,106,0
694c1877a05382182aa8cfee,Female,25,1,8.0,1,< 1 Year,No,40483.0,152.0,269,0
694c1876a05382182aa45929,Female,24,1,11.0,0,< 1 Year,Yes,40046.0,153.0,123,0
694c1876a05382182aa437ec,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,156.0,215,0
694c1877a05382182aa8da94,Female,21,1,8.0,0,1-2 Year,Yes,43500.0,157.0,266,0
694c1877a05382182aa8f601,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,223,0
694c1876a05382182aa75750,Male,29,1,35.0,1,< 1 Year,No,46699.0,152.0,176,0
694c1876a05382182aa69e06,Male,61,1,36.0,0,> 2 Years,Yes,38435.0,26.0,250,0
694c1876a05382182aa74d51,Female,44,1,46.0,0,1-2 Year,Yes,30600.0,26.0,174,0
694c1877a05382182aa9203b,Female,64,1,33.0,0,1-2 Year,Yes,32756.0,124.0,134,0
694c1876a05382182aa72b8b,Female,55,1,28.0,0,1-2 Year,Yes,40637.0,152.0,53,0
694c1876a05382182aa7e8c8,Male,46,1,28.0,0,1-2 Year,No,2630.0,26.0,203,0
694c1876a05382182aa4f452,Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
694c1876a05382182aa62f55,Female,51,1,41.0,0,1-2 Year,Yes,38686.0,124.0,182,0
694c1876a05382182aa75c72,Female,28,1,30.0,0,< 1 Year,Yes,25463.0,152.0,106,1
694c1876a05382182aa6a413,Female,39,1,47.0,1,1-2 Year,No,28341.0,26.0,219,0
694c1876a05382182aa421fd,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
694c1876a05382182aa609e2,Female,24,1,37.0,0,< 1 Year,No,18660.0,152.0,149,0
694c1876a05382182aa7a86f,Female,71,1,28.0,1,1-2 Year,No,48570.0,26.0,204,0
694c1876a05382182aa5de0e,Female,32,1,28.0,0,< 1 Year,Yes,38713.0,124.0,99,1
694c1876a05382182aa61f03,Male,69,1,50.0,1,1-2 Year,No,34089.0,8.0,271,0
694c1876a05382182aa66806,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,93,0
694c1876a05382182aa78e6f,Male,45,1,46.0,0,1-2 Year,Yes,46583.0,26.0,117,0
694c1876a05382182aa529fd,Female,62,1,8.0,0,1-2 Year,Yes,52373.0,25.0,287,0
694c1876a05382182aa53d07,Female,27,1,50.0,1,< 1 Year,No,16797.0,152.0,17,0
694c1877a05382182aa951e5,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,145,0
694c1876a05382182aa72cff,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694c1876a05382182aa44da9,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,85,1
694c1877a05382182aa92a95,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,20,0
694c1876a05382182aa7beec,Male,28,1,8.0,1,< 1 Year,No,34818.0,152.0,114,0
694c1877a05382182aa98fa2,Female,26,1,3.0,1,< 1 Year,No,26282.0,152.0,258,0
694c1876a05382182aa51568,Female,45,1,46.0,1,1-2 Year,No,37945.0,124.0,131,0
694c1876a05382182aa69e49,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,188,0
694c1876a05382182aa6eef4,Female,32,1,24.0,1,1-2 Year,No,45595.0,26.0,139,0
694c1877a05382182aa8f9c0,Male,30,1,11.0,0,< 1 Year,Yes,32729.0,152.0,91,1
694c1876a05382182aa54c0c,Female,24,1,46.0,1,< 1 Year,No,40813.0,152.0,185,0
694c1876a05382182aa62c0e,Male,74,1,28.0,0,1-2 Year,Yes,52590.0,55.0,165,0
694c1877a05382182aa8c987,Female,20,1,36.0,1,< 1 Year,No,25211.0,160.0,67,0
694c1877a05382182aa8946d,Female,30,1,28.0,0,1-2 Year,Yes,30618.0,124.0,284,0
694c1877a05382182aa939a5,Male,39,1,8.0,0,> 2 Years,Yes,28211.0,163.0,257,1
694c1876a05382182aa4285b,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0
694c1876a05382182aa3e907,Male,44,1,28.0,0,> 2 Years,Yes,40454.0,26.0,217,1
694c1876a05382182aa59e1b,Male,59,1,8.0,0,1-2 Year,Yes,34321.0,150.0,155,0
694c1876a05382182aa7acb0,Male,38,1,28.0,0,1-2 Year,No,32762.0,124.0,27,0
694c1877a05382182aa85e0a,Female,21,1,47.0,0,< 1 Year,Yes,23822.0,152.0,55,0
694c1876a05382182aa450a6,Female,42,1,21.0,1,1-2 Year,No,2630.0,124.0,149,0
694c1877a05382182aa80f43,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0
694c1877a05382182aa8b243,Female,23,1,29.0,1,< 1 Year,No,33024.0,152.0,191,0
694c1876a05382182aa49fe4,Male,50,1,28.0,0,1-2 Year,Yes,33097.0,26.0,10,0
694c1876a05382182aa5c511,Female,25,1,28.0,1,< 1 Year,No,60500.0,151.0,58,0
694c1876a05382182aa48a13,Female,27,1,30.0,1,< 1 Year,No,21355.0,152.0,127,0
694c1877a05382182aa91ae9,Male,70,1,46.0,0,1-2 Year,Yes,25836.0,26.0,167,0
694c1876a05382182aa3ffd9,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
694c1876a05382182aa4a2fb,Female,30,1,28.0,1,< 1 Year,No,30703.0,152.0,199,0
694c1876a05382182aa4f553,Male,24,1,29.0,1,< 1 Year,No,28398.0,152.0,283,0
694c1876a05382182aa79fec,Male,24,1,5.0,0,1-2 Year,Yes,2630.0,163.0,84,0
694c1876a05382182aa7e831,Male,33,1,28.0,1,< 1 Year,No,87228.0,152.0,175,0
694c1876a05382182aa513d6,Male,28,1,28.0,1,< 1 Year,No,28541.0,152.0,292,0
694c1876a05382182aa6d902,Female,26,1,18.0,1,< 1 Year,No,40945.0,152.0,73,0
694c1877a05382182aa8bc5c,Female,23,1,2.0,0,< 1 Year,No,2630.0,160.0,199,0
694c1876a05382182aa6b072,Female,37,1,28.0,0,1-2 Year,Yes,37822.0,26.0,206,0
694c1876a05382182aa4e69f,Male,43,1,28.0,0,1-2 Year,Yes,45045.0,124.0,62,0
694c1876a05382182aa442fa,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
694c1876a05382182aa594ef,Female,45,1,28.0,0,> 2 Years,Yes,32098.0,55.0,175,1
694c1876a05382182aa4ab94,Male,43,1,36.0,0,1-2 Year,Yes,36229.0,124.0,173,0
694c1876a05382182aa701b2,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,156.0,70,0
694c1877a05382182aa82f80,Male,45,1,41.0,0,1-2 Year,Yes,24828.0,154.0,199,0
694c1876a05382182aa656c5,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,122.0,128,0
694c1876a05382182aa60d10,Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
694c1876a05382182aa481b6,Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
694c1877a05382182aa911c7,Female,24,1,28.0,0,< 1 Year,Yes,31475.0,26.0,118,0
694c1877a05382182aa8fe7e,Female,25,1,10.0,1,< 1 Year,No,15994.0,152.0,275,0
694c1876a05382182aa79b5a,Female,35,1,41.0,0,1-2 Year,Yes,30942.0,157.0,274,1
694c1876a05382182aa67948,Male,51,1,28.0,1,1-2 Year,No,46925.0,26.0,166,0
694c1876a05382182aa70017,Male,40,1,0.0,0,1-2 Year,No,2630.0,26.0,212,0
694c1876a05382182aa74fff,Male,54,1,28.0,0,1-2 Year,Yes,32702.0,25.0,294,0
694c1877a05382182aa86d89,Female,55,1,28.0,0,1-2 Year,Yes,67779.0,24.0,292,0
694c1876a05382182aa6eebe,Male,22,1,30.0,1,< 1 Year,No,36020.0,152.0,148,0
694c1876a05382182aa4cc66,Female,24,1,41.0,1,< 1 Year,No,28349.0,152.0,132,0
694c1877a05382182aa95f67,Male,52,1,1.0,1,1-2 Year,No,2630.0,124.0,283,0
694c1877a05382182aa93149,Male,49,1,33.0,0,1-2 Year,Yes,33926.0,26.0,40,0
694c1877a05382182aa9335f,Female,69,1,28.0,0,1-2 Year,Yes,38409.0,55.0,97,0
694c1876a05382182aa66942,Female,33,1,28.0,0,< 1 Year,Yes,27423.0,152.0,229,0
694c1877a05382182aa96803,Female,21,1,8.0,0,< 1 Year,Yes,24590.0,26.0,248,0
694c1876a05382182aa401af,Male,49,1,28.0,0,1-2 Year,Yes,33503.0,26.0,82,0
694c1876a05382182aa4c869,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,124.0,181,0
694c1876a05382182aa4c7a8,Male,50,1,46.0,0,1-2 Year,Yes,29047.0,26.0,296,0
694c1877a05382182aa99c08,Female,30,1,8.0,1,< 1 Year,No,31682.0,152.0,131,0
694c1876a05382182aa7ec1b,Male,42,1,3.0,1,1-2 Year,No,37405.0,124.0,214,0
694c1876a05382182aa53fa1,Male,53,1,6.0,1,1-2 Year,No,31690.0,124.0,202,0
694c1876a05382182aa58ffe,Male,54,1,28.0,0,1-2 Year,Yes,63059.0,122.0,30,0
694c1877a05382182aa84484,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,124.0,103,0
694c1877a05382182aa8ffcc,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,152.0,179,0
694c1876a05382182aa671d9,Male,52,1,30.0,0,1-2 Year,Yes,44567.0,124.0,218,1
694c1876a05382182aa62a62,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
694c1876a05382182aa70f27,Female,21,1,10.0,0,< 1 Year,Yes,23774.0,152.0,168,1
694c1876a05382182aa71bdd,Male,54,1,23.0,0,1-2 Year,Yes,2630.0,26.0,41,0
694c1876a05382182aa73961,Male,51,1,29.0,0,1-2 Year,Yes,22281.0,124.0,17,0
694c1876a05382182aa7a430,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,250,0
694c1877a05382182aa894b2,Female,28,1,38.0,1,< 1 Year,No,29597.0,152.0,163,0
694c1876a05382182aa5b877,Female,22,1,28.0,0,1-2 Year,Yes,55861.0,26.0,239,0
694c1877a05382182aa8753a,Female,44,1,28.0,0,1-2 Year,No,32992.0,122.0,121,0
694c1876a05382182aa75349,Male,33,1,41.0,0,1-2 Year,Yes,21600.0,124.0,178,1
694c1876a05382182aa4898c,Female,20,1,46.0,0,< 1 Year,Yes,27463.0,160.0,108,0
694c1876a05382182aa77c29,Male,24,1,28.0,0,< 1 Year,Yes,32882.0,152.0,105,1
694c1876a05382182aa5d524,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,281,0
694c1876a05382182aa5011b,Female,62,1,28.0,0,1-2 Year,No,35687.0,55.0,65,0
694c1876a05382182aa6c6a9,Male,58,1,28.0,0,1-2 Year,Yes,43128.0,124.0,176,0
694c1876a05382182aa613a9,Female,26,1,16.0,0,< 1 Year,No,2630.0,152.0,198,0
694c1876a05382182aa665e7,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,80,0
694c1876a05382182aa4c4b7,Male,24,1,15.0,0,< 1 Year,Yes,23622.0,152.0,172,0
694c1877a05382182aa9b282,Male,21,1,8.0,1,< 1 Year,No,51717.0,152.0,85,0
694c1877a05382182aa96829,Female,30,1,28.0,1,< 1 Year,No,40491.0,152.0,170,0
694c1877a05382182aa83b4c,Male,30,1,41.0,1,< 1 Year,No,33993.0,152.0,98,0
694c1876a05382182aa51da0,Male,52,1,28.0,0,> 2 Years,Yes,51363.0,26.0,281,0
694c1876a05382182aa47b6e,Male,77,1,33.0,1,1-2 Year,No,2630.0,26.0,238,0
694c1876a05382182aa5483c,Female,21,1,8.0,0,< 1 Year,No,35186.0,152.0,39,0
694c1877a05382182aa83c70,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
694c1876a05382182aa618ff,Male,79,1,30.0,1,1-2 Year,No,37727.0,26.0,253,0
694c1876a05382182aa76b32,Female,48,1,50.0,0,1-2 Year,Yes,35544.0,8.0,14,1
694c1876a05382182aa607d9,Male,21,1,16.0,1,< 1 Year,Yes,29002.0,160.0,196,0
694c1876a05382182aa5818f,Female,30,1,6.0,1,< 1 Year,No,29574.0,152.0,59,0
694c1876a05382182aa7d3b8,Male,46,1,28.0,1,1-2 Year,No,40479.0,13.0,281,0
694c1876a05382182aa3f944,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,218,1
694c1876a05382182aa48da5,Female,36,1,46.0,0,1-2 Year,Yes,36814.0,26.0,213,1
694c1877a05382182aa81a98,Female,75,1,38.0,1,1-2 Year,No,35452.0,124.0,126,0
694c1877a05382182aa95bcc,Female,40,1,2.0,0,1-2 Year,Yes,34957.0,152.0,55,0
694c1876a05382182aa7e7df,Female,66,1,41.0,0,> 2 Years,Yes,39247.0,12.0,295,1
694c1876a05382182aa63cdf,Female,30,1,3.0,1,< 1 Year,No,28530.0,151.0,286,0
694c1876a05382182aa5235b,Male,40,1,18.0,1,1-2 Year,No,25415.0,124.0,267,0
694c1876a05382182aa6189f,Male,45,1,50.0,0,> 2 Years,Yes,36317.0,8.0,36,1
694c1876a05382182aa7750f,Female,21,1,3.0,1,< 1 Year,No,31828.0,152.0,88,0
694c1876a05382182aa76a49,Female,25,1,23.0,1,< 1 Year,No,22989.0,152.0,104,0
694c1876a05382182aa4a02c,Female,22,1,28.0,0,< 1 Year,Yes,48147.0,26.0,226,0
694c1877a05382182aa80199,Male,40,1,28.0,0,1-2 Year,Yes,40799.0,124.0,140,0
694c1877a05382182aa882cc,Female,24,1,28.0,1,< 1 Year,No,47565.0,152.0,279,0
694c1877a05382182aa9309e,Female,50,1,39.0,0,1-2 Year,No,80615.0,26.0,55,0
694c1876a05382182aa58e4e,Female,25,1,46.0,1,< 1 Year,No,44448.0,152.0,221,0
694c1876a05382182aa71c55,Male,22,1,8.0,1,< 1 Year,No,26041.0,152.0,92,0
694c1876a05382182aa53189,Female,34,1,17.0,0,1-2 Year,Yes,2630.0,157.0,17,0
694c1877a05382182aa99aaf,Female,25,1,30.0,1,< 1 Year,Yes,22025.0,152.0,121,0
694c1876a05382182aa7e9fb,Female,22,1,13.0,1,< 1 Year,No,25770.0,152.0,73,0
694c1876a05382182aa709f6,Male,50,1,9.0,0,1-2 Year,Yes,22625.0,31.0,239,1
694c1876a05382182aa7c9fd,Male,46,1,28.0,0,1-2 Year,Yes,37158.0,26.0,28,1
694c1877a05382182aa97900,Male,44,1,28.0,1,1-2 Year,No,32205.0,122.0,56,0
694c1877a05382182aa920ef,Female,53,1,17.0,1,1-2 Year,No,48158.0,154.0,168,0
694c1877a05382182aa924e4,Male,21,1,39.0,1,< 1 Year,No,29206.0,152.0,250,0
694c1876a05382182aa7238a,Male,64,1,8.0,1,1-2 Year,No,34592.0,124.0,35,0
694c1876a05382182aa4d2cc,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,26.0,204,0
694c1876a05382182aa411e7,Female,26,1,11.0,1,< 1 Year,No,23260.0,152.0,18,0
694c1876a05382182aa40e5a,Female,25,1,14.0,1,< 1 Year,No,26360.0,152.0,103,0
694c1876a05382182aa7a37e,Male,36,1,43.0,1,1-2 Year,No,2630.0,25.0,83,0
694c1876a05382182aa7f3d3,Male,51,1,28.0,0,1-2 Year,Yes,23660.0,12.0,29,0
694c1876a05382182aa408d3,Male,57,1,28.0,0,1-2 Year,No,45994.0,26.0,231,0
694c1877a05382182aa8ca9f,Female,21,1,15.0,0,< 1 Year,Yes,35539.0,152.0,160,0
694c1876a05382182aa4b0e3,Female,26,1,15.0,1,< 1 Year,No,23331.0,152.0,296,0
694c1877a05382182aa9a770,Male,37,1,15.0,0,1-2 Year,Yes,31753.0,26.0,85,1
694c1877a05382182aa9a11a,Female,22,1,36.0,1,< 1 Year,No,38111.0,152.0,63,0
694c1877a05382182aa9b64b,Female,48,1,28.0,0,> 2 Years,Yes,36405.0,26.0,193,0
694c1876a05382182aa56f95,Female,25,1,19.0,1,< 1 Year,No,33717.0,152.0,240,0
694c1876a05382182aa5a6be,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
694c1876a05382182aa41df3,Female,28,1,23.0,1,< 1 Year,No,36979.0,152.0,169,0
694c1876a05382182aa4660e,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
694c1877a05382182aa99e43,Male,25,1,46.0,1,< 1 Year,No,24477.0,152.0,279,0
694c1876a05382182aa6efa8,Female,24,1,15.0,0,< 1 Year,No,30675.0,152.0,64,0
694c1876a05382182aa7a2e1,Male,53,1,28.0,0,> 2 Years,Yes,39065.0,26.0,21,0
694c1876a05382182aa6dd74,Male,38,1,8.0,0,1-2 Year,Yes,43829.0,124.0,133,0
694c1877a05382182aa8fb7c,Male,21,1,33.0,0,< 1 Year,Yes,34407.0,160.0,208,0
694c1877a05382182aa86bbb,Male,49,1,26.0,0,> 2 Years,Yes,24954.0,124.0,292,0
694c1877a05382182aa80663,Female,27,1,16.0,0,< 1 Year,Yes,21059.0,152.0,218,0
694c1876a05382182aa56ed4,Female,42,1,43.0,1,1-2 Year,No,2630.0,124.0,264,0
694c1876a05382182aa70c70,Male,22,1,3.0,1,< 1 Year,No,2630.0,160.0,103,0
694c1876a05382182aa46c9c,Male,57,1,7.0,0,1-2 Year,No,2630.0,26.0,215,0
694c1876a05382182aa6e1f6,Male,40,1,28.0,1,1-2 Year,No,43126.0,124.0,158,0
694c1877a05382182aa8b0a6,Female,64,1,38.0,0,1-2 Year,Yes,28752.0,26.0,229,0
694c1876a05382182aa5aac7,Male,36,1,46.0,0,1-2 Year,No,35991.0,152.0,137,0
694c1877a05382182aa8a72b,Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0
694c1876a05382182aa4ab7f,Female,23,1,37.0,0,< 1 Year,Yes,37618.0,152.0,287,0
694c1876a05382182aa49945,Female,58,1,29.0,0,1-2 Year,Yes,32446.0,26.0,245,0
694c1876a05382182aa6ed24,Female,27,1,45.0,1,< 1 Year,No,34701.0,152.0,78,0
694c1876a05382182aa71aba,Female,68,1,50.0,1,1-2 Year,No,26012.0,61.0,125,0
694c1876a05382182aa71e27,Male,49,1,28.0,0,1-2 Year,Yes,36966.0,154.0,297,0
694c1876a05382182aa519a0,Male,49,1,3.0,1,1-2 Year,No,23511.0,152.0,252,0
694c1877a05382182aa871db,Female,40,1,8.0,0,1-2 Year,Yes,30264.0,124.0,221,0
694c1876a05382182aa47a34,Female,20,1,25.0,1,< 1 Year,No,20790.0,160.0,89,0
694c1876a05382182aa74dfd,Male,71,1,8.0,1,1-2 Year,Yes,33343.0,26.0,211,0
694c1876a05382182aa5e98f,Female,60,1,8.0,0,1-2 Year,Yes,46131.0,26.0,229,1
694c1877a05382182aa8cf50,Male,29,1,28.0,1,< 1 Year,No,52859.0,152.0,33,0
694c1876a05382182aa6d9c7,Male,67,1,46.0,0,1-2 Year,Yes,25869.0,26.0,187,0
694c1876a05382182aa552b3,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0
694c1876a05382182aa7e17b,Female,29,1,50.0,0,< 1 Year,No,24042.0,152.0,296,0
694c1876a05382182aa729bd,Female,24,1,29.0,1,< 1 Year,No,45423.0,152.0,141,0
694c1876a05382182aa473a1,Male,32,1,28.0,1,1-2 Year,No,43025.0,26.0,38,0
694c1876a05382182aa40669,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,227,0
694c1876a05382182aa69e20,Male,42,1,28.0,0,1-2 Year,Yes,48164.0,124.0,126,0
694c1876a05382182aa6fd93,Male,37,1,28.0,0,1-2 Year,Yes,25076.0,124.0,30,0
694c1876a05382182aa7528c,Male,23,1,30.0,0,< 1 Year,Yes,35127.0,152.0,16,0
694c1876a05382182aa75f52,Female,20,1,44.0,0,< 1 Year,Yes,20963.0,160.0,113,0
694c1876a05382182aa6a481,Male,26,1,41.0,1,< 1 Year,No,25786.0,152.0,105,0
694c1876a05382182aa77986,Male,64,1,46.0,0,1-2 Year,Yes,2630.0,26.0,92,1
694c1876a05382182aa66169,Male,59,1,28.0,1,1-2 Year,No,67343.0,26.0,149,0
694c1876a05382182aa7c800,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
694c1876a05382182aa7c734,Female,73,1,28.0,0,1-2 Year,Yes,29306.0,124.0,158,0
694c1876a05382182aa4856a,Male,44,1,28.0,0,1-2 Year,Yes,43393.0,163.0,236,0
694c1877a05382182aa89d0d,Female,23,1,8.0,0,< 1 Year,Yes,50039.0,152.0,206,0
694c1876a05382182aa693a4,Male,29,1,28.0,1,< 1 Year,No,36294.0,152.0,61,0
694c1876a05382182aa6759d,Male,37,1,24.0,1,1-2 Year,No,35161.0,154.0,141,0
694c1876a05382182aa4c0f6,Male,44,1,28.0,0,1-2 Year,Yes,24160.0,124.0,157,1
694c1876a05382182aa7bc50,Male,48,1,17.0,1,1-2 Year,Yes,21421.0,26.0,169,0
694c1877a05382182aa9814a,Male,57,1,29.0,0,1-2 Year,Yes,49901.0,124.0,28,0
694c1877a05382182aa8dc8e,Female,62,1,8.0,1,1-2 Year,No,155413.0,26.0,124,0
694c1877a05382182aa8c1fa,Female,22,1,37.0,0,< 1 Year,No,22332.0,152.0,91,0
694c1876a05382182aa7d833,Male,21,1,36.0,1,< 1 Year,Yes,55053.0,160.0,235,0
694c1877a05382182aa9b8a3,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,33,1
694c1876a05382182aa519fe,Male,42,1,1.0,0,1-2 Year,No,2630.0,26.0,53,0
694c1876a05382182aa686b1,Male,24,1,13.0,0,< 1 Year,Yes,28911.0,26.0,159,0
694c1877a05382182aa84a9e,Male,61,1,24.0,0,< 1 Year,No,2630.0,1.0,28,0
694c1877a05382182aa8a995,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
694c1877a05382182aa82c30,Female,39,1,4.0,1,1-2 Year,No,30169.0,26.0,241,0
694c1876a05382182aa57dbf,Male,26,1,17.0,0,1-2 Year,Yes,40518.0,124.0,105,0
694c1877a05382182aa84785,Female,36,1,29.0,1,1-2 Year,No,28976.0,156.0,121,0
694c1876a05382182aa75c07,Female,46,1,8.0,0,1-2 Year,Yes,30541.0,124.0,158,0
694c1876a05382182aa6cb54,Male,44,1,41.0,0,1-2 Year,Yes,50671.0,26.0,210,0
694c1876a05382182aa52e68,Male,25,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
694c1877a05382182aa98f0b,Female,24,1,41.0,1,< 1 Year,No,31045.0,152.0,184,0
694c1876a05382182aa7618a,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,231,0
