_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7addc,Male,25,1,8.0,1,< 1 Year,No,29904.0,152.0,79,0
694c1877a05382182aa9a200,Female,75,1,28.0,0,1-2 Year,No,36126.0,122.0,193,0
694c1877a05382182aa86b80,Male,60,1,8.0,1,1-2 Year,No,66482.0,26.0,29,0
694c1876a05382182aa6bbfd,Male,49,1,28.0,1,1-2 Year,No,24372.0,26.0,63,0
694c1876a05382182aa74cdf,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
694c1877a05382182aa9a6cc,Male,72,1,36.0,1,1-2 Year,No,38590.0,124.0,254,0
694c1876a05382182aa40ccd,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
694c1876a05382182aa51b76,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,182,0
694c1877a05382182aa89898,Female,24,1,41.0,1,< 1 Year,No,40528.0,152.0,232,0
694c1877a05382182aa8c96e,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,179,0
694c1876a05382182aa54e71,Male,40,1,28.0,0,1-2 Year,Yes,27430.0,23.0,37,1
694c1876a05382182aa69659,Female,50,1,29.0,0,1-2 Year,No,2630.0,156.0,110,0
694c1877a05382182aa8f2c7,Male,47,1,46.0,1,1-2 Year,No,40796.0,11.0,237,0
694c1876a05382182aa60870,Male,35,1,11.0,1,1-2 Year,No,31766.0,152.0,244,0
694c1876a05382182aa6c059,Male,65,1,3.0,0,1-2 Year,No,21210.0,26.0,273,1
694c1877a05382182aa82f6b,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
694c1876a05382182aa74882,Male,43,1,41.0,0,1-2 Year,Yes,35866.0,122.0,285,1
694c1876a05382182aa53e2c,Male,27,1,30.0,1,< 1 Year,No,24614.0,152.0,74,0
694c1876a05382182aa781a4,Female,44,1,41.0,0,1-2 Year,Yes,29472.0,124.0,90,1
694c1877a05382182aa93cb6,Female,41,1,50.0,0,1-2 Year,No,2630.0,124.0,83,0
694c1876a05382182aa6b2b0,Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,251,0
694c1876a05382182aa6a173,Male,69,1,8.0,1,1-2 Year,No,42760.0,124.0,77,0
694c1876a05382182aa4cb14,Male,40,1,46.0,1,1-2 Year,No,33067.0,11.0,72,0
694c1877a05382182aa96577,Female,45,1,28.0,1,1-2 Year,No,31522.0,26.0,136,0
694c1876a05382182aa3edbe,Female,21,1,41.0,1,< 1 Year,No,27094.0,152.0,299,0
694c1876a05382182aa7cd94,Male,50,1,24.0,1,1-2 Year,No,2630.0,145.0,59,0
694c1876a05382182aa44de9,Male,32,1,13.0,1,< 1 Year,No,22296.0,160.0,214,0
694c1876a05382182aa57290,Male,71,1,28.0,1,1-2 Year,No,28163.0,26.0,242,0
694c1876a05382182aa73c35,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,1.0,64,0
694c1877a05382182aa8277a,Male,36,1,41.0,0,1-2 Year,Yes,26444.0,124.0,30,0
694c1876a05382182aa5dc5f,Male,33,1,25.0,1,1-2 Year,No,2630.0,26.0,217,0
694c1876a05382182aa5f532,Female,47,1,28.0,0,> 2 Years,Yes,39737.0,124.0,173,0
694c1877a05382182aa89f9c,Female,28,1,28.0,1,< 1 Year,No,2630.0,124.0,166,0
694c1876a05382182aa7c514,Male,46,1,35.0,0,1-2 Year,Yes,27020.0,124.0,123,0
694c1876a05382182aa6ffed,Female,35,1,8.0,0,1-2 Year,Yes,65269.0,152.0,258,0
694c1876a05382182aa739f5,Female,39,1,41.0,0,1-2 Year,Yes,65819.0,124.0,66,1
694c1876a05382182aa4d8be,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
694c1876a05382182aa7038b,Female,41,1,35.0,0,1-2 Year,Yes,31255.0,152.0,205,0
694c1876a05382182aa5a143,Male,51,1,28.0,0,1-2 Year,Yes,42059.0,124.0,122,0
694c1877a05382182aa94b85,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,147,0
694c1877a05382182aa9161b,Male,38,1,12.0,0,1-2 Year,Yes,36094.0,26.0,217,1
694c1876a05382182aa4f298,Female,26,1,36.0,1,< 1 Year,No,23739.0,152.0,65,0
694c1876a05382182aa5c853,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,14.0,232,0
694c1876a05382182aa501ee,Male,64,1,28.0,0,1-2 Year,No,33292.0,26.0,173,0
694c1876a05382182aa600f8,Male,35,1,2.0,0,1-2 Year,Yes,30211.0,124.0,116,0
694c1876a05382182aa63560,Male,41,1,28.0,0,1-2 Year,Yes,40767.0,60.0,177,0
694c1877a05382182aa822b5,Male,22,1,37.0,0,< 1 Year,Yes,34229.0,152.0,185,0
694c1876a05382182aa5f799,Male,51,1,3.0,0,1-2 Year,Yes,41285.0,124.0,18,0
694c1877a05382182aa95603,Female,26,1,26.0,1,< 1 Year,No,23392.0,152.0,48,0
694c1876a05382182aa487ff,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
694c1876a05382182aa6ff36,Female,25,1,8.0,0,< 1 Year,Yes,50182.0,152.0,258,0
694c1876a05382182aa59959,Female,31,1,11.0,1,< 1 Year,No,45536.0,160.0,282,0
694c1876a05382182aa6dae0,Female,35,1,28.0,0,1-2 Year,Yes,25596.0,151.0,165,0
694c1876a05382182aa4e015,Male,23,1,46.0,0,< 1 Year,No,23777.0,160.0,140,0
694c1876a05382182aa50988,Female,23,1,10.0,1,< 1 Year,No,23065.0,151.0,144,0
694c1876a05382182aa463b9,Female,39,1,11.0,1,1-2 Year,No,21678.0,152.0,42,0
694c1877a05382182aa84de5,Female,26,1,35.0,1,< 1 Year,No,37986.0,152.0,72,0
694c1876a05382182aa49ba0,Male,62,1,8.0,1,1-2 Year,Yes,56745.0,26.0,111,0
694c1876a05382182aa61d44,Male,49,1,11.0,1,1-2 Year,Yes,2630.0,124.0,145,0
694c1877a05382182aa92048,Female,21,1,26.0,0,< 1 Year,No,28400.0,160.0,244,0
694c1876a05382182aa7bb61,Female,37,1,28.0,0,1-2 Year,No,45179.0,26.0,169,0
694c1876a05382182aa6ced0,Female,49,1,8.0,0,1-2 Year,No,29047.0,26.0,109,0
694c1877a05382182aa84dc5,Female,23,1,2.0,0,< 1 Year,No,32995.0,152.0,64,0
694c1876a05382182aa43685,Male,72,1,28.0,0,1-2 Year,Yes,34339.0,122.0,207,0
694c1877a05382182aa860fd,Male,72,1,35.0,1,1-2 Year,No,32661.0,124.0,76,0
694c1876a05382182aa549fd,Male,48,1,3.0,0,1-2 Year,Yes,27070.0,154.0,135,1
694c1876a05382182aa5d7af,Female,36,1,45.0,1,1-2 Year,No,24408.0,124.0,111,0
694c1877a05382182aa9afa6,Female,33,1,8.0,1,1-2 Year,No,2630.0,26.0,116,0
694c1876a05382182aa580a0,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,215,0
694c1876a05382182aa62ff8,Male,23,1,11.0,1,< 1 Year,No,30106.0,152.0,283,0
694c1876a05382182aa47c7c,Male,46,1,8.0,0,1-2 Year,Yes,50185.0,25.0,136,0
694c1877a05382182aa8a69c,Male,52,1,50.0,1,1-2 Year,Yes,48612.0,25.0,31,0
694c1876a05382182aa75a6a,Female,55,1,28.0,1,1-2 Year,No,51363.0,147.0,295,0
694c1876a05382182aa71096,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,1
694c1876a05382182aa4ee36,Female,23,1,30.0,1,< 1 Year,No,2630.0,151.0,67,0
694c1876a05382182aa7679c,Female,51,1,36.0,1,1-2 Year,No,22357.0,152.0,277,0
694c1876a05382182aa69947,Male,25,1,36.0,1,< 1 Year,No,47348.0,152.0,229,0
694c1876a05382182aa7599d,Female,25,1,8.0,1,< 1 Year,No,59997.0,152.0,218,0
694c1876a05382182aa6f157,Male,34,1,8.0,0,1-2 Year,Yes,28184.0,124.0,14,1
694c1877a05382182aa8cf38,Female,47,1,28.0,1,1-2 Year,Yes,41754.0,26.0,29,0
694c1876a05382182aa47446,Male,43,1,28.0,0,1-2 Year,Yes,44785.0,124.0,134,1
694c1876a05382182aa5cb37,Male,23,1,36.0,0,< 1 Year,Yes,32100.0,152.0,245,0
694c1876a05382182aa48b92,Female,74,0,28.0,0,1-2 Year,Yes,37136.0,42.0,295,0
694c1876a05382182aa715b3,Male,30,1,50.0,1,< 1 Year,No,26800.0,152.0,39,0
694c1876a05382182aa67b63,Female,26,1,46.0,1,< 1 Year,No,32815.0,26.0,239,0
694c1876a05382182aa3fbc5,Male,49,1,28.0,0,1-2 Year,No,28055.0,26.0,36,0
694c1876a05382182aa6a89f,Female,24,1,8.0,0,< 1 Year,Yes,32967.0,152.0,156,0
694c1877a05382182aa9328f,Female,47,1,28.0,0,1-2 Year,Yes,48958.0,52.0,284,1
694c1877a05382182aa80cf5,Female,22,1,5.0,0,< 1 Year,Yes,28474.0,152.0,253,0
694c1876a05382182aa48f08,Male,53,1,28.0,0,1-2 Year,Yes,42528.0,26.0,153,0
694c1877a05382182aa93319,Female,24,1,22.0,0,< 1 Year,Yes,25330.0,152.0,279,0
694c1876a05382182aa4706a,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297,1
694c1877a05382182aa932c6,Male,48,1,6.0,1,1-2 Year,No,25149.0,26.0,170,0
694c1877a05382182aa928b3,Female,25,1,29.0,1,< 1 Year,No,33234.0,152.0,49,0
694c1876a05382182aa689eb,Female,30,1,24.0,1,< 1 Year,No,23216.0,152.0,184,0
694c1877a05382182aa9278e,Female,22,1,34.0,0,< 1 Year,Yes,36924.0,152.0,290,0
694c1876a05382182aa5a166,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,35,0
694c1876a05382182aa400d8,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,122,0
694c1876a05382182aa6c963,Male,33,1,15.0,0,< 1 Year,Yes,30718.0,152.0,117,1
694c1876a05382182aa74d1b,Female,23,1,6.0,1,< 1 Year,No,31188.0,152.0,194,0
694c1876a05382182aa6d5c7,Female,28,1,3.0,1,< 1 Year,No,26982.0,152.0,156,0
694c1876a05382182aa6c477,Male,69,1,8.0,0,1-2 Year,Yes,52298.0,26.0,258,1
694c1876a05382182aa4fc6f,Female,41,1,8.0,0,1-2 Year,Yes,35297.0,26.0,57,1
694c1876a05382182aa5480f,Male,33,1,11.0,0,1-2 Year,Yes,24879.0,124.0,75,1
694c1876a05382182aa3f9ea,Male,43,1,8.0,1,1-2 Year,Yes,46186.0,124.0,204,0
694c1876a05382182aa6f1e0,Male,27,1,33.0,1,< 1 Year,No,30973.0,152.0,166,0
694c1876a05382182aa7c988,Female,22,1,8.0,1,< 1 Year,No,30653.0,152.0,76,0
694c1877a05382182aa940b9,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,154.0,60,0
694c1876a05382182aa5df4d,Female,61,1,49.0,1,1-2 Year,No,2630.0,124.0,144,0
694c1876a05382182aa614fe,Male,24,1,14.0,1,< 1 Year,No,28124.0,152.0,28,0
694c1877a05382182aa8e333,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,26.0,266,0
694c1876a05382182aa474de,Female,47,1,50.0,1,1-2 Year,No,2630.0,124.0,195,0
694c1877a05382182aa878ac,Male,45,1,18.0,0,1-2 Year,Yes,27454.0,26.0,62,0
694c1877a05382182aa8ecb5,Male,53,1,28.0,1,1-2 Year,No,40642.0,26.0,100,0
694c1876a05382182aa470f0,Male,24,1,36.0,1,< 1 Year,No,36160.0,152.0,221,0
694c1876a05382182aa5caab,Male,46,1,28.0,0,1-2 Year,Yes,28468.0,124.0,181,1
694c1876a05382182aa56d40,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,240,0
694c1876a05382182aa7e002,Female,77,1,28.0,0,1-2 Year,Yes,38634.0,122.0,116,0
694c1877a05382182aa8552d,Female,39,1,30.0,1,1-2 Year,No,36167.0,124.0,92,0
694c1877a05382182aa91be4,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,49,0
694c1877a05382182aa93e95,Female,24,1,41.0,1,< 1 Year,No,32535.0,152.0,290,0
694c1876a05382182aa6a3e0,Female,24,1,9.0,0,< 1 Year,Yes,29672.0,26.0,268,0
694c1876a05382182aa45594,Male,24,1,11.0,0,< 1 Year,No,39411.0,152.0,235,0
694c1877a05382182aa91338,Male,63,1,9.0,1,1-2 Year,No,24864.0,124.0,125,0
694c1876a05382182aa565ed,Male,22,1,30.0,1,< 1 Year,No,27022.0,152.0,182,0
694c1877a05382182aa820ed,Female,44,1,28.0,0,1-2 Year,Yes,37531.0,124.0,119,0
694c1877a05382182aa8aa74,Female,21,1,41.0,1,< 1 Year,No,28347.0,152.0,274,0
694c1876a05382182aa612ff,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
694c1877a05382182aa97715,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,220,0
694c1876a05382182aa5fb2e,Female,22,1,14.0,1,< 1 Year,No,2630.0,152.0,263,0
694c1876a05382182aa5fd27,Male,46,1,38.0,0,1-2 Year,Yes,43792.0,124.0,251,0
694c1877a05382182aa86581,Male,41,1,41.0,0,1-2 Year,Yes,22867.0,124.0,109,1
694c1876a05382182aa40b3b,Male,24,1,33.0,1,< 1 Year,No,2630.0,26.0,253,0
694c1877a05382182aa80e0f,Male,40,1,8.0,0,1-2 Year,Yes,36785.0,26.0,160,0
694c1876a05382182aa6c14e,Male,73,1,46.0,0,> 2 Years,Yes,38485.0,26.0,64,0
694c1877a05382182aa8a9ae,Male,62,1,28.0,1,1-2 Year,No,42079.0,29.0,212,0
694c1876a05382182aa6cfa1,Male,46,1,28.0,1,1-2 Year,No,37337.0,122.0,285,0
694c1877a05382182aa914dc,Female,22,1,50.0,1,< 1 Year,No,21450.0,152.0,190,0
694c1876a05382182aa41266,Male,74,1,36.0,0,1-2 Year,Yes,31939.0,26.0,120,0
694c1876a05382182aa6370e,Female,39,1,29.0,1,1-2 Year,No,28538.0,26.0,11,0
694c1876a05382182aa7d858,Female,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,181,0
694c1876a05382182aa63996,Male,39,1,28.0,0,1-2 Year,Yes,27065.0,124.0,27,1
694c1876a05382182aa54932,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,31,0
694c1876a05382182aa71fc2,Female,20,1,34.0,1,< 1 Year,Yes,2630.0,160.0,212,0
694c1876a05382182aa7bb02,Female,46,1,28.0,0,> 2 Years,Yes,36792.0,26.0,75,1
694c1876a05382182aa798d1,Male,63,1,33.0,1,1-2 Year,No,39822.0,124.0,254,0
694c1876a05382182aa48b8f,Male,42,1,28.0,0,1-2 Year,Yes,41943.0,163.0,150,1
694c1877a05382182aa8deef,Female,24,1,29.0,1,< 1 Year,No,51720.0,152.0,10,0
694c1876a05382182aa3fad5,Male,25,1,41.0,1,< 1 Year,No,46715.0,152.0,161,0
694c1877a05382182aa87e94,Male,31,1,3.0,1,1-2 Year,No,17631.0,124.0,230,0
694c1876a05382182aa46ae0,Female,52,1,50.0,0,1-2 Year,Yes,39550.0,26.0,64,0
694c1876a05382182aa3eae0,Female,24,1,8.0,0,< 1 Year,Yes,42636.0,152.0,155,0
694c1877a05382182aa8acb3,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,188,0
694c1876a05382182aa67419,Female,62,1,28.0,0,1-2 Year,Yes,59306.0,26.0,183,0
694c1877a05382182aa81e09,Female,21,1,16.0,1,< 1 Year,No,35847.0,152.0,37,0
694c1876a05382182aa706bb,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
694c1876a05382182aa62859,Male,46,1,8.0,0,1-2 Year,Yes,42252.0,26.0,65,0
694c1876a05382182aa45740,Male,62,1,29.0,0,1-2 Year,Yes,43424.0,124.0,89,0
694c1876a05382182aa42704,Male,32,1,28.0,0,< 1 Year,Yes,32793.0,154.0,27,0
694c1876a05382182aa56cab,Male,22,1,30.0,1,< 1 Year,No,24960.0,152.0,115,0
694c1877a05382182aa8d97a,Female,53,1,28.0,1,1-2 Year,No,47085.0,52.0,186,0
694c1876a05382182aa48ffc,Male,34,1,8.0,0,1-2 Year,Yes,33742.0,124.0,240,1
694c1876a05382182aa3f3ac,Female,47,1,28.0,0,1-2 Year,Yes,36914.0,122.0,145,1
694c1876a05382182aa6d65c,Male,56,1,28.0,0,1-2 Year,Yes,44573.0,26.0,153,1
694c1877a05382182aa84e01,Male,54,1,28.0,0,1-2 Year,Yes,43718.0,124.0,147,0
694c1876a05382182aa7e068,Female,28,1,30.0,0,< 1 Year,No,36465.0,152.0,214,0
694c1876a05382182aa6c7a3,Female,64,1,28.0,0,1-2 Year,Yes,45524.0,124.0,76,0
694c1876a05382182aa6a73e,Male,27,1,10.0,1,< 1 Year,No,16561.0,152.0,196,0
694c1876a05382182aa5030d,Male,28,1,41.0,1,< 1 Year,Yes,32214.0,152.0,151,0
694c1877a05382182aa98392,Male,35,1,28.0,1,1-2 Year,No,73333.0,26.0,193,0
694c1877a05382182aa83591,Male,39,1,28.0,1,1-2 Year,No,23587.0,26.0,245,0
694c1877a05382182aa8ec5e,Female,35,1,28.0,0,1-2 Year,Yes,34284.0,125.0,136,0
694c1877a05382182aa8c0ad,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
694c1877a05382182aa820f5,Male,72,1,20.0,1,1-2 Year,No,2630.0,124.0,217,0
694c1876a05382182aa76d88,Female,25,1,39.0,1,1-2 Year,No,2630.0,156.0,198,0
694c1876a05382182aa5fe06,Male,63,1,28.0,0,1-2 Year,Yes,51525.0,30.0,259,1
694c1876a05382182aa450c3,Female,49,1,41.0,0,1-2 Year,Yes,72143.0,26.0,89,0
694c1876a05382182aa7e30f,Male,38,1,28.0,1,1-2 Year,No,45614.0,150.0,245,0
694c1876a05382182aa6f7d0,Female,21,1,24.0,1,< 1 Year,No,2630.0,160.0,58,0
694c1876a05382182aa4eed3,Female,22,1,15.0,1,< 1 Year,No,37671.0,152.0,19,0
694c1876a05382182aa57d8c,Female,54,1,28.0,1,1-2 Year,No,38921.0,26.0,212,0
694c1876a05382182aa6e371,Male,55,1,28.0,0,1-2 Year,Yes,36906.0,26.0,88,0
694c1876a05382182aa77086,Female,26,1,18.0,1,< 1 Year,No,32016.0,152.0,213,0
694c1876a05382182aa7ea20,Male,27,1,20.0,0,< 1 Year,Yes,2630.0,26.0,55,0
694c1876a05382182aa6061d,Female,23,1,47.0,0,< 1 Year,Yes,28070.0,151.0,166,0
694c1877a05382182aa8318d,Female,24,1,11.0,1,< 1 Year,No,43533.0,152.0,217,0
694c1877a05382182aa957bc,Female,34,1,28.0,1,1-2 Year,No,34400.0,26.0,165,0
694c1876a05382182aa56d27,Male,53,1,8.0,0,1-2 Year,Yes,55769.0,26.0,35,0
694c1877a05382182aa85fb6,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,26.0,101,0
694c1877a05382182aa86e67,Female,23,1,10.0,1,< 1 Year,No,34465.0,152.0,270,0
694c1876a05382182aa79786,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
694c1876a05382182aa670fb,Female,23,1,30.0,1,< 1 Year,No,28251.0,152.0,272,0
694c1876a05382182aa548b7,Female,27,1,28.0,0,< 1 Year,No,30105.0,160.0,173,0
694c1876a05382182aa6a0cf,Female,25,1,16.0,0,< 1 Year,No,2630.0,151.0,115,0
694c1876a05382182aa40b30,Male,23,1,15.0,0,< 1 Year,Yes,37971.0,152.0,138,0
694c1877a05382182aa8972c,Male,44,1,28.0,0,1-2 Year,Yes,25193.0,124.0,203,1
694c1876a05382182aa45a23,Male,26,1,28.0,0,< 1 Year,Yes,42811.0,152.0,194,0
694c1876a05382182aa4f47f,Female,25,1,3.0,1,< 1 Year,No,24995.0,152.0,235,0
694c1876a05382182aa73311,Male,39,1,50.0,0,1-2 Year,Yes,28291.0,124.0,133,0
694c1877a05382182aa92728,Female,22,1,39.0,0,< 1 Year,Yes,31377.0,152.0,156,0
694c1877a05382182aa88c9d,Female,23,1,30.0,1,< 1 Year,No,22414.0,152.0,23,0
694c1877a05382182aa8b023,Male,37,1,20.0,0,1-2 Year,No,2630.0,26.0,287,0
694c1876a05382182aa7c007,Female,56,1,3.0,0,1-2 Year,Yes,59055.0,26.0,58,1
694c1877a05382182aa85fcd,Male,24,1,37.0,1,< 1 Year,No,40361.0,152.0,120,0
694c1876a05382182aa6d7ab,Female,24,1,50.0,1,< 1 Year,No,48149.0,152.0,28,0
694c1876a05382182aa7eed6,Male,30,1,3.0,1,< 1 Year,Yes,26442.0,152.0,270,0
694c1876a05382182aa6e73b,Male,36,1,28.0,0,1-2 Year,Yes,40170.0,124.0,193,1
694c1877a05382182aa80c65,Male,45,1,28.0,0,1-2 Year,No,40711.0,124.0,228,0
694c1876a05382182aa4adb5,Male,78,1,3.0,1,1-2 Year,No,28896.0,152.0,160,0
694c1876a05382182aa6cd2f,Female,54,1,8.0,0,1-2 Year,Yes,42925.0,154.0,33,0
694c1876a05382182aa5d0cc,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,156.0,54,0
694c1876a05382182aa4b58d,Female,30,1,26.0,0,< 1 Year,Yes,51626.0,22.0,244,0
694c1877a05382182aa84417,Female,24,1,26.0,1,< 1 Year,No,42182.0,152.0,109,0
694c1876a05382182aa7a7bc,Female,48,1,30.0,1,1-2 Year,No,25219.0,152.0,261,0
694c1876a05382182aa7603c,Male,46,1,28.0,1,1-2 Year,No,68948.0,26.0,238,0
694c1876a05382182aa56f7a,Female,23,1,30.0,1,< 1 Year,No,30744.0,152.0,240,0
694c1876a05382182aa54de9,Male,28,1,3.0,1,< 1 Year,No,38491.0,26.0,262,0
694c1876a05382182aa69e85,Male,78,1,41.0,1,1-2 Year,No,31548.0,124.0,45,0
694c1876a05382182aa520b9,Male,44,1,8.0,0,1-2 Year,Yes,33308.0,124.0,170,0
694c1877a05382182aa8b7a0,Female,65,1,28.0,0,1-2 Year,Yes,42139.0,26.0,171,0
694c1877a05382182aa81468,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,197,0
694c1876a05382182aa7e48c,Female,52,1,28.0,1,1-2 Year,No,55962.0,26.0,190,0
694c1876a05382182aa7e072,Male,21,1,46.0,0,< 1 Year,Yes,35793.0,156.0,166,0
694c1876a05382182aa7ddc1,Male,26,1,45.0,0,< 1 Year,Yes,37196.0,160.0,140,0
694c1876a05382182aa6e043,Female,22,1,18.0,1,< 1 Year,No,33555.0,152.0,92,0
694c1876a05382182aa6942a,Female,21,1,12.0,1,< 1 Year,No,43026.0,152.0,183,0
694c1876a05382182aa48988,Male,22,1,40.0,0,< 1 Year,No,29028.0,152.0,71,0
694c1876a05382182aa650f6,Male,23,1,35.0,1,< 1 Year,No,18318.0,152.0,228,0
694c1876a05382182aa6707f,Male,22,1,50.0,0,< 1 Year,Yes,32946.0,152.0,293,0
694c1876a05382182aa55015,Female,21,1,8.0,1,< 1 Year,No,36480.0,160.0,222,0
694c1877a05382182aa98bb2,Male,73,1,43.0,0,> 2 Years,Yes,28813.0,124.0,250,0
694c1876a05382182aa5259f,Female,52,1,46.0,1,1-2 Year,No,31232.0,94.0,244,0
694c1876a05382182aa576da,Female,24,1,36.0,1,< 1 Year,No,37253.0,152.0,194,0
694c1877a05382182aa8e127,Female,25,1,28.0,1,< 1 Year,No,46335.0,152.0,54,0
694c1876a05382182aa522df,Female,22,1,18.0,1,< 1 Year,No,30490.0,152.0,124,0
694c1876a05382182aa68da1,Female,55,1,28.0,1,1-2 Year,No,43093.0,120.0,154,0
694c1876a05382182aa4bcb0,Female,44,1,41.0,1,1-2 Year,No,45768.0,12.0,147,0
694c1876a05382182aa592f6,Male,51,1,8.0,0,1-2 Year,No,28463.0,26.0,103,0
694c1877a05382182aa9326a,Male,61,1,41.0,0,1-2 Year,Yes,38187.0,26.0,175,0
694c1876a05382182aa40f8e,Male,46,1,33.0,1,1-2 Year,No,30481.0,26.0,92,0
694c1876a05382182aa6a091,Female,48,1,41.0,1,1-2 Year,No,2630.0,152.0,164,0
694c1877a05382182aa90afa,Male,23,1,28.0,0,< 1 Year,Yes,79293.0,152.0,76,1
694c1877a05382182aa969c5,Female,40,1,33.0,0,1-2 Year,No,27316.0,124.0,156,0
694c1876a05382182aa4c2c6,Female,41,1,28.0,0,1-2 Year,No,47181.0,124.0,270,0
694c1876a05382182aa54eb7,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
694c1876a05382182aa4b47e,Male,67,1,28.0,0,> 2 Years,Yes,53294.0,26.0,214,1
694c1876a05382182aa6e47c,Female,39,1,3.0,0,1-2 Year,Yes,29584.0,124.0,288,0
694c1877a05382182aa8ff00,Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,148,0
694c1876a05382182aa4be2b,Male,55,1,25.0,0,> 2 Years,Yes,25894.0,124.0,116,0
694c1876a05382182aa7d943,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,50,1
694c1876a05382182aa736d9,Male,23,1,50.0,1,< 1 Year,No,32597.0,152.0,19,0
694c1876a05382182aa4f52c,Male,47,1,28.0,0,1-2 Year,Yes,45384.0,124.0,110,0
694c1877a05382182aa904bc,Male,27,1,28.0,1,< 1 Year,No,42395.0,152.0,199,0
694c1877a05382182aa91442,Female,41,1,28.0,0,1-2 Year,Yes,30261.0,125.0,294,0
694c1876a05382182aa3feaa,Female,23,1,10.0,1,< 1 Year,No,15873.0,152.0,250,0
694c1876a05382182aa4d1af,Female,54,1,15.0,0,1-2 Year,Yes,34369.0,157.0,216,0
694c1876a05382182aa6b578,Female,21,1,6.0,1,< 1 Year,No,31087.0,152.0,129,0
694c1876a05382182aa79549,Male,22,1,25.0,0,< 1 Year,Yes,21873.0,152.0,132,0
694c1876a05382182aa793c3,Female,44,1,39.0,0,< 1 Year,No,2630.0,1.0,111,0
694c1876a05382182aa4f0f8,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,160.0,165,0
694c1877a05382182aa94eef,Female,46,1,35.0,1,1-2 Year,No,40941.0,152.0,136,0
694c1876a05382182aa6a392,Female,21,1,39.0,1,< 1 Year,No,29306.0,152.0,91,0
694c1876a05382182aa65b00,Female,36,1,28.0,0,1-2 Year,Yes,54189.0,26.0,89,0
694c1876a05382182aa487fb,Female,21,1,3.0,1,< 1 Year,Yes,35179.0,160.0,78,0
694c1876a05382182aa7c7dd,Male,23,1,34.0,0,< 1 Year,Yes,33581.0,26.0,136,0
694c1876a05382182aa6d1dc,Female,23,1,21.0,1,< 1 Year,No,2630.0,151.0,117,0
694c1876a05382182aa42ac2,Female,33,1,30.0,1,< 1 Year,No,28999.0,152.0,297,0
694c1876a05382182aa50b36,Female,51,1,28.0,0,1-2 Year,Yes,51778.0,55.0,92,0
694c1877a05382182aa8da0a,Female,70,1,12.0,1,1-2 Year,Yes,21928.0,26.0,174,0
694c1877a05382182aa8dbe5,Male,40,1,8.0,0,1-2 Year,Yes,27044.0,124.0,156,0
694c1876a05382182aa68499,Male,39,1,28.0,0,1-2 Year,Yes,30326.0,124.0,55,0
694c1876a05382182aa446d2,Female,44,1,28.0,0,1-2 Year,Yes,39106.0,26.0,42,0
694c1876a05382182aa7b8ba,Male,23,1,41.0,1,< 1 Year,No,33491.0,152.0,72,0
694c1876a05382182aa5b2b6,Male,24,1,16.0,1,< 1 Year,No,31011.0,151.0,101,0
694c1876a05382182aa5b131,Male,21,1,8.0,0,< 1 Year,Yes,40472.0,160.0,102,0
694c1877a05382182aa9a9ec,Male,27,1,29.0,1,< 1 Year,No,26771.0,152.0,18,0
