_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa63806,Male,39,1,29.0,1,1-2 Year,No,2630.0,154.0,258,0
694c1877a05382182aa8f777,Male,66,1,44.0,1,1-2 Year,No,2630.0,26.0,116,0
694c1877a05382182aa85e86,Female,30,1,11.0,1,< 1 Year,No,32241.0,152.0,257,0
694c1876a05382182aa4b3bb,Female,31,1,26.0,0,< 1 Year,Yes,26122.0,152.0,235,0
694c1876a05382182aa42771,Female,47,1,16.0,0,> 2 Years,Yes,32058.0,31.0,206,1
694c1877a05382182aa96cef,Female,24,1,30.0,1,< 1 Year,No,31596.0,152.0,133,0
694c1876a05382182aa77e62,Female,80,1,28.0,1,1-2 Year,No,34026.0,26.0,221,0
694c1876a05382182aa7f1bd,Male,44,1,33.0,0,1-2 Year,No,2630.0,156.0,93,0
694c1876a05382182aa7cc69,Male,24,1,6.0,1,< 1 Year,No,41823.0,152.0,297,0
694c1876a05382182aa751e6,Female,34,1,17.0,1,1-2 Year,No,2630.0,152.0,175,0
694c1876a05382182aa75814,Male,67,1,28.0,1,1-2 Year,No,25233.0,26.0,126,0
694c1877a05382182aa87cdc,Male,25,1,8.0,1,< 1 Year,No,45266.0,152.0,216,0
694c1876a05382182aa718ec,Male,50,1,28.0,0,1-2 Year,Yes,43169.0,122.0,194,0
694c1876a05382182aa4cd12,Male,33,1,46.0,0,< 1 Year,Yes,21396.0,156.0,280,1
694c1877a05382182aa951f4,Male,72,1,28.0,0,> 2 Years,Yes,64768.0,26.0,76,0
694c1876a05382182aa7703f,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,262,0
694c1876a05382182aa5ce0b,Male,44,1,39.0,0,1-2 Year,Yes,32157.0,124.0,145,0
694c1877a05382182aa826e7,Female,47,1,28.0,0,> 2 Years,Yes,42712.0,122.0,206,1
694c1877a05382182aa85e55,Male,44,1,28.0,1,1-2 Year,No,27385.0,124.0,173,0
694c1876a05382182aa71a57,Female,48,1,14.0,1,1-2 Year,No,34513.0,124.0,251,0
694c1876a05382182aa43fa2,Male,35,1,28.0,1,1-2 Year,No,25045.0,152.0,164,0
694c1876a05382182aa759f6,Female,26,1,35.0,0,< 1 Year,Yes,29467.0,152.0,244,0
694c1876a05382182aa77a46,Male,24,1,36.0,1,< 1 Year,No,54292.0,152.0,36,0
694c1876a05382182aa5cb1f,Female,26,1,28.0,0,< 1 Year,Yes,50263.0,152.0,62,0
694c1877a05382182aa8f659,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,180,0
694c1876a05382182aa7a4e3,Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,233,0
694c1877a05382182aa958fc,Female,68,1,28.0,0,> 2 Years,Yes,37997.0,125.0,224,1
694c1876a05382182aa60f3a,Male,21,1,33.0,1,< 1 Year,No,24442.0,152.0,107,0
694c1877a05382182aa8f7fd,Female,40,1,41.0,1,1-2 Year,No,27390.0,152.0,84,0
694c1876a05382182aa6e694,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,72,1
694c1876a05382182aa4c92b,Male,32,1,28.0,0,1-2 Year,Yes,37669.0,124.0,202,1
694c1877a05382182aa809f5,Male,20,1,25.0,1,< 1 Year,Yes,24918.0,160.0,132,0
694c1877a05382182aa872d5,Male,21,1,32.0,1,< 1 Year,No,33717.0,152.0,142,0
694c1876a05382182aa6b912,Female,28,1,30.0,1,< 1 Year,No,24889.0,152.0,164,0
694c1876a05382182aa5a7de,Female,47,1,41.0,0,1-2 Year,Yes,37436.0,12.0,253,0
694c1877a05382182aa9b757,Female,22,1,49.0,0,< 1 Year,Yes,22970.0,152.0,189,0
694c1876a05382182aa3f2dd,Male,45,1,29.0,0,1-2 Year,Yes,35149.0,124.0,257,1
694c1876a05382182aa60ed0,Female,37,1,28.0,0,1-2 Year,Yes,35066.0,26.0,153,0
694c1876a05382182aa67f12,Male,32,1,28.0,0,< 1 Year,Yes,41890.0,124.0,85,1
694c1876a05382182aa734a0,Male,74,1,23.0,1,1-2 Year,No,29173.0,26.0,45,0
694c1876a05382182aa73e03,Male,59,1,50.0,1,1-2 Year,No,38567.0,26.0,245,0
694c1876a05382182aa68c3e,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,107,0
694c1876a05382182aa5a77d,Male,60,1,41.0,1,1-2 Year,No,31022.0,124.0,173,0
694c1877a05382182aa92c51,Male,78,1,39.0,0,1-2 Year,Yes,2630.0,124.0,113,0
694c1876a05382182aa54a8d,Male,43,1,41.0,0,1-2 Year,Yes,44938.0,26.0,179,1
694c1877a05382182aa90112,Female,27,1,33.0,1,< 1 Year,No,27006.0,152.0,109,0
694c1876a05382182aa5b9f7,Male,40,1,29.0,0,1-2 Year,Yes,41831.0,124.0,230,0
694c1877a05382182aa9a4c7,Female,36,1,2.0,0,1-2 Year,No,26397.0,152.0,10,0
694c1876a05382182aa7b8ce,Female,23,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
694c1876a05382182aa4d910,Female,36,1,33.0,0,1-2 Year,Yes,59202.0,26.0,289,0
694c1876a05382182aa3f6ca,Female,22,1,5.0,0,< 1 Year,Yes,26072.0,152.0,113,0
694c1876a05382182aa7927f,Male,44,1,30.0,0,1-2 Year,No,30485.0,124.0,56,0
694c1876a05382182aa79ecf,Male,70,1,47.0,1,1-2 Year,No,23198.0,26.0,102,0
694c1876a05382182aa5061a,Male,42,1,14.0,0,1-2 Year,Yes,54982.0,26.0,192,0
694c1877a05382182aa91b08,Male,23,1,30.0,0,< 1 Year,Yes,27956.0,26.0,190,0
694c1876a05382182aa68d6f,Male,43,1,30.0,1,1-2 Year,No,27674.0,140.0,138,0
694c1877a05382182aa83acb,Male,32,1,8.0,1,1-2 Year,No,23850.0,26.0,44,0
694c1876a05382182aa409f6,Female,21,1,6.0,1,< 1 Year,No,21866.0,152.0,75,0
694c1876a05382182aa4d89a,Male,27,1,46.0,0,1-2 Year,Yes,25379.0,124.0,112,0
694c1876a05382182aa4b129,Male,47,1,42.0,0,1-2 Year,Yes,2630.0,156.0,283,0
694c1876a05382182aa60059,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,176,0
694c1876a05382182aa55edc,Male,51,1,28.0,0,1-2 Year,Yes,35497.0,55.0,283,0
694c1876a05382182aa7b0dc,Female,29,1,14.0,1,1-2 Year,No,35246.0,154.0,92,0
694c1877a05382182aa855ae,Female,34,1,41.0,1,1-2 Year,No,33829.0,124.0,58,0
694c1876a05382182aa45338,Female,45,1,28.0,0,1-2 Year,Yes,52330.0,26.0,28,0
694c1876a05382182aa62748,Female,25,1,37.0,0,< 1 Year,Yes,35439.0,26.0,179,0
694c1876a05382182aa7c8f7,Male,73,1,2.0,1,1-2 Year,No,22666.0,26.0,69,0
694c1876a05382182aa4d33d,Male,26,1,50.0,1,< 1 Year,No,21999.0,152.0,274,0
694c1876a05382182aa50ae8,Female,48,1,6.0,0,1-2 Year,Yes,33273.0,26.0,21,0
694c1877a05382182aa85e3b,Female,64,1,28.0,0,1-2 Year,Yes,36149.0,26.0,97,0
694c1876a05382182aa76789,Male,77,1,46.0,0,1-2 Year,No,24656.0,26.0,195,0
694c1876a05382182aa701cd,Male,50,1,50.0,0,1-2 Year,Yes,48678.0,8.0,240,0
694c1876a05382182aa68a14,Male,50,1,28.0,0,1-2 Year,Yes,44311.0,124.0,138,0
694c1876a05382182aa5fe00,Male,42,1,8.0,1,1-2 Year,No,30503.0,124.0,180,0
694c1877a05382182aa88824,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,22.0,151,0
694c1876a05382182aa5453b,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
694c1876a05382182aa5b009,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,114,0
694c1876a05382182aa73575,Female,46,1,4.0,1,1-2 Year,No,27050.0,124.0,83,0
694c1876a05382182aa4aa0f,Male,21,1,28.0,0,1-2 Year,Yes,41871.0,26.0,142,0
694c1877a05382182aa8221c,Male,24,1,33.0,1,< 1 Year,No,25521.0,152.0,90,0
694c1876a05382182aa4b8cc,Female,51,1,8.0,0,1-2 Year,Yes,28173.0,116.0,36,0
694c1876a05382182aa43d4f,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,34,1
694c1877a05382182aa90691,Male,58,1,46.0,0,1-2 Year,No,25227.0,11.0,138,0
694c1877a05382182aa9a7b0,Female,25,1,47.0,1,< 1 Year,No,41238.0,152.0,235,0
694c1876a05382182aa78b0c,Female,24,1,41.0,0,1-2 Year,Yes,48548.0,124.0,267,1
694c1876a05382182aa69eac,Male,44,1,52.0,0,> 2 Years,Yes,22235.0,124.0,17,0
694c1877a05382182aa9871b,Female,24,1,8.0,0,< 1 Year,No,30028.0,160.0,192,0
694c1877a05382182aa8dc00,Male,29,1,8.0,1,< 1 Year,No,33704.0,152.0,90,0
694c1876a05382182aa53afb,Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,199,0
694c1876a05382182aa5359a,Female,68,1,28.0,1,1-2 Year,No,25690.0,24.0,183,0
694c1876a05382182aa67e13,Male,50,1,46.0,0,1-2 Year,Yes,27545.0,26.0,90,1
694c1877a05382182aa81351,Female,24,1,28.0,1,< 1 Year,No,33655.0,152.0,292,0
694c1876a05382182aa4ac8b,Female,24,1,8.0,0,< 1 Year,No,26077.0,152.0,282,0
694c1876a05382182aa4b932,Female,26,1,41.0,1,< 1 Year,No,36601.0,152.0,70,0
694c1876a05382182aa419d8,Male,44,1,15.0,1,1-2 Year,No,44493.0,152.0,287,0
694c1877a05382182aa8a880,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,33,0
694c1876a05382182aa590db,Male,46,1,3.0,1,1-2 Year,No,19038.0,124.0,151,0
694c1877a05382182aa92587,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,291,0
694c1877a05382182aa8bd6a,Male,28,1,45.0,1,< 1 Year,No,28482.0,152.0,89,0
694c1876a05382182aa667aa,Male,44,1,28.0,0,> 2 Years,Yes,45694.0,122.0,142,1
694c1877a05382182aa9a8b2,Male,26,1,33.0,1,< 1 Year,No,25122.0,152.0,120,0
694c1876a05382182aa78ae1,Female,28,1,14.0,1,< 1 Year,No,27939.0,152.0,287,0
694c1876a05382182aa6326e,Male,72,1,29.0,1,1-2 Year,No,47699.0,11.0,223,0
694c1876a05382182aa43f5d,Male,41,1,36.0,1,1-2 Year,No,34641.0,124.0,112,0
694c1877a05382182aa9b41d,Male,34,1,8.0,0,1-2 Year,Yes,35111.0,7.0,65,0
694c1877a05382182aa831e0,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,212,0
694c1877a05382182aa93726,Male,74,1,27.0,0,1-2 Year,Yes,23645.0,124.0,21,1
694c1876a05382182aa7c10d,Female,63,1,3.0,0,1-2 Year,Yes,36578.0,152.0,291,0
694c1876a05382182aa5c8ad,Female,25,1,36.0,1,< 1 Year,No,36741.0,152.0,45,0
694c1877a05382182aa91517,Female,25,1,6.0,0,< 1 Year,Yes,30605.0,152.0,264,0
694c1876a05382182aa79e74,Female,26,1,29.0,0,< 1 Year,No,24498.0,152.0,155,0
694c1876a05382182aa7f398,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,259,0
694c1876a05382182aa638b1,Male,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,284,1
694c1876a05382182aa4a65c,Male,57,1,25.0,0,1-2 Year,Yes,42876.0,26.0,144,0
694c1876a05382182aa5b801,Female,33,1,15.0,0,1-2 Year,No,35585.0,124.0,291,0
694c1877a05382182aa9278d,Female,22,1,47.0,1,< 1 Year,No,25325.0,152.0,66,0
694c1876a05382182aa43a39,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,240,0
694c1877a05382182aa8f42a,Male,55,1,28.0,1,1-2 Year,No,40172.0,26.0,155,0
694c1876a05382182aa796be,Female,23,1,2.0,1,< 1 Year,No,20655.0,26.0,144,0
694c1877a05382182aa8e046,Male,29,1,45.0,0,< 1 Year,Yes,25348.0,26.0,284,1
694c1876a05382182aa468e7,Female,29,1,46.0,1,< 1 Year,No,32124.0,152.0,183,0
694c1876a05382182aa767e4,Male,38,1,28.0,1,1-2 Year,No,45504.0,156.0,90,0
694c1876a05382182aa7cc8b,Male,38,1,28.0,0,1-2 Year,No,34691.0,124.0,12,0
694c1876a05382182aa6da7f,Female,25,1,44.0,1,< 1 Year,No,24556.0,152.0,269,0
694c1876a05382182aa6e2d5,Male,48,1,8.0,0,1-2 Year,No,44607.0,26.0,100,0
694c1876a05382182aa52495,Female,46,1,28.0,0,1-2 Year,Yes,39057.0,26.0,285,1
694c1877a05382182aa80645,Female,23,1,12.0,1,< 1 Year,No,34161.0,152.0,278,0
694c1876a05382182aa70cd6,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
694c1877a05382182aa8e36b,Male,45,1,28.0,0,1-2 Year,Yes,43651.0,124.0,294,0
694c1877a05382182aa85636,Male,25,1,29.0,1,< 1 Year,No,24493.0,152.0,39,0
694c1876a05382182aa5cbd8,Female,45,1,28.0,0,1-2 Year,Yes,43477.0,124.0,219,0
694c1876a05382182aa527be,Male,57,1,28.0,0,1-2 Year,Yes,38850.0,154.0,257,0
694c1876a05382182aa5855d,Female,34,1,28.0,0,1-2 Year,Yes,33588.0,124.0,40,0
694c1876a05382182aa63153,Male,26,1,22.0,1,< 1 Year,No,28473.0,152.0,117,0
694c1877a05382182aa90867,Male,20,1,14.0,0,< 1 Year,No,2630.0,160.0,243,0
694c1877a05382182aa88d1d,Male,59,1,28.0,0,1-2 Year,Yes,29240.0,13.0,239,0
694c1876a05382182aa47ea4,Female,38,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
694c1877a05382182aa98821,Male,27,1,2.0,1,< 1 Year,No,38687.0,152.0,245,0
694c1877a05382182aa8dc93,Female,24,1,44.0,1,< 1 Year,No,28673.0,152.0,235,0
694c1876a05382182aa42d83,Male,70,1,28.0,0,1-2 Year,Yes,34988.0,124.0,242,0
694c1876a05382182aa7d068,Male,30,1,28.0,1,< 1 Year,No,27158.0,152.0,138,0
694c1876a05382182aa6edcf,Male,23,1,28.0,0,1-2 Year,Yes,45835.0,156.0,75,0
694c1877a05382182aa815b9,Female,26,1,14.0,1,< 1 Year,No,38087.0,152.0,251,0
694c1876a05382182aa653f5,Male,48,1,28.0,0,1-2 Year,Yes,40707.0,26.0,151,0
694c1876a05382182aa68a2d,Female,24,1,3.0,0,< 1 Year,Yes,30808.0,152.0,258,0
694c1876a05382182aa6954b,Male,51,1,8.0,1,1-2 Year,No,31930.0,26.0,11,0
694c1877a05382182aa844f1,Male,33,1,15.0,1,< 1 Year,No,30930.0,151.0,97,0
694c1876a05382182aa62e5c,Male,29,1,29.0,1,1-2 Year,No,39556.0,23.0,155,0
694c1876a05382182aa5bba0,Female,24,1,32.0,1,< 1 Year,No,36103.0,152.0,266,0
694c1876a05382182aa5b061,Male,26,1,39.0,1,< 1 Year,No,30771.0,152.0,257,0
694c1876a05382182aa463d8,Male,22,1,30.0,1,< 1 Year,No,25652.0,152.0,75,0
694c1877a05382182aa84eb3,Female,44,1,36.0,0,> 2 Years,Yes,35597.0,3.0,104,0
694c1876a05382182aa5312b,Female,49,1,28.0,1,1-2 Year,No,29896.0,31.0,105,0
694c1876a05382182aa59343,Male,56,1,28.0,0,1-2 Year,Yes,43584.0,26.0,172,0
694c1876a05382182aa554da,Male,26,1,8.0,0,< 1 Year,Yes,38064.0,124.0,103,0
694c1876a05382182aa62a88,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,163.0,43,0
694c1877a05382182aa875aa,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,124.0,15,0
694c1876a05382182aa7286f,Male,51,1,28.0,0,1-2 Year,Yes,41702.0,122.0,251,0
694c1876a05382182aa63158,Female,40,1,41.0,0,1-2 Year,Yes,52357.0,8.0,185,0
694c1876a05382182aa7a10a,Female,44,1,30.0,1,1-2 Year,No,40634.0,152.0,90,0
694c1876a05382182aa4ec4a,Female,38,1,32.0,1,1-2 Year,No,2630.0,124.0,193,0
694c1877a05382182aa87efc,Female,28,1,41.0,0,< 1 Year,No,29696.0,152.0,255,0
694c1877a05382182aa80ab1,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
694c1876a05382182aa7ae2c,Female,26,1,45.0,1,< 1 Year,No,23964.0,152.0,146,0
694c1877a05382182aa8915c,Male,59,1,28.0,0,1-2 Year,Yes,47303.0,26.0,275,1
694c1876a05382182aa474b4,Female,26,1,47.0,0,< 1 Year,No,32937.0,152.0,237,0
694c1876a05382182aa59830,Female,29,1,28.0,1,< 1 Year,No,32935.0,152.0,178,0
694c1877a05382182aa8944f,Male,32,1,8.0,0,1-2 Year,Yes,57435.0,124.0,201,0
694c1876a05382182aa7c89a,Female,25,1,41.0,1,< 1 Year,No,32604.0,152.0,130,0
694c1876a05382182aa755c7,Male,24,1,28.0,0,< 1 Year,Yes,42305.0,124.0,15,1
694c1876a05382182aa44f58,Male,23,1,9.0,1,< 1 Year,No,2630.0,160.0,171,0
694c1877a05382182aa81d72,Male,22,1,41.0,1,< 1 Year,No,34671.0,152.0,137,0
694c1877a05382182aa8c1c3,Female,49,1,45.0,0,1-2 Year,Yes,32548.0,19.0,81,0
694c1876a05382182aa40451,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,125.0,111,1
694c1876a05382182aa5a8f9,Male,24,1,46.0,1,< 1 Year,No,28208.0,160.0,195,0
694c1876a05382182aa4f5ec,Male,50,1,46.0,0,1-2 Year,Yes,21184.0,124.0,81,0
694c1876a05382182aa750e1,Male,39,1,28.0,1,1-2 Year,No,24568.0,23.0,277,0
694c1877a05382182aa96f6a,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
694c1876a05382182aa7aaaa,Male,39,1,28.0,0,1-2 Year,Yes,52250.0,122.0,192,0
694c1876a05382182aa6a41d,Male,55,1,13.0,1,1-2 Year,No,34761.0,124.0,43,0
694c1876a05382182aa79b51,Female,27,1,28.0,0,< 1 Year,Yes,51041.0,124.0,49,0
694c1876a05382182aa7b655,Female,49,1,8.0,0,1-2 Year,Yes,47730.0,124.0,48,0
694c1876a05382182aa6a8e4,Female,23,1,41.0,1,< 1 Year,No,49412.0,152.0,278,0
694c1877a05382182aa86fb9,Male,22,1,30.0,1,< 1 Year,No,30448.0,152.0,172,0
694c1876a05382182aa6f351,Female,25,1,35.0,1,< 1 Year,No,25112.0,152.0,291,0
694c1877a05382182aa91431,Male,50,1,8.0,1,1-2 Year,No,34401.0,124.0,181,0
694c1876a05382182aa67708,Female,25,1,27.0,0,< 1 Year,Yes,37566.0,152.0,236,0
694c1877a05382182aa89cad,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,267,0
694c1876a05382182aa6762f,Female,25,1,3.0,1,< 1 Year,No,19989.0,152.0,220,0
694c1876a05382182aa410cb,Male,45,1,28.0,0,1-2 Year,Yes,28514.0,124.0,295,0
694c1876a05382182aa5c5cb,Female,51,1,8.0,1,1-2 Year,Yes,2630.0,122.0,220,0
694c1876a05382182aa67f6f,Male,58,1,35.0,1,1-2 Year,No,2630.0,26.0,149,0
694c1877a05382182aa97aa4,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,110,0
694c1877a05382182aa91ddc,Male,33,1,6.0,0,1-2 Year,Yes,29819.0,124.0,178,0
694c1876a05382182aa68d57,Female,71,1,28.0,0,> 2 Years,Yes,44141.0,124.0,96,0
694c1877a05382182aa88afb,Female,63,1,28.0,1,1-2 Year,No,43433.0,124.0,233,0
694c1876a05382182aa724cd,Male,45,1,29.0,0,1-2 Year,Yes,37599.0,26.0,85,1
694c1876a05382182aa76839,Male,48,1,46.0,1,1-2 Year,No,2630.0,11.0,258,0
694c1877a05382182aa84c18,Female,24,1,30.0,0,1-2 Year,Yes,32713.0,124.0,135,1
694c1876a05382182aa68e19,Male,47,1,26.0,1,1-2 Year,No,35142.0,22.0,183,0
694c1876a05382182aa64ee4,Female,22,1,32.0,1,< 1 Year,No,33391.0,152.0,143,0
694c1876a05382182aa4778f,Male,26,1,33.0,1,< 1 Year,No,26259.0,152.0,19,0
694c1877a05382182aa9a381,Male,65,1,28.0,0,> 2 Years,Yes,51047.0,26.0,109,0
694c1877a05382182aa92a92,Male,62,1,46.0,0,1-2 Year,No,2630.0,26.0,264,0
694c1876a05382182aa6ff18,Female,22,1,46.0,1,< 1 Year,No,26459.0,152.0,229,0
694c1877a05382182aa8bfcf,Male,21,1,30.0,1,< 1 Year,No,25243.0,160.0,55,0
694c1876a05382182aa46d19,Male,23,1,47.0,0,< 1 Year,Yes,30639.0,152.0,164,0
694c1876a05382182aa44367,Female,22,1,6.0,1,< 1 Year,No,46329.0,152.0,63,0
694c1876a05382182aa572b7,Male,64,1,36.0,1,1-2 Year,No,48705.0,124.0,56,0
694c1876a05382182aa70944,Female,25,1,3.0,0,< 1 Year,No,55091.0,152.0,287,0
694c1877a05382182aa830c4,Male,39,1,8.0,0,1-2 Year,Yes,35153.0,155.0,229,0
694c1877a05382182aa81080,Female,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,122,1
694c1877a05382182aa839f3,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0
694c1876a05382182aa4a520,Male,53,1,3.0,1,1-2 Year,No,30037.0,26.0,258,0
694c1877a05382182aa9971d,Female,43,1,28.0,0,1-2 Year,Yes,31961.0,26.0,272,0
694c1876a05382182aa7a8c6,Male,23,1,8.0,0,< 1 Year,Yes,37067.0,152.0,123,0
694c1877a05382182aa9acaa,Female,45,1,8.0,0,1-2 Year,Yes,24587.0,160.0,148,0
694c1876a05382182aa71594,Male,28,1,21.0,1,< 1 Year,No,21853.0,152.0,108,0
694c1876a05382182aa680a4,Female,22,1,37.0,0,< 1 Year,Yes,43918.0,152.0,51,0
694c1876a05382182aa5d085,Male,65,1,28.0,1,1-2 Year,No,42041.0,55.0,235,0
694c1876a05382182aa5a1d0,Female,35,1,5.0,1,1-2 Year,No,2630.0,152.0,24,0
694c1877a05382182aa97ee8,Female,24,1,39.0,0,< 1 Year,Yes,33423.0,152.0,159,0
694c1876a05382182aa41f85,Female,32,1,41.0,1,< 1 Year,No,23737.0,152.0,109,0
694c1877a05382182aa93cdc,Female,24,1,34.0,1,< 1 Year,No,31106.0,152.0,197,0
694c1876a05382182aa748d8,Female,21,1,41.0,1,< 1 Year,Yes,36900.0,152.0,176,0
694c1876a05382182aa53dc5,Female,51,1,15.0,0,1-2 Year,Yes,47202.0,124.0,34,1
694c1877a05382182aa9282f,Female,27,1,3.0,1,< 1 Year,No,29386.0,152.0,272,0
694c1876a05382182aa6cb26,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,253,0
694c1876a05382182aa6595b,Female,32,1,28.0,0,1-2 Year,Yes,42420.0,122.0,266,0
694c1877a05382182aa844ad,Male,27,1,28.0,1,< 1 Year,Yes,33645.0,152.0,113,0
694c1876a05382182aa6658e,Female,27,1,36.0,1,< 1 Year,No,36522.0,152.0,90,0
694c1876a05382182aa5c40f,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
694c1876a05382182aa50d35,Male,23,1,36.0,1,< 1 Year,No,20576.0,152.0,61,0
694c1876a05382182aa5de21,Female,25,1,50.0,1,< 1 Year,No,36372.0,152.0,241,0
694c1876a05382182aa4b5fe,Male,29,1,46.0,1,< 1 Year,No,37211.0,152.0,110,0
694c1876a05382182aa63eff,Male,55,1,6.0,0,1-2 Year,Yes,30417.0,26.0,262,0
694c1876a05382182aa62769,Female,24,1,14.0,1,< 1 Year,No,23824.0,152.0,267,0
694c1876a05382182aa4df67,Female,24,1,35.0,1,< 1 Year,No,35435.0,152.0,47,0
694c1877a05382182aa98d6b,Male,41,1,2.0,0,1-2 Year,Yes,32134.0,124.0,44,0
694c1877a05382182aa8870a,Male,76,1,11.0,1,1-2 Year,No,2630.0,26.0,45,0
694c1877a05382182aa8a857,Male,22,1,41.0,1,< 1 Year,No,39977.0,152.0,211,0
694c1876a05382182aa6e8c0,Female,62,1,28.0,1,1-2 Year,No,32733.0,124.0,254,0
694c1877a05382182aa9ac3d,Female,27,1,41.0,1,< 1 Year,No,28383.0,152.0,70,0
694c1876a05382182aa67714,Male,49,1,28.0,1,1-2 Year,No,37553.0,124.0,239,0
694c1876a05382182aa42a7e,Male,38,1,46.0,0,1-2 Year,Yes,22260.0,124.0,95,0
694c1876a05382182aa5f05c,Male,36,1,28.0,0,1-2 Year,Yes,42989.0,26.0,230,1
694c1876a05382182aa6c6d8,Female,27,1,28.0,1,< 1 Year,No,29390.0,152.0,122,0
694c1876a05382182aa7cd6f,Male,38,1,15.0,1,1-2 Year,No,49693.0,14.0,164,0
694c1876a05382182aa7d62a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
694c1877a05382182aa8910d,Male,67,1,11.0,1,1-2 Year,No,39425.0,26.0,220,0
694c1876a05382182aa66f31,Male,42,1,28.0,0,1-2 Year,Yes,31809.0,26.0,38,1
694c1876a05382182aa6bb9c,Female,43,1,18.0,1,1-2 Year,No,2630.0,124.0,255,0
694c1876a05382182aa47007,Male,46,1,10.0,0,1-2 Year,Yes,32706.0,124.0,209,0
694c1876a05382182aa7cd05,Male,27,1,26.0,1,< 1 Year,No,38680.0,152.0,142,0
694c1876a05382182aa44f3b,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
694c1877a05382182aa84ca0,Male,22,1,41.0,0,< 1 Year,Yes,55794.0,124.0,126,0
694c1877a05382182aa81bd8,Male,40,1,15.0,0,1-2 Year,Yes,20201.0,124.0,159,0
694c1876a05382182aa7ecb3,Female,29,1,28.0,1,1-2 Year,No,35909.0,124.0,58,0
694c1876a05382182aa43af6,Male,32,1,15.0,0,< 1 Year,Yes,36013.0,152.0,53,0
694c1876a05382182aa6caab,Female,29,1,15.0,0,< 1 Year,No,39249.0,152.0,147,0
694c1876a05382182aa53fae,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,87,0
694c1876a05382182aa65104,Male,56,1,8.0,0,1-2 Year,Yes,37165.0,124.0,12,0
694c1877a05382182aa867af,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,1
694c1876a05382182aa576b1,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,232,0
694c1876a05382182aa7f6ee,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,64,0
694c1876a05382182aa709a1,Male,50,1,8.0,0,1-2 Year,Yes,45920.0,156.0,251,0
694c1877a05382182aa85eaa,Female,43,1,41.0,0,1-2 Year,Yes,36773.0,122.0,81,0
694c1877a05382182aa860a7,Male,43,1,15.0,0,> 2 Years,Yes,27727.0,154.0,201,0
694c1876a05382182aa7ed9e,Male,24,1,46.0,0,< 1 Year,No,28278.0,152.0,292,0
694c1877a05382182aa91f82,Male,74,1,11.0,0,1-2 Year,Yes,29935.0,124.0,67,1
694c1876a05382182aa61108,Male,40,1,48.0,1,1-2 Year,No,2630.0,122.0,113,0
694c1876a05382182aa4fd59,Female,58,1,11.0,1,1-2 Year,No,31683.0,152.0,292,0
694c1876a05382182aa65cfd,Female,63,1,8.0,0,1-2 Year,Yes,57970.0,19.0,225,0
694c1876a05382182aa6a2b4,Male,23,1,49.0,0,< 1 Year,Yes,28980.0,152.0,42,0
694c1876a05382182aa72fca,Male,24,1,8.0,0,< 1 Year,No,35763.0,152.0,168,0
694c1877a05382182aa87faa,Female,49,1,11.0,0,1-2 Year,Yes,39276.0,157.0,74,1
