_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa77b23,Female,25,1,4.0,1,< 1 Year,No,32273.0,152.0,135,0
694c1877a05382182aa8d613,Female,21,1,8.0,1,< 1 Year,No,49704.0,160.0,136,0
694c1876a05382182aa7414d,Male,45,1,28.0,0,1-2 Year,Yes,39613.0,124.0,207,0
694c1876a05382182aa744da,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,164,1
694c1876a05382182aa40579,Female,61,1,28.0,0,> 2 Years,Yes,40066.0,122.0,219,1
694c1876a05382182aa7a52d,Female,54,1,28.0,0,> 2 Years,Yes,54209.0,26.0,82,0
694c1876a05382182aa7818a,Male,25,1,41.0,1,< 1 Year,No,36329.0,152.0,184,0
694c1876a05382182aa53644,Male,52,1,28.0,0,1-2 Year,Yes,40566.0,26.0,11,0
694c1876a05382182aa78996,Female,21,1,37.0,0,< 1 Year,Yes,29635.0,152.0,247,0
694c1876a05382182aa5e244,Female,25,1,8.0,1,< 1 Year,No,26705.0,152.0,256,0
694c1876a05382182aa4c1b4,Female,63,1,41.0,1,1-2 Year,No,36713.0,152.0,83,0
694c1877a05382182aa95522,Female,60,1,34.0,1,1-2 Year,No,33308.0,26.0,48,0
694c1876a05382182aa5dd48,Female,38,1,28.0,0,1-2 Year,Yes,40322.0,124.0,133,0
694c1877a05382182aa94639,Male,24,1,28.0,0,< 1 Year,Yes,28028.0,152.0,24,0
694c1876a05382182aa5a83f,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,256,0
694c1876a05382182aa69b1f,Female,33,1,9.0,0,< 1 Year,Yes,44775.0,26.0,219,0
694c1876a05382182aa6d378,Male,25,1,11.0,1,< 1 Year,No,20942.0,152.0,208,0
694c1876a05382182aa789fd,Male,39,1,8.0,1,1-2 Year,Yes,2630.0,156.0,20,0
694c1876a05382182aa42275,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,168,0
694c1877a05382182aa894d1,Female,59,1,3.0,1,1-2 Year,No,54555.0,152.0,46,0
694c1876a05382182aa52a65,Female,21,1,15.0,1,< 1 Year,No,34292.0,152.0,100,0
694c1877a05382182aa8e4ad,Male,45,1,50.0,0,1-2 Year,Yes,35245.0,154.0,251,1
694c1876a05382182aa55da3,Female,25,1,36.0,0,< 1 Year,Yes,29707.0,152.0,124,0
694c1876a05382182aa4aec5,Female,55,1,15.0,1,1-2 Year,No,33759.0,120.0,219,0
694c1876a05382182aa4dfe3,Male,44,1,8.0,0,1-2 Year,Yes,30990.0,26.0,268,0
694c1876a05382182aa7f8ef,Female,21,1,33.0,1,< 1 Year,No,32073.0,152.0,106,0
694c1876a05382182aa4203f,Female,21,1,36.0,1,< 1 Year,No,31454.0,152.0,79,0
694c1876a05382182aa4ebd5,Male,27,1,28.0,1,< 1 Year,No,51501.0,152.0,224,0
694c1876a05382182aa726a3,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,122.0,219,0
694c1876a05382182aa45168,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0
694c1877a05382182aa97a8f,Female,61,1,36.0,1,1-2 Year,No,33281.0,124.0,274,0
694c1876a05382182aa53931,Male,52,1,28.0,0,> 2 Years,Yes,30212.0,26.0,161,1
694c1877a05382182aa86660,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,67,0
694c1876a05382182aa51d03,Male,55,1,28.0,1,1-2 Year,Yes,22823.0,156.0,228,0
694c1876a05382182aa60d8e,Male,49,1,46.0,0,1-2 Year,Yes,24896.0,124.0,79,1
694c1876a05382182aa59cc8,Female,36,1,15.0,0,1-2 Year,No,26870.0,152.0,57,0
694c1876a05382182aa4c0bb,Male,41,1,28.0,1,1-2 Year,No,31923.0,124.0,295,0
694c1877a05382182aa86647,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,140,1
694c1876a05382182aa7f691,Female,45,1,28.0,0,1-2 Year,Yes,39035.0,26.0,262,0
694c1876a05382182aa5ef6c,Female,54,1,8.0,1,1-2 Year,No,48798.0,152.0,19,0
694c1876a05382182aa77b57,Female,67,1,8.0,0,1-2 Year,Yes,37807.0,157.0,89,0
694c1877a05382182aa9b3ad,Female,44,1,28.0,0,1-2 Year,No,64576.0,26.0,83,0
694c1876a05382182aa5776b,Male,49,1,35.0,0,1-2 Year,Yes,36860.0,124.0,131,0
694c1876a05382182aa71445,Male,27,1,8.0,1,< 1 Year,No,32240.0,160.0,290,0
694c1876a05382182aa7176e,Female,69,1,30.0,1,1-2 Year,No,26765.0,154.0,135,0
694c1876a05382182aa57486,Female,39,1,14.0,0,1-2 Year,Yes,22894.0,26.0,112,0
694c1877a05382182aa9a91f,Female,38,1,23.0,0,1-2 Year,Yes,25538.0,26.0,150,0
694c1876a05382182aa715f8,Female,74,1,50.0,1,1-2 Year,No,28206.0,8.0,169,0
694c1876a05382182aa5fdde,Female,22,1,29.0,1,< 1 Year,No,26778.0,152.0,234,0
694c1877a05382182aa86907,Male,22,1,10.0,1,< 1 Year,No,45999.0,152.0,142,0
694c1877a05382182aa99e11,Female,24,1,41.0,0,< 1 Year,Yes,26843.0,152.0,88,0
694c1876a05382182aa613ff,Female,42,1,3.0,0,1-2 Year,Yes,21656.0,124.0,27,0
694c1877a05382182aa8588e,Male,46,1,9.0,0,1-2 Year,Yes,43803.0,26.0,78,0
694c1877a05382182aa83920,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,114,0
694c1876a05382182aa69fc4,Female,20,1,28.0,0,< 1 Year,Yes,38452.0,124.0,210,0
694c1876a05382182aa78d96,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,178,0
694c1876a05382182aa4fe92,Female,23,1,41.0,1,< 1 Year,No,24926.0,152.0,274,0
694c1876a05382182aa63edc,Male,51,1,46.0,0,1-2 Year,Yes,29797.0,26.0,50,0
694c1876a05382182aa5289c,Male,24,1,6.0,1,< 1 Year,No,19167.0,152.0,174,0
694c1877a05382182aa84182,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,101,0
694c1877a05382182aa9a4ac,Male,71,1,28.0,1,1-2 Year,No,46778.0,26.0,184,0
694c1876a05382182aa65627,Female,59,1,28.0,0,1-2 Year,Yes,49881.0,154.0,68,0
694c1877a05382182aa9ac82,Female,21,1,15.0,0,< 1 Year,No,36284.0,152.0,135,0
694c1877a05382182aa889ca,Female,24,1,15.0,1,< 1 Year,No,29878.0,152.0,175,0
694c1876a05382182aa595be,Female,23,1,27.0,0,< 1 Year,Yes,33207.0,152.0,133,1
694c1876a05382182aa674fd,Male,22,1,11.0,0,1-2 Year,Yes,27086.0,26.0,115,0
694c1876a05382182aa62796,Male,73,1,9.0,0,1-2 Year,Yes,28461.0,26.0,41,0
694c1876a05382182aa7cdf3,Female,37,1,28.0,1,1-2 Year,No,27804.0,124.0,177,0
694c1877a05382182aa91ed9,Male,50,1,28.0,0,1-2 Year,Yes,35126.0,24.0,41,1
694c1876a05382182aa75555,Female,20,1,28.0,0,< 1 Year,Yes,29959.0,160.0,288,0
694c1876a05382182aa41233,Male,40,1,0.0,0,1-2 Year,Yes,36060.0,122.0,228,0
694c1876a05382182aa529f5,Male,44,1,37.0,0,> 2 Years,Yes,34843.0,124.0,146,0
694c1876a05382182aa40af3,Male,45,1,30.0,0,1-2 Year,Yes,22780.0,26.0,13,0
694c1876a05382182aa6c4b2,Male,50,1,28.0,0,1-2 Year,Yes,24398.0,26.0,211,1
694c1877a05382182aa9a6cc,Male,72,1,36.0,1,1-2 Year,No,38590.0,124.0,254,0
694c1877a05382182aa97676,Male,24,1,13.0,0,< 1 Year,Yes,27366.0,151.0,176,0
694c1877a05382182aa9af09,Male,27,1,28.0,1,< 1 Year,No,44369.0,152.0,141,0
694c1877a05382182aa80ed5,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
694c1876a05382182aa54895,Male,27,1,17.0,1,< 1 Year,Yes,35578.0,152.0,39,0
694c1877a05382182aa81857,Female,24,1,15.0,0,< 1 Year,No,25033.0,152.0,156,0
694c1876a05382182aa4a45f,Male,28,1,21.0,0,< 1 Year,No,2630.0,152.0,30,0
694c1877a05382182aa90e6a,Male,44,1,28.0,0,1-2 Year,Yes,36995.0,124.0,48,0
694c1877a05382182aa94a79,Male,24,1,18.0,1,< 1 Year,No,29433.0,152.0,206,0
694c1876a05382182aa55b29,Male,24,1,16.0,0,< 1 Year,Yes,23054.0,152.0,246,1
694c1876a05382182aa685a1,Male,68,1,26.0,0,1-2 Year,Yes,28781.0,26.0,218,0
694c1877a05382182aa8d545,Male,41,1,28.0,0,1-2 Year,Yes,35585.0,154.0,137,0
694c1877a05382182aa91f2d,Female,42,1,28.0,0,1-2 Year,Yes,64769.0,26.0,298,1
694c1876a05382182aa63b71,Male,45,1,33.0,1,1-2 Year,No,21987.0,124.0,145,0
694c1877a05382182aa8af92,Female,24,1,13.0,1,< 1 Year,Yes,2630.0,160.0,68,0
694c1876a05382182aa7a23b,Male,24,1,24.0,1,< 1 Year,No,26369.0,152.0,26,0
694c1876a05382182aa464e5,Male,21,1,36.0,0,< 1 Year,No,33049.0,152.0,111,0
694c1876a05382182aa702f0,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
694c1876a05382182aa57499,Male,45,1,12.0,0,> 2 Years,Yes,2630.0,26.0,80,0
694c1876a05382182aa547a5,Female,32,1,27.0,0,1-2 Year,Yes,28942.0,124.0,132,0
694c1876a05382182aa4a516,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,26.0,78,1
694c1876a05382182aa43da6,Male,31,1,11.0,1,< 1 Year,No,18560.0,152.0,177,0
694c1876a05382182aa7b57f,Male,57,1,28.0,1,1-2 Year,No,32583.0,26.0,267,0
694c1876a05382182aa59770,Male,64,1,28.0,0,1-2 Year,Yes,29444.0,26.0,124,0
694c1876a05382182aa6a6fc,Male,73,1,35.0,0,1-2 Year,Yes,42817.0,124.0,196,0
694c1877a05382182aa81976,Female,29,1,15.0,0,< 1 Year,Yes,40174.0,152.0,227,0
694c1876a05382182aa67962,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,154.0,261,0
694c1877a05382182aa8e2d9,Male,45,1,28.0,0,1-2 Year,No,43248.0,26.0,86,0
694c1877a05382182aa868f9,Male,27,1,28.0,1,< 1 Year,No,42899.0,152.0,82,0
694c1877a05382182aa81f14,Female,54,1,39.0,0,1-2 Year,Yes,50567.0,163.0,194,1
694c1876a05382182aa6b374,Female,33,1,3.0,0,1-2 Year,Yes,21456.0,124.0,229,0
694c1876a05382182aa4bebb,Female,36,1,28.0,1,1-2 Year,Yes,34046.0,124.0,189,0
694c1877a05382182aa90113,Male,47,1,28.0,0,1-2 Year,Yes,65016.0,26.0,243,1
694c1876a05382182aa60643,Male,65,1,2.0,0,1-2 Year,No,38931.0,26.0,249,0
694c1876a05382182aa41b79,Female,23,1,3.0,1,< 1 Year,No,26295.0,152.0,210,0
694c1876a05382182aa4ed63,Male,53,1,11.0,0,1-2 Year,Yes,31994.0,26.0,252,1
694c1876a05382182aa51a68,Female,54,1,41.0,0,1-2 Year,Yes,25564.0,26.0,108,0
694c1877a05382182aa937bc,Female,45,1,28.0,0,1-2 Year,Yes,46941.0,25.0,92,1
694c1877a05382182aa87859,Female,43,1,45.0,0,1-2 Year,Yes,29296.0,122.0,158,1
694c1876a05382182aa4da44,Female,25,1,13.0,1,< 1 Year,No,22957.0,152.0,26,0
694c1876a05382182aa62c8b,Female,25,1,6.0,1,< 1 Year,No,26022.0,152.0,171,0
694c1877a05382182aa8bdb1,Male,21,1,32.0,0,< 1 Year,No,2630.0,152.0,23,0
694c1877a05382182aa8f89b,Female,64,1,28.0,0,1-2 Year,Yes,23811.0,26.0,16,0
694c1876a05382182aa79729,Female,23,1,28.0,1,< 1 Year,No,32929.0,152.0,94,0
694c1876a05382182aa5c540,Female,62,1,46.0,0,1-2 Year,Yes,38150.0,26.0,276,0
694c1876a05382182aa6fb8c,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122,0
694c1876a05382182aa6faf3,Female,33,1,10.0,1,< 1 Year,No,26846.0,152.0,81,0
694c1876a05382182aa5d27a,Male,60,1,46.0,1,1-2 Year,No,62547.0,11.0,234,0
694c1876a05382182aa5f203,Female,24,1,29.0,1,< 1 Year,No,37287.0,152.0,292,0
694c1876a05382182aa4661e,Male,20,1,46.0,1,< 1 Year,No,30559.0,160.0,188,0
694c1877a05382182aa80553,Male,47,1,14.0,0,1-2 Year,Yes,21720.0,124.0,186,0
694c1876a05382182aa5c991,Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
694c1876a05382182aa74bb3,Male,23,1,8.0,1,< 1 Year,No,49269.0,152.0,133,0
694c1876a05382182aa5ce86,Female,39,1,28.0,1,1-2 Year,No,32195.0,26.0,184,0
694c1876a05382182aa68375,Male,39,1,28.0,0,> 2 Years,Yes,49572.0,122.0,37,0
694c1876a05382182aa60663,Female,21,1,37.0,1,< 1 Year,No,34979.0,152.0,24,0
694c1876a05382182aa5dd36,Male,26,1,3.0,1,< 1 Year,No,23008.0,152.0,253,0
694c1876a05382182aa52e08,Female,24,1,15.0,1,< 1 Year,No,45527.0,152.0,35,0
694c1876a05382182aa53e6a,Male,77,1,29.0,0,1-2 Year,Yes,43411.0,26.0,221,0
694c1876a05382182aa77aa2,Female,40,1,28.0,0,1-2 Year,Yes,49124.0,26.0,240,0
694c1877a05382182aa91bea,Male,31,1,3.0,0,< 1 Year,Yes,24020.0,124.0,39,1
694c1876a05382182aa4eaef,Male,22,1,3.0,1,< 1 Year,No,27005.0,160.0,158,0
694c1876a05382182aa68618,Male,26,1,45.0,1,< 1 Year,No,19121.0,152.0,86,0
694c1876a05382182aa6dd66,Male,35,1,10.0,1,1-2 Year,No,38007.0,152.0,158,0
694c1876a05382182aa77894,Male,33,1,30.0,0,1-2 Year,Yes,35418.0,124.0,87,0
694c1877a05382182aa91b8f,Female,25,1,39.0,0,< 1 Year,Yes,26554.0,152.0,28,0
694c1877a05382182aa96f73,Female,23,1,25.0,1,< 1 Year,No,27163.0,152.0,249,0
694c1876a05382182aa568bd,Female,55,1,28.0,0,1-2 Year,Yes,33077.0,4.0,279,0
694c1876a05382182aa741d4,Male,57,1,2.0,0,1-2 Year,Yes,41167.0,130.0,191,0
694c1876a05382182aa6bc3d,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,41,0
694c1876a05382182aa539df,Female,23,1,29.0,0,< 1 Year,Yes,44742.0,151.0,244,0
694c1876a05382182aa7812a,Male,23,1,30.0,1,< 1 Year,No,18841.0,152.0,18,0
694c1877a05382182aa97e1d,Male,40,1,47.0,0,1-2 Year,Yes,28990.0,26.0,99,0
694c1876a05382182aa44f0c,Male,41,1,28.0,0,1-2 Year,Yes,32028.0,124.0,90,1
694c1876a05382182aa5ef31,Male,41,1,28.0,0,1-2 Year,Yes,46719.0,124.0,44,0
694c1876a05382182aa71da1,Male,24,1,32.0,1,< 1 Year,No,39252.0,152.0,116,0
694c1876a05382182aa4edf7,Female,41,1,4.0,1,1-2 Year,No,44183.0,26.0,191,0
694c1876a05382182aa698d7,Female,24,1,41.0,1,< 1 Year,No,25816.0,152.0,185,0
694c1877a05382182aa897a3,Male,52,1,28.0,0,1-2 Year,Yes,36636.0,26.0,289,1
694c1877a05382182aa9035a,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,38,1
694c1876a05382182aa624e8,Female,40,1,28.0,0,1-2 Year,Yes,39079.0,125.0,116,1
694c1876a05382182aa7d366,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0
694c1876a05382182aa64379,Female,46,1,8.0,1,1-2 Year,No,38733.0,124.0,270,0
694c1877a05382182aa8b9e7,Male,25,1,46.0,1,< 1 Year,No,31329.0,152.0,104,0
694c1876a05382182aa49ce7,Male,23,1,28.0,1,< 1 Year,No,49886.0,152.0,276,0
694c1877a05382182aa8d1bf,Female,37,1,8.0,1,1-2 Year,No,50064.0,124.0,219,0
694c1877a05382182aa9559a,Male,25,1,18.0,1,< 1 Year,No,2630.0,160.0,62,0
694c1876a05382182aa50abc,Female,47,1,28.0,0,1-2 Year,Yes,26993.0,26.0,13,0
694c1876a05382182aa5d524,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,281,0
694c1876a05382182aa7d69e,Male,29,1,18.0,1,< 1 Year,No,27733.0,152.0,249,0
694c1876a05382182aa7c079,Male,45,1,35.0,1,1-2 Year,No,28562.0,10.0,33,0
694c1876a05382182aa61e4b,Female,23,1,28.0,1,< 1 Year,No,75043.0,152.0,17,0
694c1876a05382182aa7f7c9,Male,53,1,10.0,1,1-2 Year,No,28462.0,26.0,80,0
694c1876a05382182aa705cc,Female,21,1,32.0,1,< 1 Year,No,26723.0,152.0,43,0
694c1877a05382182aa8eab6,Male,46,1,50.0,0,1-2 Year,Yes,31230.0,124.0,227,0
694c1876a05382182aa55bc2,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,114,0
694c1877a05382182aa86b12,Male,28,1,29.0,1,< 1 Year,No,33390.0,152.0,130,0
694c1877a05382182aa8de89,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,43,0
694c1877a05382182aa855b8,Female,57,1,35.0,1,1-2 Year,No,27583.0,152.0,84,0
694c1876a05382182aa46db3,Female,22,1,17.0,1,< 1 Year,No,2630.0,152.0,117,0
694c1876a05382182aa4fe86,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,151,0
694c1877a05382182aa92ac7,Female,29,1,15.0,1,< 1 Year,No,33426.0,152.0,70,0
694c1876a05382182aa50e99,Male,35,1,46.0,0,1-2 Year,Yes,27635.0,26.0,91,1
694c1877a05382182aa88801,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119,0
694c1877a05382182aa80fb4,Female,24,1,8.0,0,< 1 Year,Yes,27490.0,151.0,186,0
694c1876a05382182aa443a1,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
694c1876a05382182aa4e962,Male,38,1,8.0,0,1-2 Year,Yes,34940.0,124.0,208,0
694c1876a05382182aa410c9,Male,74,1,28.0,1,1-2 Year,No,32543.0,152.0,150,0
694c1876a05382182aa55f6c,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,3.0,204,0
694c1877a05382182aa8e33c,Male,46,1,35.0,0,1-2 Year,Yes,34751.0,124.0,271,1
694c1876a05382182aa774b5,Male,50,1,8.0,0,1-2 Year,Yes,41335.0,124.0,216,0
694c1877a05382182aa88634,Female,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,256,0
694c1876a05382182aa5306e,Male,28,1,28.0,0,< 1 Year,Yes,35716.0,152.0,94,0
694c1876a05382182aa7e219,Male,35,1,13.0,0,1-2 Year,No,31056.0,124.0,294,0
694c1876a05382182aa6e40d,Female,23,1,8.0,0,< 1 Year,Yes,35528.0,152.0,130,0
694c1877a05382182aa879b8,Male,23,1,34.0,0,< 1 Year,Yes,36924.0,152.0,173,0
694c1876a05382182aa7a905,Male,26,1,8.0,1,< 1 Year,No,38693.0,152.0,135,0
694c1876a05382182aa7c37d,Female,51,1,28.0,1,1-2 Year,No,49351.0,124.0,168,0
694c1876a05382182aa753fe,Female,50,1,41.0,0,1-2 Year,Yes,29756.0,124.0,92,0
694c1877a05382182aa7fef4,Female,45,1,46.0,1,1-2 Year,No,23449.0,26.0,291,0
694c1877a05382182aa8e16e,Female,76,1,9.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694c1876a05382182aa4e3f8,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162,0
694c1876a05382182aa4bf77,Female,27,1,6.0,1,< 1 Year,No,33011.0,152.0,138,0
694c1876a05382182aa5eea1,Male,22,1,50.0,1,< 1 Year,No,37538.0,152.0,296,0
694c1876a05382182aa478af,Female,24,1,28.0,0,< 1 Year,Yes,40653.0,152.0,145,0
694c1876a05382182aa738e3,Male,24,1,8.0,1,< 1 Year,No,39573.0,160.0,33,0
694c1876a05382182aa45364,Male,77,1,28.0,0,1-2 Year,Yes,33522.0,124.0,50,0
694c1876a05382182aa684ea,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
694c1876a05382182aa3f4c2,Male,26,1,8.0,1,< 1 Year,No,34088.0,160.0,65,0
694c1877a05382182aa805ec,Female,26,1,28.0,1,1-2 Year,No,36807.0,124.0,195,0
694c1877a05382182aa9576e,Male,37,1,28.0,0,1-2 Year,Yes,47842.0,26.0,110,1
694c1876a05382182aa77246,Male,20,1,13.0,1,< 1 Year,No,24231.0,160.0,93,0
694c1877a05382182aa8602a,Female,23,1,10.0,1,< 1 Year,No,36150.0,152.0,154,0
694c1876a05382182aa60a39,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,290,0
694c1876a05382182aa5a28d,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,97,0
694c1877a05382182aa90519,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,102,0
694c1876a05382182aa53869,Female,37,1,3.0,1,1-2 Year,No,2630.0,152.0,117,0
694c1876a05382182aa77965,Male,46,1,33.0,1,1-2 Year,No,29121.0,26.0,273,0
694c1876a05382182aa766dd,Female,60,1,28.0,1,1-2 Year,No,40381.0,26.0,216,0
694c1877a05382182aa90ca4,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
694c1876a05382182aa7a5ee,Male,62,1,47.0,0,> 2 Years,Yes,27847.0,122.0,245,0
694c1877a05382182aa9638a,Male,52,1,46.0,0,1-2 Year,Yes,31398.0,26.0,183,0
694c1877a05382182aa7fbfe,Male,53,1,29.0,1,1-2 Year,No,33773.0,26.0,26,0
694c1876a05382182aa42e61,Female,80,1,50.0,0,1-2 Year,Yes,32357.0,8.0,46,0
694c1876a05382182aa4edab,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
694c1876a05382182aa7ce60,Female,25,1,28.0,1,< 1 Year,No,31208.0,152.0,114,0
694c1877a05382182aa8e10b,Male,50,1,50.0,1,1-2 Year,No,23667.0,26.0,115,0
694c1876a05382182aa5af92,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,293,1
694c1876a05382182aa54216,Female,39,1,13.0,0,1-2 Year,Yes,29489.0,124.0,132,1
694c1876a05382182aa62014,Male,46,1,28.0,0,1-2 Year,Yes,27683.0,154.0,110,0
694c1876a05382182aa5b1d1,Male,45,1,28.0,0,1-2 Year,Yes,38514.0,124.0,132,0
694c1877a05382182aa8c37f,Male,80,1,33.0,0,1-2 Year,Yes,20354.0,124.0,13,0
694c1877a05382182aa98282,Male,48,1,28.0,0,1-2 Year,Yes,39866.0,26.0,187,1
694c1876a05382182aa4c6e8,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,285,0
694c1877a05382182aa85939,Female,65,1,28.0,0,1-2 Year,Yes,31815.0,158.0,150,0
694c1876a05382182aa46634,Male,49,1,8.0,0,1-2 Year,No,35708.0,7.0,292,0
694c1876a05382182aa63b10,Male,28,1,50.0,1,< 1 Year,No,36863.0,152.0,57,0
694c1876a05382182aa6814a,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,154.0,37,1
694c1876a05382182aa7241d,Female,41,1,8.0,0,1-2 Year,Yes,92994.0,124.0,41,0
694c1876a05382182aa7b26d,Female,46,1,8.0,1,1-2 Year,No,45392.0,29.0,138,0
694c1876a05382182aa4b115,Male,42,1,28.0,0,> 2 Years,Yes,35734.0,26.0,94,0
694c1876a05382182aa43446,Male,28,1,8.0,1,< 1 Year,No,41796.0,160.0,213,0
694c1876a05382182aa51aa8,Male,61,1,28.0,0,1-2 Year,Yes,46671.0,124.0,12,1
694c1877a05382182aa85794,Male,26,1,30.0,1,< 1 Year,No,38604.0,152.0,170,0
694c1876a05382182aa71a21,Male,22,1,33.0,1,< 1 Year,No,29937.0,152.0,151,0
694c1876a05382182aa67b11,Female,21,1,28.0,0,< 1 Year,Yes,28336.0,152.0,66,0
694c1877a05382182aa89e39,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,0
694c1876a05382182aa5ef01,Male,26,1,21.0,1,< 1 Year,No,27484.0,152.0,60,0
694c1876a05382182aa5d664,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,291,0
694c1876a05382182aa61e45,Female,37,1,28.0,0,1-2 Year,Yes,20512.0,26.0,205,1
694c1876a05382182aa7c409,Female,29,1,35.0,1,< 1 Year,No,22097.0,152.0,29,0
694c1876a05382182aa7d6c2,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
694c1877a05382182aa9b7f5,Male,38,1,28.0,0,1-2 Year,Yes,56097.0,26.0,93,0
694c1876a05382182aa4f2af,Male,23,1,15.0,0,< 1 Year,Yes,20240.0,152.0,94,0
694c1876a05382182aa6fa54,Male,58,1,8.0,0,1-2 Year,Yes,34283.0,26.0,165,0
694c1876a05382182aa70eb7,Male,22,1,25.0,1,< 1 Year,No,2630.0,152.0,96,0
694c1876a05382182aa7ba35,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,243,0
694c1876a05382182aa5803f,Male,51,1,13.0,0,1-2 Year,Yes,30627.0,26.0,16,0
694c1876a05382182aa48170,Female,30,1,28.0,0,1-2 Year,Yes,28996.0,157.0,238,0
694c1877a05382182aa8f717,Female,40,1,28.0,0,1-2 Year,Yes,51818.0,122.0,125,0
694c1876a05382182aa6faa8,Male,44,1,28.0,0,1-2 Year,Yes,35966.0,26.0,59,1
694c1876a05382182aa65395,Male,23,1,50.0,1,< 1 Year,No,35614.0,152.0,195,0
694c1876a05382182aa4c70b,Male,55,1,28.0,0,1-2 Year,Yes,35276.0,124.0,125,0
694c1876a05382182aa6c7d6,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,251,1
694c1876a05382182aa7db0e,Female,37,1,8.0,0,1-2 Year,Yes,35451.0,26.0,125,1
694c1877a05382182aa94ec2,Female,20,1,36.0,0,< 1 Year,Yes,45864.0,160.0,180,0
694c1876a05382182aa626c9,Female,50,1,18.0,0,1-2 Year,No,46891.0,154.0,111,1
694c1876a05382182aa717ea,Female,27,1,8.0,1,< 1 Year,No,32540.0,152.0,160,0
694c1876a05382182aa6124d,Female,46,1,24.0,0,1-2 Year,Yes,19815.0,124.0,42,0
694c1876a05382182aa7ccfd,Female,25,1,28.0,1,< 1 Year,No,23037.0,26.0,78,0
694c1877a05382182aa908d2,Male,23,1,30.0,0,< 1 Year,Yes,39067.0,152.0,276,1
694c1877a05382182aa8747c,Male,22,1,17.0,0,< 1 Year,No,2630.0,152.0,227,0
694c1876a05382182aa506b6,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
694c1876a05382182aa7c64e,Female,51,1,28.0,0,1-2 Year,Yes,45827.0,124.0,298,0
694c1876a05382182aa5f49c,Male,45,1,37.0,0,1-2 Year,Yes,38433.0,124.0,14,1
694c1876a05382182aa640af,Male,32,1,45.0,0,1-2 Year,Yes,32789.0,26.0,256,1
694c1876a05382182aa51a54,Male,49,1,28.0,0,1-2 Year,Yes,42869.0,26.0,88,0
694c1876a05382182aa4f175,Male,50,1,28.0,0,1-2 Year,Yes,47885.0,26.0,217,1
694c1876a05382182aa7584c,Female,22,1,45.0,1,< 1 Year,No,25583.0,152.0,262,0
694c1876a05382182aa4650a,Female,38,1,46.0,0,1-2 Year,Yes,28979.0,163.0,253,0
694c1876a05382182aa45c6b,Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,212,0
694c1876a05382182aa5a78a,Male,70,1,28.0,1,1-2 Year,No,34736.0,124.0,140,0
