_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa881db,Male,70,1,46.0,0,1-2 Year,Yes,34747.0,26.0,44,0
694c1876a05382182aa5d01b,Male,51,1,46.0,0,1-2 Year,Yes,31852.0,124.0,44,1
694c1876a05382182aa7c710,Female,33,1,47.0,0,< 1 Year,Yes,2630.0,160.0,207,0
694c1876a05382182aa42b24,Female,54,1,28.0,1,1-2 Year,No,36886.0,124.0,187,0
694c1877a05382182aa86518,Male,40,1,28.0,0,> 2 Years,Yes,34047.0,26.0,215,0
694c1876a05382182aa787f9,Female,59,1,46.0,1,1-2 Year,No,41677.0,26.0,214,0
694c1876a05382182aa53f3f,Female,35,1,16.0,1,1-2 Year,No,36752.0,152.0,88,0
694c1877a05382182aa93ea0,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,237,0
694c1877a05382182aa9845c,Male,23,1,32.0,1,< 1 Year,No,19863.0,152.0,112,0
694c1876a05382182aa42714,Male,54,1,28.0,0,1-2 Year,Yes,43681.0,124.0,109,0
694c1877a05382182aa81d53,Male,35,1,28.0,0,1-2 Year,No,41458.0,152.0,235,0
694c1876a05382182aa58bc9,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,124.0,227,0
694c1876a05382182aa5d293,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,30.0,219,0
694c1876a05382182aa5dfb6,Male,37,1,28.0,0,1-2 Year,Yes,51156.0,124.0,209,1
694c1876a05382182aa7115c,Female,23,1,8.0,1,< 1 Year,No,34110.0,152.0,122,0
694c1876a05382182aa671b0,Male,70,1,28.0,1,1-2 Year,Yes,48712.0,26.0,256,0
694c1877a05382182aa8e8eb,Male,25,1,15.0,0,< 1 Year,No,29510.0,152.0,24,0
694c1876a05382182aa44271,Male,44,1,0.0,0,1-2 Year,No,2630.0,26.0,294,0
694c1877a05382182aa902fe,Female,22,1,15.0,0,< 1 Year,Yes,40033.0,152.0,74,0
694c1877a05382182aa82be8,Male,44,1,28.0,1,1-2 Year,No,51272.0,26.0,216,0
694c1877a05382182aa8780a,Female,49,1,28.0,1,1-2 Year,No,2630.0,157.0,76,0
694c1876a05382182aa71289,Female,21,1,46.0,0,< 1 Year,Yes,22509.0,152.0,82,0
694c1876a05382182aa607df,Female,24,1,22.0,1,< 1 Year,No,36252.0,152.0,177,0
694c1876a05382182aa58aed,Female,28,1,9.0,1,< 1 Year,No,34957.0,152.0,208,0
694c1877a05382182aa8590f,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
694c1876a05382182aa6b0eb,Female,23,1,36.0,1,< 1 Year,No,29399.0,152.0,34,0
694c1876a05382182aa443b1,Female,36,1,41.0,1,1-2 Year,No,19302.0,152.0,198,0
694c1876a05382182aa5476a,Male,38,1,41.0,0,1-2 Year,Yes,32953.0,157.0,41,1
694c1876a05382182aa680af,Female,31,1,8.0,1,1-2 Year,No,36018.0,122.0,157,0
694c1876a05382182aa5b6ff,Male,32,1,28.0,1,1-2 Year,No,44861.0,26.0,179,0
694c1877a05382182aa94701,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,122.0,164,0
694c1876a05382182aa78eff,Male,24,1,22.0,1,< 1 Year,No,31171.0,152.0,29,0
694c1876a05382182aa430f9,Male,41,1,28.0,0,> 2 Years,Yes,26584.0,124.0,277,0
694c1877a05382182aa99abb,Male,23,1,3.0,1,< 1 Year,No,28239.0,152.0,151,0
694c1876a05382182aa73fca,Female,29,1,35.0,1,< 1 Year,No,28775.0,152.0,288,0
694c1877a05382182aa8ce91,Male,75,1,41.0,0,1-2 Year,Yes,33485.0,12.0,221,0
694c1876a05382182aa4174d,Female,76,1,3.0,0,1-2 Year,Yes,31721.0,26.0,170,0
694c1876a05382182aa7db26,Male,23,1,38.0,1,1-2 Year,Yes,45284.0,124.0,157,1
694c1877a05382182aa8f70a,Female,34,1,46.0,1,1-2 Year,No,2630.0,152.0,208,0
694c1877a05382182aa96129,Male,61,1,28.0,0,1-2 Year,Yes,39485.0,26.0,107,1
694c1877a05382182aa87188,Female,35,1,28.0,0,1-2 Year,Yes,36151.0,124.0,166,0
694c1877a05382182aa95f2c,Male,49,1,28.0,1,1-2 Year,No,56551.0,124.0,171,0
694c1876a05382182aa7c0d7,Male,35,1,28.0,0,1-2 Year,Yes,37437.0,153.0,109,0
694c1876a05382182aa7ba1a,Female,23,1,34.0,0,< 1 Year,Yes,34790.0,160.0,146,0
694c1877a05382182aa81c51,Male,70,1,15.0,1,1-2 Year,No,34238.0,14.0,114,0
694c1876a05382182aa70a90,Female,25,1,36.0,1,< 1 Year,No,33412.0,152.0,157,0
694c1876a05382182aa4b160,Female,39,1,28.0,1,1-2 Year,No,52320.0,26.0,262,0
694c1877a05382182aa99680,Female,45,1,41.0,0,> 2 Years,Yes,2630.0,124.0,83,1
694c1877a05382182aa88854,Male,32,1,30.0,1,< 1 Year,No,22070.0,152.0,118,0
694c1877a05382182aa93bb8,Female,47,1,28.0,0,1-2 Year,Yes,43606.0,124.0,273,0
694c1877a05382182aa8a077,Male,25,1,36.0,1,< 1 Year,No,42452.0,152.0,37,0
694c1876a05382182aa797d1,Female,24,1,8.0,1,< 1 Year,No,31695.0,152.0,97,0
694c1876a05382182aa51a0e,Male,27,1,28.0,1,< 1 Year,No,42471.0,152.0,184,0
694c1877a05382182aa8d9b3,Female,25,1,26.0,0,< 1 Year,Yes,30153.0,152.0,25,0
694c1876a05382182aa45074,Male,23,1,46.0,1,< 1 Year,No,29501.0,160.0,74,0
694c1877a05382182aa98f12,Female,33,1,28.0,0,1-2 Year,Yes,21677.0,124.0,214,0
694c1876a05382182aa4a52f,Female,55,1,28.0,0,1-2 Year,Yes,99096.0,26.0,73,0
694c1876a05382182aa7a22e,Male,43,1,29.0,0,1-2 Year,Yes,40969.0,124.0,65,0
694c1876a05382182aa66e33,Male,56,1,28.0,1,1-2 Year,No,38838.0,124.0,47,0
694c1877a05382182aa82528,Female,27,1,29.0,1,< 1 Year,No,29185.0,152.0,149,0
694c1876a05382182aa451db,Female,29,1,46.0,1,< 1 Year,No,29769.0,152.0,195,0
694c1877a05382182aa7f9d3,Male,27,1,29.0,1,< 1 Year,No,31851.0,152.0,106,0
694c1876a05382182aa596d3,Female,27,1,36.0,1,< 1 Year,Yes,2630.0,160.0,143,0
694c1876a05382182aa4212d,Male,22,1,2.0,0,< 1 Year,Yes,31221.0,152.0,237,0
694c1876a05382182aa50ad4,Male,29,1,6.0,1,< 1 Year,No,32943.0,152.0,238,0
694c1877a05382182aa8dfae,Male,26,1,28.0,1,< 1 Year,No,28057.0,152.0,165,0
694c1877a05382182aa7fcda,Male,22,1,46.0,0,< 1 Year,No,39499.0,152.0,277,0
694c1876a05382182aa727de,Male,26,1,8.0,1,< 1 Year,No,26423.0,152.0,69,0
694c1877a05382182aa8904e,Male,29,1,21.0,1,< 1 Year,No,25483.0,152.0,21,0
694c1876a05382182aa6bb1c,Female,75,1,26.0,0,1-2 Year,Yes,30566.0,26.0,189,0
694c1876a05382182aa78e01,Male,68,1,28.0,0,1-2 Year,Yes,51813.0,124.0,219,0
694c1876a05382182aa62eb0,Male,72,1,46.0,1,1-2 Year,No,44729.0,26.0,148,0
694c1876a05382182aa7182e,Female,29,1,29.0,0,1-2 Year,Yes,27087.0,163.0,68,0
694c1877a05382182aa86d67,Male,35,1,26.0,0,1-2 Year,Yes,29917.0,15.0,102,0
694c1876a05382182aa7f50f,Male,39,1,28.0,0,1-2 Year,No,31894.0,124.0,289,0
694c1877a05382182aa8975f,Female,47,1,28.0,0,1-2 Year,Yes,37363.0,124.0,294,0
694c1876a05382182aa6b414,Female,43,1,28.0,0,1-2 Year,Yes,32635.0,124.0,16,1
694c1876a05382182aa7a977,Male,41,1,10.0,0,1-2 Year,Yes,28786.0,152.0,184,0
694c1877a05382182aa99fed,Male,25,1,29.0,1,< 1 Year,No,67013.0,152.0,236,0
694c1876a05382182aa4407d,Male,75,1,28.0,1,1-2 Year,No,25787.0,124.0,194,0
694c1876a05382182aa6359a,Female,45,1,28.0,1,1-2 Year,No,24437.0,124.0,121,0
694c1876a05382182aa755a9,Female,23,1,33.0,1,< 1 Year,No,34237.0,152.0,271,0
694c1876a05382182aa753a0,Male,39,1,35.0,0,1-2 Year,Yes,30949.0,154.0,109,0
694c1876a05382182aa4b96a,Male,55,1,11.0,1,1-2 Year,No,20377.0,124.0,291,0
694c1877a05382182aa90eca,Male,59,1,28.0,0,1-2 Year,Yes,32277.0,124.0,295,0
694c1877a05382182aa803b6,Male,32,1,5.0,1,< 1 Year,Yes,2630.0,160.0,68,0
694c1876a05382182aa69912,Female,25,1,3.0,1,< 1 Year,No,36478.0,152.0,12,0
694c1876a05382182aa44c6d,Female,27,1,46.0,1,< 1 Year,No,19734.0,152.0,224,0
694c1876a05382182aa52e7f,Male,46,1,39.0,0,1-2 Year,Yes,34657.0,124.0,123,0
694c1877a05382182aa94328,Male,65,1,28.0,0,1-2 Year,Yes,35174.0,122.0,108,0
694c1877a05382182aa7ff86,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,250,0
694c1876a05382182aa7e019,Male,65,1,8.0,0,1-2 Year,Yes,45509.0,26.0,183,0
694c1876a05382182aa54d4e,Female,23,1,36.0,1,< 1 Year,No,31361.0,152.0,187,0
694c1877a05382182aa83de7,Female,23,1,10.0,0,< 1 Year,Yes,29226.0,124.0,141,0
694c1876a05382182aa765ea,Female,22,1,15.0,1,< 1 Year,No,52505.0,152.0,247,0
694c1877a05382182aa8ceff,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,124.0,125,1
694c1876a05382182aa7a646,Female,45,1,28.0,0,1-2 Year,Yes,26154.0,124.0,224,0
694c1877a05382182aa908a2,Female,42,1,8.0,1,1-2 Year,No,39841.0,7.0,222,0
694c1876a05382182aa5de2d,Male,24,1,37.0,1,< 1 Year,No,23665.0,152.0,163,0
694c1876a05382182aa3fb6c,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
694c1876a05382182aa486ca,Male,65,1,19.0,0,1-2 Year,Yes,38799.0,26.0,244,0
694c1876a05382182aa55d74,Female,22,1,46.0,1,< 1 Year,No,36202.0,152.0,255,0
694c1876a05382182aa4d47b,Male,61,1,18.0,0,1-2 Year,Yes,36735.0,22.0,82,0
694c1876a05382182aa53209,Male,56,1,33.0,1,1-2 Year,No,2630.0,124.0,268,0
694c1877a05382182aa87710,Female,26,1,46.0,1,< 1 Year,No,21750.0,152.0,286,0
694c1876a05382182aa4e913,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
694c1876a05382182aa3f1e5,Female,21,1,6.0,0,< 1 Year,Yes,22189.0,152.0,273,0
694c1876a05382182aa7ab5c,Female,24,1,45.0,1,< 1 Year,No,37225.0,152.0,275,0
694c1876a05382182aa71ce0,Female,24,1,9.0,0,< 1 Year,Yes,34427.0,154.0,210,0
694c1877a05382182aa92033,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,195,0
694c1876a05382182aa4ad9b,Male,21,1,32.0,0,< 1 Year,Yes,36841.0,160.0,192,0
694c1876a05382182aa4b054,Female,69,1,8.0,1,1-2 Year,No,45243.0,26.0,283,0
694c1876a05382182aa4da4a,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,204,0
694c1876a05382182aa55480,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273,0
694c1877a05382182aa8fd3f,Male,26,1,15.0,1,< 1 Year,No,39623.0,152.0,133,0
694c1877a05382182aa80aac,Male,30,1,25.0,0,1-2 Year,Yes,36640.0,163.0,57,1
694c1877a05382182aa9b065,Male,52,1,30.0,1,1-2 Year,No,32543.0,124.0,113,0
694c1876a05382182aa766d6,Female,27,1,36.0,1,< 1 Year,No,35065.0,152.0,175,0
694c1877a05382182aa97a3d,Male,21,1,26.0,0,< 1 Year,No,2630.0,160.0,254,0
694c1876a05382182aa4ff95,Female,25,1,6.0,1,< 1 Year,No,40234.0,152.0,25,0
694c1877a05382182aa83c9a,Female,31,1,28.0,1,< 1 Year,No,41348.0,152.0,257,0
694c1877a05382182aa9149b,Female,23,1,46.0,1,< 1 Year,No,18318.0,152.0,142,0
694c1876a05382182aa52eee,Female,28,1,44.0,1,< 1 Year,No,27480.0,152.0,241,0
694c1877a05382182aa8fe2a,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,211,0
694c1877a05382182aa9049c,Male,24,1,45.0,1,< 1 Year,No,36146.0,152.0,233,0
694c1876a05382182aa427d2,Male,22,1,9.0,1,< 1 Year,No,41146.0,152.0,126,0
694c1877a05382182aa82bcd,Female,46,1,46.0,0,1-2 Year,Yes,32271.0,26.0,255,0
694c1876a05382182aa500db,Female,47,1,28.0,1,1-2 Year,No,22152.0,26.0,266,0
694c1876a05382182aa6cd16,Female,31,1,14.0,1,< 1 Year,No,29067.0,152.0,66,0
694c1876a05382182aa5f10b,Female,22,1,29.0,1,< 1 Year,No,32123.0,152.0,64,0
694c1876a05382182aa6152b,Male,54,1,5.0,1,1-2 Year,No,28435.0,26.0,81,0
694c1877a05382182aa87d01,Female,29,1,15.0,0,< 1 Year,Yes,38630.0,152.0,294,0
694c1876a05382182aa78fb5,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,152.0,169,0
694c1876a05382182aa3f024,Female,38,1,22.0,0,1-2 Year,Yes,27922.0,124.0,54,1
694c1876a05382182aa711d2,Female,24,1,15.0,0,< 1 Year,Yes,24053.0,152.0,278,0
694c1876a05382182aa6088b,Male,45,1,8.0,0,1-2 Year,No,2630.0,156.0,84,0
694c1876a05382182aa704f5,Male,61,1,28.0,1,1-2 Year,No,54377.0,26.0,232,0
694c1876a05382182aa4798b,Female,24,1,5.0,1,< 1 Year,No,35725.0,152.0,91,0
694c1876a05382182aa4249a,Male,21,1,9.0,0,< 1 Year,Yes,39222.0,160.0,32,0
694c1876a05382182aa64056,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,14,0
694c1877a05382182aa87040,Male,62,1,28.0,0,> 2 Years,Yes,69668.0,26.0,145,0
694c1877a05382182aa9acf2,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
694c1876a05382182aa4ab92,Female,66,1,28.0,0,1-2 Year,Yes,28471.0,26.0,66,0
694c1877a05382182aa883c1,Male,28,1,28.0,1,< 1 Year,No,50285.0,152.0,188,0
694c1877a05382182aa9a645,Male,52,1,7.0,1,1-2 Year,Yes,2630.0,26.0,72,0
694c1876a05382182aa507c3,Male,24,1,28.0,1,< 1 Year,No,99248.0,152.0,24,0
694c1876a05382182aa69876,Male,23,1,21.0,1,< 1 Year,No,22286.0,152.0,216,0
694c1877a05382182aa94662,Male,52,1,22.0,0,> 2 Years,Yes,2630.0,163.0,225,0
694c1876a05382182aa6f74f,Male,27,1,29.0,1,< 1 Year,No,38208.0,152.0,278,0
694c1876a05382182aa4c039,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,1
694c1877a05382182aa8462e,Female,31,1,41.0,1,< 1 Year,No,32367.0,152.0,71,0
694c1877a05382182aa940f4,Male,25,1,28.0,1,< 1 Year,No,20764.0,160.0,22,0
694c1876a05382182aa683af,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,0
694c1876a05382182aa4a896,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
694c1876a05382182aa433d3,Male,41,1,28.0,0,1-2 Year,No,52604.0,124.0,204,0
694c1877a05382182aa976ae,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,124.0,290,0
694c1877a05382182aa968bd,Female,23,1,36.0,1,< 1 Year,No,29873.0,152.0,276,0
694c1877a05382182aa85412,Female,60,1,39.0,0,> 2 Years,Yes,25392.0,124.0,266,0
694c1876a05382182aa4863d,Female,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,120,0
694c1876a05382182aa551c5,Male,54,1,15.0,0,1-2 Year,Yes,47455.0,124.0,291,0
694c1876a05382182aa5f61c,Female,22,1,46.0,0,< 1 Year,No,24368.0,152.0,161,0
694c1876a05382182aa635eb,Male,56,1,26.0,0,1-2 Year,Yes,25054.0,120.0,200,1
694c1876a05382182aa60fb4,Male,66,1,33.0,1,1-2 Year,No,49873.0,26.0,146,0
694c1876a05382182aa77245,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,216,0
694c1876a05382182aa6aeab,Male,21,1,8.0,1,< 1 Year,No,36318.0,160.0,273,0
694c1877a05382182aa92dbb,Male,24,1,28.0,0,< 1 Year,Yes,28726.0,152.0,259,0
694c1877a05382182aa90648,Male,39,1,11.0,0,1-2 Year,Yes,36805.0,124.0,80,0
694c1877a05382182aa957f2,Male,62,1,7.0,0,1-2 Year,Yes,25643.0,26.0,244,0
694c1876a05382182aa7e3c8,Male,21,1,13.0,0,< 1 Year,Yes,35856.0,160.0,284,0
694c1876a05382182aa7b14b,Male,28,1,46.0,1,< 1 Year,No,26844.0,152.0,132,0
694c1877a05382182aa969d9,Male,40,1,17.0,0,1-2 Year,Yes,29807.0,124.0,168,0
694c1877a05382182aa848f0,Female,27,1,46.0,0,< 1 Year,Yes,28071.0,152.0,180,0
694c1876a05382182aa41847,Female,21,1,22.0,1,< 1 Year,No,25820.0,152.0,186,0
694c1876a05382182aa7ed54,Female,73,1,47.0,0,1-2 Year,Yes,25339.0,124.0,51,0
694c1876a05382182aa61b21,Male,54,1,2.0,0,1-2 Year,Yes,35113.0,124.0,161,0
694c1876a05382182aa474e2,Male,44,1,28.0,0,1-2 Year,Yes,28686.0,26.0,275,0
694c1876a05382182aa74aa9,Female,65,1,8.0,0,1-2 Year,Yes,30161.0,124.0,137,0
694c1876a05382182aa66968,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,26.0,14,0
694c1876a05382182aa5f101,Female,26,1,15.0,1,< 1 Year,No,38129.0,152.0,157,0
694c1876a05382182aa52f60,Female,44,1,46.0,1,1-2 Year,Yes,31488.0,124.0,243,0
694c1877a05382182aa823aa,Female,21,1,6.0,1,< 1 Year,No,17862.0,152.0,262,0
694c1876a05382182aa524f0,Male,47,1,28.0,0,1-2 Year,Yes,63082.0,59.0,128,1
694c1876a05382182aa3ebc6,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,219,0
694c1876a05382182aa4f955,Male,24,1,35.0,1,< 1 Year,No,30865.0,151.0,96,0
694c1876a05382182aa5f871,Male,42,1,18.0,0,1-2 Year,Yes,21310.0,124.0,167,0
694c1876a05382182aa5fb5b,Male,24,1,28.0,0,< 1 Year,Yes,72567.0,124.0,267,0
694c1876a05382182aa684e7,Female,70,1,28.0,0,1-2 Year,Yes,34636.0,13.0,65,0
694c1876a05382182aa546a9,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,36,0
694c1877a05382182aa89fb4,Male,26,1,15.0,1,< 1 Year,No,36972.0,152.0,71,0
694c1876a05382182aa3fd19,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
694c1877a05382182aa981ce,Male,46,1,50.0,0,1-2 Year,Yes,37577.0,124.0,224,0
694c1876a05382182aa6d156,Male,40,1,28.0,0,1-2 Year,Yes,30921.0,26.0,125,1
694c1876a05382182aa5289c,Male,24,1,6.0,1,< 1 Year,No,19167.0,152.0,174,0
694c1876a05382182aa3f285,Male,76,1,33.0,1,1-2 Year,No,26669.0,26.0,98,0
694c1876a05382182aa58b75,Male,27,1,8.0,1,< 1 Year,No,47776.0,152.0,165,0
694c1877a05382182aa93199,Male,47,1,28.0,0,1-2 Year,Yes,66340.0,26.0,23,1
694c1876a05382182aa58bd7,Female,55,1,6.0,0,1-2 Year,Yes,43440.0,124.0,135,0
694c1876a05382182aa74173,Male,69,1,28.0,1,1-2 Year,No,58029.0,26.0,110,0
694c1876a05382182aa46e99,Male,31,1,8.0,0,< 1 Year,Yes,27830.0,152.0,220,1
694c1876a05382182aa5117d,Male,26,1,34.0,1,< 1 Year,No,44789.0,152.0,179,0
694c1877a05382182aa859f0,Male,44,1,46.0,0,1-2 Year,Yes,29671.0,26.0,199,0
694c1876a05382182aa4856c,Female,30,1,15.0,1,< 1 Year,No,35763.0,152.0,116,0
694c1876a05382182aa47837,Female,59,1,28.0,0,1-2 Year,Yes,32037.0,122.0,93,1
694c1877a05382182aa9461d,Female,29,1,28.0,0,1-2 Year,Yes,64650.0,26.0,167,0
694c1876a05382182aa5ac22,Male,31,1,46.0,1,< 1 Year,No,25025.0,152.0,40,0
694c1876a05382182aa6edf6,Male,26,1,6.0,1,< 1 Year,No,24564.0,152.0,175,0
694c1876a05382182aa74610,Male,29,1,24.0,0,1-2 Year,Yes,28912.0,124.0,27,1
694c1876a05382182aa6b9b7,Female,21,1,50.0,1,< 1 Year,No,36315.0,152.0,283,0
694c1877a05382182aa942e0,Male,75,1,21.0,0,1-2 Year,Yes,43608.0,26.0,175,0
694c1877a05382182aa921de,Female,36,1,28.0,0,> 2 Years,Yes,51663.0,55.0,214,0
694c1876a05382182aa589cc,Male,64,1,28.0,0,> 2 Years,Yes,30251.0,26.0,101,0
694c1876a05382182aa7d33a,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
694c1876a05382182aa53d0f,Male,31,1,28.0,1,< 1 Year,No,28016.0,152.0,39,0
694c1876a05382182aa64f28,Male,49,1,8.0,0,1-2 Year,Yes,44565.0,124.0,257,0
694c1876a05382182aa764df,Female,24,1,17.0,1,< 1 Year,No,29954.0,160.0,195,0
694c1876a05382182aa47066,Male,20,1,44.0,1,< 1 Year,No,30567.0,160.0,255,0
694c1877a05382182aa87f88,Male,25,1,28.0,1,< 1 Year,No,67751.0,152.0,248,0
694c1876a05382182aa5b98f,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,299,0
694c1876a05382182aa5a08f,Male,36,1,50.0,0,1-2 Year,Yes,27968.0,163.0,91,0
694c1876a05382182aa7b30c,Male,51,1,28.0,1,1-2 Year,No,34283.0,26.0,176,0
694c1877a05382182aa8ec55,Male,58,1,41.0,0,1-2 Year,Yes,40762.0,124.0,126,1
694c1876a05382182aa612b0,Female,38,1,38.0,0,1-2 Year,Yes,21835.0,60.0,115,1
694c1876a05382182aa774a2,Female,22,1,28.0,0,1-2 Year,Yes,22141.0,124.0,242,0
694c1876a05382182aa48c43,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
694c1877a05382182aa8f435,Male,49,1,2.0,0,1-2 Year,Yes,35193.0,124.0,275,1
694c1876a05382182aa67e86,Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144,0
694c1877a05382182aa87bac,Female,22,1,28.0,1,< 1 Year,Yes,74733.0,152.0,194,0
694c1877a05382182aa97997,Male,29,1,50.0,1,< 1 Year,No,31238.0,152.0,209,0
694c1876a05382182aa653ed,Male,55,1,8.0,0,1-2 Year,Yes,45590.0,4.0,183,1
694c1876a05382182aa445f3,Male,62,1,46.0,0,1-2 Year,Yes,26823.0,26.0,290,0
694c1876a05382182aa536fb,Male,49,1,29.0,0,1-2 Year,Yes,30058.0,26.0,194,1
694c1876a05382182aa66dc3,Male,65,1,39.0,1,1-2 Year,No,29567.0,25.0,165,0
694c1877a05382182aa81b23,Male,52,1,28.0,0,1-2 Year,Yes,44795.0,26.0,116,0
694c1877a05382182aa8e16a,Female,24,1,11.0,1,< 1 Year,No,30215.0,152.0,145,0
694c1876a05382182aa46e80,Male,54,1,28.0,0,> 2 Years,Yes,58240.0,26.0,40,0
694c1876a05382182aa42f6b,Female,22,1,8.0,1,< 1 Year,No,57081.0,152.0,13,0
694c1876a05382182aa63129,Male,24,1,20.0,1,< 1 Year,Yes,2630.0,160.0,179,0
694c1876a05382182aa7d9c7,Female,59,1,50.0,1,1-2 Year,No,30554.0,8.0,153,0
694c1877a05382182aa95519,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,38,1
694c1877a05382182aa993be,Male,64,1,46.0,0,1-2 Year,Yes,35830.0,11.0,36,0
694c1877a05382182aa8c53c,Female,34,1,37.0,0,1-2 Year,No,2630.0,152.0,260,0
694c1877a05382182aa9a38d,Male,72,1,28.0,0,> 2 Years,Yes,49025.0,13.0,99,0
694c1876a05382182aa500ea,Male,42,1,8.0,0,1-2 Year,Yes,43259.0,26.0,204,0
694c1876a05382182aa67a10,Female,23,1,29.0,1,< 1 Year,No,28615.0,152.0,65,0
694c1876a05382182aa4b8ee,Female,52,1,19.0,1,1-2 Year,No,31802.0,26.0,152,0
694c1876a05382182aa3ea99,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,152.0,125,0
694c1877a05382182aa81a41,Female,42,1,14.0,0,1-2 Year,Yes,27304.0,26.0,293,0
694c1877a05382182aa81d52,Female,26,1,28.0,0,1-2 Year,Yes,48907.0,155.0,39,0
694c1876a05382182aa3f600,Male,28,1,28.0,1,< 1 Year,No,21111.0,152.0,95,0
694c1877a05382182aa999ca,Male,38,1,39.0,0,1-2 Year,Yes,33181.0,124.0,39,1
694c1876a05382182aa4e15a,Male,50,1,9.0,0,1-2 Year,Yes,27561.0,124.0,37,0
694c1876a05382182aa6540b,Female,20,1,50.0,0,1-2 Year,Yes,25077.0,163.0,148,0
694c1877a05382182aa96798,Female,22,1,21.0,1,< 1 Year,No,2630.0,160.0,218,0
694c1876a05382182aa49ec8,Male,59,1,22.0,1,1-2 Year,No,34816.0,124.0,73,0
694c1876a05382182aa7f5a2,Female,52,1,12.0,0,1-2 Year,Yes,23871.0,26.0,221,0
694c1876a05382182aa7dee1,Female,28,1,30.0,1,< 1 Year,No,25035.0,152.0,250,0
694c1876a05382182aa745a3,Female,65,1,28.0,0,1-2 Year,Yes,26109.0,13.0,287,0
694c1876a05382182aa4abfc,Male,21,1,17.0,0,< 1 Year,Yes,90534.0,160.0,123,0
694c1876a05382182aa4249f,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,1
694c1877a05382182aa9ab2b,Female,64,1,28.0,0,> 2 Years,Yes,45506.0,124.0,259,0
694c1876a05382182aa6bc56,Female,55,1,41.0,0,1-2 Year,Yes,45926.0,26.0,294,0
694c1876a05382182aa43ae5,Female,25,1,3.0,1,< 1 Year,No,20923.0,152.0,121,0
694c1876a05382182aa50500,Female,24,1,28.0,0,< 1 Year,Yes,36451.0,152.0,190,0
694c1876a05382182aa40214,Male,50,1,46.0,0,1-2 Year,Yes,42063.0,124.0,36,0
694c1876a05382182aa7792f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
694c1877a05382182aa8a860,Male,40,1,28.0,0,1-2 Year,No,30642.0,26.0,98,0
694c1876a05382182aa6e09c,Female,30,1,28.0,0,< 1 Year,Yes,32525.0,152.0,125,0
694c1877a05382182aa888e6,Female,74,1,31.0,1,1-2 Year,No,2630.0,26.0,208,0
694c1877a05382182aa87b0e,Female,25,1,28.0,1,< 1 Year,No,38564.0,152.0,216,0
694c1877a05382182aa96670,Male,23,1,30.0,0,< 1 Year,Yes,27744.0,152.0,185,0
694c1876a05382182aa421f3,Female,27,1,27.0,1,< 1 Year,No,25097.0,152.0,235,0
694c1877a05382182aa823ce,Male,69,1,46.0,0,1-2 Year,Yes,42804.0,11.0,221,0
694c1876a05382182aa626d1,Male,44,1,41.0,0,1-2 Year,Yes,34575.0,26.0,171,0
694c1876a05382182aa3f35c,Female,46,1,36.0,1,1-2 Year,No,35489.0,124.0,114,0
694c1876a05382182aa4a882,Male,41,1,28.0,1,1-2 Year,No,49158.0,124.0,163,0
694c1876a05382182aa50f02,Female,32,1,28.0,1,< 1 Year,No,33759.0,124.0,53,0
